ds,station_id,y
2026-02-25 20:00:00,STATION_001,74.34
2026-02-25 21:00:00,STATION_001,75.88
2026-02-25 22:00:00,STATION_001,74.77
2026-02-25 23:00:00,STATION_001,56.18
2026-02-26 00:00:00,STATION_001,54.52
2026-02-26 01:00:00,STATION_001,95.04
2026-02-26 02:00:00,STATION_001,61.86
2026-02-26 03:00:00,STATION_001,61.95
2026-02-26 04:00:00,STATION_001,65.48
2026-02-26 05:00:00,STATION_001,56.87
2026-02-26 06:00:00,STATION_001,56.0
2026-02-26 07:00:00,STATION_001,74.68
2026-02-26 08:00:00,STATION_001,74.79
2026-02-26 09:00:00,STATION_001,100.0
2026-02-26 10:00:00,STATION_001,77.48
2026-02-26 11:00:00,STATION_001,100.0
2026-02-26 12:00:00,STATION_001,99.16
2026-02-26 13:00:00,STATION_001,81.73
2026-02-26 14:00:00,STATION_001,69.61
2026-02-26 15:00:00,STATION_001,71.56
2026-02-26 16:00:00,STATION_001,74.07
2026-02-26 17:00:00,STATION_001,71.91
2026-02-26 18:00:00,STATION_001,81.45
2026-02-26 19:00:00,STATION_001,100.0
2026-02-26 20:00:00,STATION_001,73.99
2026-02-26 21:00:00,STATION_001,74.97
2026-02-26 22:00:00,STATION_001,71.33
2026-02-26 23:00:00,STATION_001,60.41
2026-02-27 00:00:00,STATION_001,63.52
2026-02-27 01:00:00,STATION_001,63.95
2026-02-27 02:00:00,STATION_001,62.05
2026-02-27 03:00:00,STATION_001,55.69
2026-02-27 04:00:00,STATION_001,57.78
2026-02-27 05:00:00,STATION_001,57.6
2026-02-27 06:00:00,STATION_001,60.99
2026-02-27 07:00:00,STATION_001,76.56
2026-02-27 08:00:00,STATION_001,75.95
2026-02-27 09:00:00,STATION_001,79.71
2026-02-27 10:00:00,STATION_001,84.05
2026-02-27 11:00:00,STATION_001,73.91
2026-02-27 12:00:00,STATION_001,69.55
2026-02-27 13:00:00,STATION_001,71.08
2026-02-27 14:00:00,STATION_001,75.08
2026-02-27 15:00:00,STATION_001,79.51
2026-02-27 16:00:00,STATION_001,100.0
2026-02-27 17:00:00,STATION_001,72.9
2026-02-27 18:00:00,STATION_001,79.63
2026-02-27 19:00:00,STATION_001,69.51
2026-02-27 20:00:00,STATION_001,67.89
2026-02-27 21:00:00,STATION_001,80.53
2026-02-27 22:00:00,STATION_001,69.93
2026-02-27 23:00:00,STATION_001,63.51
2026-02-28 00:00:00,STATION_001,60.22
2026-02-28 01:00:00,STATION_001,57.69
2026-02-28 02:00:00,STATION_001,50.25
2026-02-28 03:00:00,STATION_001,62.17
2026-02-28 04:00:00,STATION_001,80.64
2026-02-28 05:00:00,STATION_001,77.18
2026-02-28 06:00:00,STATION_001,58.35
2026-02-28 07:00:00,STATION_001,68.54
2026-02-28 08:00:00,STATION_001,67.65
2026-02-28 09:00:00,STATION_001,73.22
2026-02-28 10:00:00,STATION_001,95.21
2026-02-28 11:00:00,STATION_001,73.06
2026-02-28 12:00:00,STATION_001,64.92
2026-02-28 13:00:00,STATION_001,94.19
2026-02-28 14:00:00,STATION_001,60.94
2026-02-28 15:00:00,STATION_001,73.2
2026-02-28 16:00:00,STATION_001,76.67
2026-02-28 17:00:00,STATION_001,100.0
2026-02-28 18:00:00,STATION_001,80.06
2026-02-28 19:00:00,STATION_001,75.12
2026-02-28 20:00:00,STATION_001,70.72
2026-02-28 21:00:00,STATION_001,70.12
2026-02-28 22:00:00,STATION_001,65.91
2026-02-28 23:00:00,STATION_001,62.66
2026-03-01 00:00:00,STATION_001,56.84
2026-03-01 01:00:00,STATION_001,44.5
2026-03-01 02:00:00,STATION_001,58.13
2026-03-01 03:00:00,STATION_001,59.43
2026-03-01 04:00:00,STATION_001,87.77
2026-03-01 05:00:00,STATION_001,60.86
2026-03-01 06:00:00,STATION_001,55.01
2026-03-01 07:00:00,STATION_001,63.62
2026-03-01 08:00:00,STATION_001,63.44
2026-03-01 09:00:00,STATION_001,74.34
2026-03-01 10:00:00,STATION_001,63.97
2026-03-01 11:00:00,STATION_001,71.87
2026-03-01 12:00:00,STATION_001,74.76
2026-03-01 13:00:00,STATION_001,72.37
2026-03-01 14:00:00,STATION_001,100.0
2026-03-01 15:00:00,STATION_001,74.27
2026-03-01 16:00:00,STATION_001,70.22
2026-03-01 17:00:00,STATION_001,72.79
2026-03-01 18:00:00,STATION_001,71.21
2026-03-01 19:00:00,STATION_001,64.24
2026-03-01 20:00:00,STATION_001,78.78
2026-03-01 21:00:00,STATION_001,77.87
2026-03-01 22:00:00,STATION_001,86.44
2026-03-01 23:00:00,STATION_001,54.25
2026-03-02 00:00:00,STATION_001,61.66
2026-03-02 01:00:00,STATION_001,64.0
2026-03-02 02:00:00,STATION_001,59.17
2026-03-02 03:00:00,STATION_001,61.06
2026-03-02 04:00:00,STATION_001,61.44
2026-03-02 05:00:00,STATION_001,60.37
2026-03-02 06:00:00,STATION_001,59.09
2026-03-02 07:00:00,STATION_001,100.0
2026-03-02 08:00:00,STATION_001,73.97
2026-03-02 09:00:00,STATION_001,94.43
2026-03-02 10:00:00,STATION_001,66.35
2026-03-02 11:00:00,STATION_001,96.36
2026-03-02 12:00:00,STATION_001,100.0
2026-03-02 13:00:00,STATION_001,72.69
2026-03-02 14:00:00,STATION_001,69.93
2026-03-02 15:00:00,STATION_001,95.04
2026-03-02 16:00:00,STATION_001,72.72
2026-03-02 17:00:00,STATION_001,75.91
2026-03-02 18:00:00,STATION_001,72.94
2026-03-02 19:00:00,STATION_001,70.37
2026-03-02 20:00:00,STATION_001,74.84
2026-03-02 21:00:00,STATION_001,70.76
2026-03-02 22:00:00,STATION_001,73.2
2026-03-02 23:00:00,STATION_001,61.51
2026-03-03 00:00:00,STATION_001,61.75
2026-03-03 01:00:00,STATION_001,54.98
2026-03-03 02:00:00,STATION_001,59.6
2026-03-03 03:00:00,STATION_001,55.83
2026-03-03 04:00:00,STATION_001,59.42
2026-03-03 05:00:00,STATION_001,56.82
2026-03-03 06:00:00,STATION_001,69.16
2026-03-03 07:00:00,STATION_001,79.07
2026-03-03 08:00:00,STATION_001,76.97
2026-03-03 09:00:00,STATION_001,65.36
2026-03-03 10:00:00,STATION_001,73.61
2026-03-03 11:00:00,STATION_001,79.23
2026-03-03 12:00:00,STATION_001,74.74
2026-03-03 13:00:00,STATION_001,83.52
2026-03-03 14:00:00,STATION_001,79.76
2026-03-03 15:00:00,STATION_001,73.17
2026-03-03 16:00:00,STATION_001,82.81
2026-03-03 17:00:00,STATION_001,96.58
2026-03-03 18:00:00,STATION_001,76.31
2026-03-03 19:00:00,STATION_001,68.72
2026-03-03 20:00:00,STATION_001,68.83
2026-03-03 21:00:00,STATION_001,78.3
2026-03-03 22:00:00,STATION_001,70.54
2026-03-03 23:00:00,STATION_001,62.01
2026-03-04 00:00:00,STATION_001,55.46
2026-03-04 01:00:00,STATION_001,56.42
2026-03-04 02:00:00,STATION_001,61.9
2026-03-04 03:00:00,STATION_001,59.05
2026-03-04 04:00:00,STATION_001,58.25
2026-03-04 05:00:00,STATION_001,55.02
2026-03-04 06:00:00,STATION_001,60.58
2026-03-04 07:00:00,STATION_001,70.78
2026-03-04 08:00:00,STATION_001,77.6
2026-03-04 09:00:00,STATION_001,70.11
2026-03-04 10:00:00,STATION_001,73.2
2026-03-04 11:00:00,STATION_001,77.69
2026-03-04 12:00:00,STATION_001,100.0
2026-03-04 13:00:00,STATION_001,81.14
2026-03-04 14:00:00,STATION_001,64.56
2026-03-04 15:00:00,STATION_001,99.37
2026-03-04 16:00:00,STATION_001,71.72
2026-03-04 17:00:00,STATION_001,71.34
2026-03-04 18:00:00,STATION_001,82.96
2026-03-04 19:00:00,STATION_001,73.97
2026-03-04 20:00:00,STATION_001,84.7
2026-03-04 21:00:00,STATION_001,67.99
2026-03-04 22:00:00,STATION_001,80.86
2026-03-04 23:00:00,STATION_001,58.17
2026-03-05 00:00:00,STATION_001,83.77
2026-03-05 01:00:00,STATION_001,49.35
2026-03-05 02:00:00,STATION_001,62.54
2026-03-05 03:00:00,STATION_001,100.0
2026-03-05 04:00:00,STATION_001,66.0
2026-03-05 05:00:00,STATION_001,58.91
2026-03-05 06:00:00,STATION_001,83.89
2026-03-05 08:00:00,STATION_001,72.92
2026-03-05 09:00:00,STATION_001,69.35
2026-03-05 10:00:00,STATION_001,72.32
2026-03-05 11:00:00,STATION_001,76.79
2026-03-05 12:00:00,STATION_001,78.43
2026-03-05 13:00:00,STATION_001,84.24
2026-03-05 14:00:00,STATION_001,75.49
2026-03-05 15:00:00,STATION_001,81.48
2026-03-05 16:00:00,STATION_001,74.03
2026-03-05 17:00:00,STATION_001,74.68
2026-03-05 18:00:00,STATION_001,74.42
2026-03-05 19:00:00,STATION_001,76.07
2026-03-05 20:00:00,STATION_001,79.35
2026-03-05 21:00:00,STATION_001,72.72
2026-03-05 22:00:00,STATION_001,70.55
2026-03-05 23:00:00,STATION_001,64.78
2026-03-06 00:00:00,STATION_001,64.38
2026-03-06 01:00:00,STATION_001,67.36
2026-03-06 02:00:00,STATION_001,56.98
2026-03-06 03:00:00,STATION_001,58.85
2026-03-06 04:00:00,STATION_001,64.98
2026-03-06 05:00:00,STATION_001,57.67
2026-03-06 06:00:00,STATION_001,63.2
2026-03-06 07:00:00,STATION_001,95.43
2026-03-06 08:00:00,STATION_001,69.52
2026-03-06 09:00:00,STATION_001,76.49
2026-03-06 10:00:00,STATION_001,66.75
2026-03-06 12:00:00,STATION_001,79.12
2026-03-06 13:00:00,STATION_001,79.08
2026-03-06 14:00:00,STATION_001,77.83
2026-03-06 15:00:00,STATION_001,98.6
2026-03-06 16:00:00,STATION_001,70.26
2026-03-06 17:00:00,STATION_001,83.74
2026-03-06 18:00:00,STATION_001,80.68
2026-03-06 19:00:00,STATION_001,69.47
2026-03-06 20:00:00,STATION_001,72.36
2026-03-06 21:00:00,STATION_001,69.72
2026-03-06 22:00:00,STATION_001,76.76
2026-03-06 23:00:00,STATION_001,57.15
2026-03-07 00:00:00,STATION_001,45.44
2026-03-07 01:00:00,STATION_001,54.66
2026-03-07 02:00:00,STATION_001,59.56
2026-03-07 03:00:00,STATION_001,55.53
2026-03-07 04:00:00,STATION_001,57.72
2026-03-07 05:00:00,STATION_001,56.0
2026-03-07 06:00:00,STATION_001,58.66
2026-03-07 07:00:00,STATION_001,71.44
2026-03-07 08:00:00,STATION_001,69.39
2026-03-07 09:00:00,STATION_001,70.47
2026-03-07 10:00:00,STATION_001,77.58
2026-03-07 11:00:00,STATION_001,100.0
2026-03-07 12:00:00,STATION_001,61.28
2026-03-07 13:00:00,STATION_001,72.91
2026-03-07 14:00:00,STATION_001,69.67
2026-03-07 15:00:00,STATION_001,72.25
2026-03-07 16:00:00,STATION_001,88.72
2026-03-07 17:00:00,STATION_001,79.44
2026-03-07 18:00:00,STATION_001,72.43
2026-03-07 19:00:00,STATION_001,62.26
2026-03-07 20:00:00,STATION_001,69.53
2026-03-07 21:00:00,STATION_001,76.63
2026-03-07 22:00:00,STATION_001,67.08
2026-03-07 23:00:00,STATION_001,60.19
2026-03-08 00:00:00,STATION_001,88.17
2026-03-08 01:00:00,STATION_001,54.68
2026-03-08 02:00:00,STATION_001,57.42
2026-03-08 03:00:00,STATION_001,57.31
2026-03-08 04:00:00,STATION_001,57.05
2026-03-08 05:00:00,STATION_001,88.07
2026-03-08 06:00:00,STATION_001,52.45
2026-03-08 07:00:00,STATION_001,70.17
2026-03-08 08:00:00,STATION_001,72.27
2026-03-08 09:00:00,STATION_001,65.09
2026-03-08 10:00:00,STATION_001,68.29
2026-03-08 11:00:00,STATION_001,70.85
2026-03-08 12:00:00,STATION_001,100.0
2026-03-08 13:00:00,STATION_001,97.76
2026-03-08 14:00:00,STATION_001,75.8
2026-03-08 15:00:00,STATION_001,68.32
2026-03-08 16:00:00,STATION_001,63.14
2026-03-08 17:00:00,STATION_001,91.78
2026-03-08 18:00:00,STATION_001,75.79
2026-03-08 19:00:00,STATION_001,100.0
2026-03-08 20:00:00,STATION_001,71.59
2026-03-08 21:00:00,STATION_001,94.62
2026-03-08 22:00:00,STATION_001,70.77
2026-03-08 23:00:00,STATION_001,60.09
2026-03-09 00:00:00,STATION_001,61.77
2026-03-09 02:00:00,STATION_001,66.85
2026-03-09 03:00:00,STATION_001,67.15
2026-03-09 04:00:00,STATION_001,69.95
2026-03-09 05:00:00,STATION_001,61.75
2026-03-09 06:00:00,STATION_001,58.51
2026-03-09 07:00:00,STATION_001,76.37
2026-03-09 08:00:00,STATION_001,73.84
2026-03-09 09:00:00,STATION_001,80.82
2026-03-09 10:00:00,STATION_001,78.27
2026-03-09 11:00:00,STATION_001,72.63
2026-03-09 12:00:00,STATION_001,78.36
2026-03-09 13:00:00,STATION_001,66.18
2026-03-09 14:00:00,STATION_001,98.61
2026-03-09 15:00:00,STATION_001,77.1
2026-03-09 16:00:00,STATION_001,80.21
2026-03-09 17:00:00,STATION_001,77.92
2026-03-09 18:00:00,STATION_001,71.47
2026-03-09 19:00:00,STATION_001,79.28
2026-03-09 20:00:00,STATION_001,100.0
2026-03-09 21:00:00,STATION_001,100.0
2026-03-09 22:00:00,STATION_001,68.53
2026-03-09 23:00:00,STATION_001,62.86
2026-03-10 00:00:00,STATION_001,54.19
2026-03-10 01:00:00,STATION_001,58.58
2026-03-10 02:00:00,STATION_001,61.94
2026-03-10 03:00:00,STATION_001,87.15
2026-03-10 04:00:00,STATION_001,85.49
2026-03-10 05:00:00,STATION_001,68.28
2026-03-10 06:00:00,STATION_001,62.46
2026-03-10 07:00:00,STATION_001,73.21
2026-03-10 08:00:00,STATION_001,65.45
2026-03-10 09:00:00,STATION_001,100.0
2026-03-10 10:00:00,STATION_001,100.0
2026-03-10 11:00:00,STATION_001,74.81
2026-03-10 12:00:00,STATION_001,75.21
2026-03-10 13:00:00,STATION_001,77.22
2026-03-10 15:00:00,STATION_001,73.66
2026-03-10 16:00:00,STATION_001,74.5
2026-03-10 17:00:00,STATION_001,71.99
2026-03-10 18:00:00,STATION_001,71.46
2026-03-10 19:00:00,STATION_001,71.44
2026-03-10 20:00:00,STATION_001,74.45
2026-03-10 21:00:00,STATION_001,70.52
2026-03-10 22:00:00,STATION_001,60.47
2026-03-10 23:00:00,STATION_001,58.13
2026-03-11 00:00:00,STATION_001,53.81
2026-03-11 01:00:00,STATION_001,60.55
2026-03-11 02:00:00,STATION_001,56.97
2026-03-11 03:00:00,STATION_001,86.3
2026-03-11 04:00:00,STATION_001,68.49
2026-03-11 05:00:00,STATION_001,76.19
2026-03-11 06:00:00,STATION_001,55.27
2026-03-11 07:00:00,STATION_001,78.04
2026-03-11 08:00:00,STATION_001,69.99
2026-03-11 09:00:00,STATION_001,71.24
2026-03-11 10:00:00,STATION_001,79.88
2026-03-11 12:00:00,STATION_001,69.48
2026-03-11 13:00:00,STATION_001,73.35
2026-03-11 14:00:00,STATION_001,69.02
2026-03-11 15:00:00,STATION_001,100.0
2026-03-11 16:00:00,STATION_001,78.03
2026-03-11 17:00:00,STATION_001,80.58
2026-03-11 18:00:00,STATION_001,73.6
2026-03-11 19:00:00,STATION_001,65.87
2026-03-11 20:00:00,STATION_001,65.82
2026-03-11 21:00:00,STATION_001,71.08
2026-03-11 22:00:00,STATION_001,79.64
2026-03-11 23:00:00,STATION_001,62.71
2026-03-12 00:00:00,STATION_001,63.32
2026-03-12 01:00:00,STATION_001,56.38
2026-03-12 02:00:00,STATION_001,57.73
2026-03-12 03:00:00,STATION_001,64.47
2026-03-12 04:00:00,STATION_001,68.12
2026-03-12 05:00:00,STATION_001,64.59
2026-03-12 06:00:00,STATION_001,64.59
2026-03-12 07:00:00,STATION_001,71.17
2026-03-12 08:00:00,STATION_001,78.09
2026-03-12 09:00:00,STATION_001,68.42
2026-03-12 10:00:00,STATION_001,80.36
2026-03-12 11:00:00,STATION_001,100.0
2026-03-12 12:00:00,STATION_001,78.9
2026-03-12 13:00:00,STATION_001,74.8
2026-03-12 15:00:00,STATION_001,84.56
2026-03-12 16:00:00,STATION_001,80.04
2026-03-12 17:00:00,STATION_001,68.73
2026-03-12 18:00:00,STATION_001,100.0
2026-03-12 19:00:00,STATION_001,84.76
2026-03-12 20:00:00,STATION_001,88.01
2026-03-12 21:00:00,STATION_001,80.29
2026-03-12 22:00:00,STATION_001,77.21
2026-03-12 23:00:00,STATION_001,56.33
2026-03-13 00:00:00,STATION_001,63.02
2026-03-13 01:00:00,STATION_001,61.49
2026-03-13 02:00:00,STATION_001,61.84
2026-03-13 03:00:00,STATION_001,60.74
2026-03-13 04:00:00,STATION_001,87.34
2026-03-13 05:00:00,STATION_001,54.31
2026-03-13 06:00:00,STATION_001,65.83
2026-03-13 07:00:00,STATION_001,68.77
2026-03-13 08:00:00,STATION_001,71.2
2026-03-13 09:00:00,STATION_001,76.44
2026-03-13 10:00:00,STATION_001,73.11
2026-03-13 11:00:00,STATION_001,100.0
2026-03-13 12:00:00,STATION_001,80.85
2026-03-13 13:00:00,STATION_001,75.67
2026-03-13 14:00:00,STATION_001,70.69
2026-03-13 15:00:00,STATION_001,75.15
2026-03-13 16:00:00,STATION_001,67.19
2026-03-13 17:00:00,STATION_001,82.52
2026-03-13 18:00:00,STATION_001,99.57
2026-03-13 19:00:00,STATION_001,76.37
2026-03-13 20:00:00,STATION_001,72.19
2026-03-13 21:00:00,STATION_001,80.07
2026-03-13 22:00:00,STATION_001,81.03
2026-03-13 23:00:00,STATION_001,65.71
2026-03-14 00:00:00,STATION_001,85.57
2026-03-14 01:00:00,STATION_001,49.87
2026-03-14 02:00:00,STATION_001,57.66
2026-03-14 03:00:00,STATION_001,56.81
2026-03-14 04:00:00,STATION_001,49.09
2026-03-14 05:00:00,STATION_001,81.52
2026-03-14 06:00:00,STATION_001,60.23
2026-03-14 07:00:00,STATION_001,71.75
2026-03-14 08:00:00,STATION_001,100.0
2026-03-14 09:00:00,STATION_001,65.09
2026-03-14 10:00:00,STATION_001,70.98
2026-03-14 11:00:00,STATION_001,65.48
2026-03-14 12:00:00,STATION_001,75.52
2026-03-14 13:00:00,STATION_001,99.85
2026-03-14 14:00:00,STATION_001,65.81
2026-03-14 15:00:00,STATION_001,64.6
2026-03-14 16:00:00,STATION_001,71.73
2026-03-14 17:00:00,STATION_001,76.43
2026-03-14 18:00:00,STATION_001,67.4
2026-03-14 19:00:00,STATION_001,80.82
2026-03-14 20:00:00,STATION_001,59.87
2026-03-14 21:00:00,STATION_001,74.04
2026-03-14 22:00:00,STATION_001,89.6
2026-03-14 23:00:00,STATION_001,61.15
2026-03-15 00:00:00,STATION_001,53.58
2026-03-15 01:00:00,STATION_001,62.95
2026-03-15 02:00:00,STATION_001,52.4
2026-03-15 03:00:00,STATION_001,53.3
2026-03-15 04:00:00,STATION_001,52.03
2026-03-15 05:00:00,STATION_001,54.17
2026-03-15 06:00:00,STATION_001,57.29
2026-03-15 07:00:00,STATION_001,65.1
2026-03-15 08:00:00,STATION_001,64.23
2026-03-15 09:00:00,STATION_001,94.81
2026-03-15 10:00:00,STATION_001,77.92
2026-03-15 11:00:00,STATION_001,64.41
2026-03-15 12:00:00,STATION_001,70.86
2026-03-15 13:00:00,STATION_001,72.55
2026-03-15 15:00:00,STATION_001,67.29
2026-03-15 16:00:00,STATION_001,65.83
2026-03-15 17:00:00,STATION_001,68.19
2026-03-15 18:00:00,STATION_001,65.8
2026-03-15 19:00:00,STATION_001,100.0
2026-03-15 20:00:00,STATION_001,71.06
2026-03-15 21:00:00,STATION_001,75.13
2026-03-15 22:00:00,STATION_001,65.92
2026-03-15 23:00:00,STATION_001,55.39
2026-03-16 00:00:00,STATION_001,52.12
2026-03-16 01:00:00,STATION_001,78.26
2026-03-16 02:00:00,STATION_001,56.22
2026-03-16 03:00:00,STATION_001,60.86
2026-03-16 04:00:00,STATION_001,66.01
2026-03-16 05:00:00,STATION_001,88.74
2026-03-16 06:00:00,STATION_001,62.46
2026-03-16 07:00:00,STATION_001,77.85
2026-03-16 08:00:00,STATION_001,77.18
2026-03-16 09:00:00,STATION_001,62.34
2026-03-16 10:00:00,STATION_001,73.89
2026-03-16 11:00:00,STATION_001,85.23
2026-03-16 12:00:00,STATION_001,71.63
2026-03-16 13:00:00,STATION_001,72.98
2026-03-16 14:00:00,STATION_001,72.25
2026-03-16 15:00:00,STATION_001,74.26
2026-03-16 16:00:00,STATION_001,68.54
2026-03-16 17:00:00,STATION_001,72.34
2026-03-16 18:00:00,STATION_001,100.0
2026-03-16 19:00:00,STATION_001,81.04
2026-03-16 20:00:00,STATION_001,81.35
2026-03-16 21:00:00,STATION_001,76.06
2026-03-16 22:00:00,STATION_001,67.39
2026-03-16 23:00:00,STATION_001,68.73
2026-03-17 00:00:00,STATION_001,53.28
2026-03-17 01:00:00,STATION_001,62.53
2026-03-17 02:00:00,STATION_001,67.0
2026-03-17 03:00:00,STATION_001,62.77
2026-03-17 04:00:00,STATION_001,57.04
2026-03-17 05:00:00,STATION_001,61.17
2026-03-17 06:00:00,STATION_001,57.41
2026-03-17 07:00:00,STATION_001,72.26
2026-03-17 08:00:00,STATION_001,86.32
2026-03-17 09:00:00,STATION_001,85.26
2026-03-17 10:00:00,STATION_001,75.09
2026-03-17 11:00:00,STATION_001,90.21
2026-03-17 12:00:00,STATION_001,80.07
2026-03-17 13:00:00,STATION_001,75.88
2026-03-17 14:00:00,STATION_001,85.52
2026-03-17 15:00:00,STATION_001,100.0
2026-03-17 16:00:00,STATION_001,72.73
2026-03-17 17:00:00,STATION_001,73.91
2026-03-17 18:00:00,STATION_001,88.66
2026-03-17 19:00:00,STATION_001,75.6
2026-03-17 20:00:00,STATION_001,76.6
2026-03-17 21:00:00,STATION_001,100.0
2026-03-17 22:00:00,STATION_001,80.77
2026-03-17 23:00:00,STATION_001,66.93
2026-03-18 00:00:00,STATION_001,58.19
2026-03-18 01:00:00,STATION_001,59.68
2026-03-18 02:00:00,STATION_001,67.65
2026-03-18 03:00:00,STATION_001,63.32
2026-03-18 04:00:00,STATION_001,58.36
2026-03-18 05:00:00,STATION_001,58.93
2026-03-18 06:00:00,STATION_001,62.56
2026-03-18 07:00:00,STATION_001,84.68
2026-03-18 08:00:00,STATION_001,74.08
2026-03-18 09:00:00,STATION_001,73.22
2026-03-18 10:00:00,STATION_001,75.23
2026-03-18 11:00:00,STATION_001,75.26
2026-03-18 12:00:00,STATION_001,76.61
2026-03-18 13:00:00,STATION_001,74.69
2026-03-18 14:00:00,STATION_001,81.1
2026-03-18 15:00:00,STATION_001,70.62
2026-03-18 16:00:00,STATION_001,77.17
2026-03-18 17:00:00,STATION_001,77.38
2026-03-18 18:00:00,STATION_001,100.0
2026-03-18 19:00:00,STATION_001,69.65
2026-03-18 20:00:00,STATION_001,75.79
2026-03-18 21:00:00,STATION_001,100.0
2026-03-18 22:00:00,STATION_001,72.09
2026-03-18 23:00:00,STATION_001,54.13
2026-03-19 00:00:00,STATION_001,50.84
2026-03-19 01:00:00,STATION_001,54.74
2026-03-19 02:00:00,STATION_001,59.48
2026-03-19 03:00:00,STATION_001,53.8
2026-03-19 04:00:00,STATION_001,63.39
2026-03-19 05:00:00,STATION_001,81.26
2026-03-19 06:00:00,STATION_001,51.89
2026-03-19 07:00:00,STATION_001,77.17
2026-03-19 08:00:00,STATION_001,78.28
2026-03-19 09:00:00,STATION_001,79.14
2026-03-19 11:00:00,STATION_001,71.94
2026-03-19 12:00:00,STATION_001,65.76
2026-03-19 13:00:00,STATION_001,100.0
2026-03-19 14:00:00,STATION_001,78.2
2026-03-19 15:00:00,STATION_001,75.62
2026-03-19 16:00:00,STATION_001,76.16
2026-03-19 17:00:00,STATION_001,71.22
2026-03-19 18:00:00,STATION_001,79.79
2026-03-19 19:00:00,STATION_001,75.26
2026-03-19 20:00:00,STATION_001,100.0
2026-03-19 21:00:00,STATION_001,75.92
2026-03-19 22:00:00,STATION_001,82.79
2026-03-19 23:00:00,STATION_001,57.81
2026-03-20 00:00:00,STATION_001,57.14
2026-03-20 01:00:00,STATION_001,56.05
2026-03-20 02:00:00,STATION_001,62.61
2026-03-20 03:00:00,STATION_001,50.83
2026-03-20 04:00:00,STATION_001,56.37
2026-03-20 05:00:00,STATION_001,83.58
2026-03-20 06:00:00,STATION_001,56.52
2026-03-20 07:00:00,STATION_001,70.41
2026-03-20 08:00:00,STATION_001,80.34
2026-03-20 09:00:00,STATION_001,78.02
2026-03-20 10:00:00,STATION_001,96.77
2026-03-20 11:00:00,STATION_001,80.0
2026-03-20 12:00:00,STATION_001,77.4
2026-03-20 13:00:00,STATION_001,75.99
2026-03-20 14:00:00,STATION_001,78.25
2026-03-20 15:00:00,STATION_001,96.65
2026-03-20 16:00:00,STATION_001,70.88
2026-03-20 17:00:00,STATION_001,100.0
2026-03-20 18:00:00,STATION_001,69.34
2026-03-20 19:00:00,STATION_001,78.8
2026-03-20 20:00:00,STATION_001,70.97
2026-03-20 21:00:00,STATION_001,66.54
2026-03-20 22:00:00,STATION_001,77.8
2026-03-20 23:00:00,STATION_001,60.94
2026-03-21 00:00:00,STATION_001,58.8
2026-03-21 01:00:00,STATION_001,60.27
2026-03-21 02:00:00,STATION_001,56.91
2026-03-21 03:00:00,STATION_001,50.89
2026-03-21 04:00:00,STATION_001,55.11
2026-03-21 05:00:00,STATION_001,47.7
2026-03-21 06:00:00,STATION_001,61.45
2026-03-21 07:00:00,STATION_001,73.82
2026-03-21 08:00:00,STATION_001,65.83
2026-03-21 09:00:00,STATION_001,66.81
2026-03-21 10:00:00,STATION_001,76.71
2026-03-21 11:00:00,STATION_001,66.54
2026-03-21 12:00:00,STATION_001,62.46
2026-03-21 13:00:00,STATION_001,91.51
2026-03-21 14:00:00,STATION_001,98.68
2026-03-21 15:00:00,STATION_001,67.07
2026-03-21 17:00:00,STATION_001,72.12
2026-03-21 18:00:00,STATION_001,64.33
2026-03-21 19:00:00,STATION_001,76.15
2026-03-21 20:00:00,STATION_001,64.77
2026-03-21 21:00:00,STATION_001,70.15
2026-03-21 22:00:00,STATION_001,69.36
2026-03-21 23:00:00,STATION_001,56.7
2026-03-22 00:00:00,STATION_001,59.08
2026-03-22 01:00:00,STATION_001,83.44
2026-03-22 02:00:00,STATION_001,49.28
2026-03-22 03:00:00,STATION_001,59.1
2026-03-22 04:00:00,STATION_001,55.37
2026-03-22 05:00:00,STATION_001,54.25
2026-03-22 06:00:00,STATION_001,49.4
2026-03-22 08:00:00,STATION_001,73.02
2026-03-22 09:00:00,STATION_001,65.75
2026-03-22 10:00:00,STATION_001,76.38
2026-03-22 11:00:00,STATION_001,69.24
2026-03-22 12:00:00,STATION_001,76.09
2026-03-22 13:00:00,STATION_001,75.29
2026-03-22 14:00:00,STATION_001,67.14
2026-03-22 15:00:00,STATION_001,71.66
2026-03-22 16:00:00,STATION_001,75.33
2026-03-22 17:00:00,STATION_001,77.26
2026-03-22 18:00:00,STATION_001,69.3
2026-03-22 19:00:00,STATION_001,71.54
2026-03-22 20:00:00,STATION_001,72.12
2026-03-22 21:00:00,STATION_001,70.2
2026-03-22 22:00:00,STATION_001,71.41
2026-03-22 23:00:00,STATION_001,44.34
2026-03-23 00:00:00,STATION_001,76.22
2026-03-23 01:00:00,STATION_001,100.0
2026-03-23 02:00:00,STATION_001,61.07
2026-03-23 03:00:00,STATION_001,57.19
2026-03-23 04:00:00,STATION_001,67.0
2026-03-23 05:00:00,STATION_001,58.09
2026-03-23 06:00:00,STATION_001,55.02
2026-03-23 07:00:00,STATION_001,84.14
2026-03-23 08:00:00,STATION_001,75.42
2026-03-23 09:00:00,STATION_001,83.26
2026-03-23 10:00:00,STATION_001,74.99
2026-03-23 11:00:00,STATION_001,75.11
2026-03-23 12:00:00,STATION_001,67.95
2026-03-23 13:00:00,STATION_001,100.0
