timestamp,temperature,humidity,wind_speed,y
2026-03-30T12:00,18.4,42,22.9,50.62320249475387
2026-03-30T13:00,20.4,40,23.5,50.62320249475387
2026-03-30T14:00,21.5,35,22.6,50.62320249475387
2026-03-30T15:00,22.2,33,24.4,50.62320249475387
2026-03-30T16:00,22.4,34,24.9,55.62320249475387
2026-03-30T17:00,21.9,36,24.1,55.62320249475387
2026-03-30T18:00,21.2,41,23.7,55.62320249475387
2026-03-30T19:00,19.6,42,18.2,55.62320249475387
2026-03-30T20:00,18.7,46,18.1,45.62320249475387
2026-03-30T21:00,18.0,54,17.7,45.62320249475387
2026-03-30T22:00,17.1,56,13.8,45.62320249475387
2026-03-30T23:00,16.6,56,10.9,45.62320249475387
2026-03-31T00:00,16.2,56,12.2,52.668851652815846
2026-03-31T01:00,15.7,62,9.8,52.668851652815846
2026-03-31T02:00,15.4,69,6.1,52.668851652815846
2026-03-31T03:00,15.7,71,10.3,52.668851652815846
2026-03-31T04:00,15.7,73,9.3,52.668851652815846
2026-03-31T05:00,15.4,76,7.6,52.668851652815846
2026-03-31T06:00,15.0,70,13.7,52.668851652815846
2026-03-31T07:00,15.5,69,13.8,62.668851652815846
2026-03-31T08:00,16.3,64,16.6,62.668851652815846
2026-03-31T09:00,18.2,62,20.9,62.668851652815846
2026-03-31T10:00,20.6,55,19.6,52.668851652815846
2026-03-31T11:00,22.7,48,19.7,57.668851652815846
2026-03-31T12:00,24.6,48,22.3,57.668851652815846
2026-03-31T13:00,25.9,45,24.0,57.668851652815846
2026-03-31T14:00,25.9,47,24.7,57.668851652815846
2026-03-31T15:00,26.7,45,20.9,57.668851652815846
2026-03-31T16:00,27.6,38,21.2,62.668851652815846
2026-03-31T17:00,26.1,40,24.9,62.668851652815846
2026-03-31T18:00,25.8,44,23.5,62.668851652815846
2026-03-31T19:00,24.8,44,18.2,62.668851652815846
2026-03-31T20:00,23.7,44,16.3,52.668851652815846
2026-03-31T21:00,22.4,51,13.0,52.668851652815846
2026-03-31T22:00,21.3,55,14.4,52.668851652815846
2026-03-31T23:00,20.3,62,15.9,52.668851652815846
2026-04-01T00:00,20.0,59,12.8,46.73741862836254
2026-04-01T01:00,19.7,58,16.0,46.73741862836254
2026-04-01T02:00,19.7,58,15.2,46.73741862836254
2026-04-01T03:00,20.3,56,18.4,46.73741862836254
2026-04-01T04:00,19.6,60,14.6,46.73741862836254
2026-04-01T05:00,19.1,63,11.1,46.73741862836254
2026-04-01T06:00,18.8,60,10.7,46.73741862836254
2026-04-01T07:00,18.1,63,5.9,56.73741862836254
2026-04-01T08:00,19.4,59,9.3,56.73741862836254
2026-04-01T09:00,20.8,63,14.3,56.73741862836254
2026-04-01T10:00,23.0,57,15.1,46.73741862836254
2026-04-01T11:00,23.5,51,20.1,51.73741862836254
2026-04-01T12:00,23.3,54,15.8,51.73741862836254
2026-04-01T13:00,25.4,52,15.3,51.73741862836254
2026-04-01T14:00,25.2,47,19.7,51.73741862836254
2026-04-01T15:00,25.7,45,17.4,51.73741862836254
2026-04-01T16:00,24.3,51,22.0,56.73741862836254
2026-04-01T17:00,22.6,58,16.9,56.73741862836254
2026-04-01T18:00,21.8,61,20.7,56.73741862836254
2026-04-01T19:00,19.6,66,20.6,56.73741862836254
2026-04-01T20:00,17.6,63,22.4,46.73741862836254
2026-04-01T21:00,15.4,67,16.8,46.73741862836254
2026-04-01T22:00,14.4,72,16.9,46.73741862836254
2026-04-01T23:00,13.6,76,14.4,46.73741862836254
2026-04-02T00:00,12.5,80,17.1,30.181964094986938
2026-04-02T01:00,11.3,89,18.1,30.181964094986938
2026-04-02T02:00,10.6,87,16.9,30.181964094986938
2026-04-02T03:00,9.5,81,19.5,30.181964094986938
2026-04-02T04:00,9.1,82,17.9,30.181964094986938
2026-04-02T05:00,8.5,88,17.7,30.181964094986938
2026-04-02T06:00,7.7,89,18.6,30.181964094986938
2026-04-02T07:00,7.1,88,16.8,40.18196409498694
2026-04-02T08:00,6.8,89,15.4,40.18196409498694
2026-04-02T09:00,6.6,90,16.2,40.18196409498694
2026-04-02T10:00,6.2,88,16.4,30.181964094986938
2026-04-02T11:00,6.2,90,18.4,35.18196409498694
2026-04-02T12:00,6.4,89,17.4,35.18196409498694
2026-04-02T13:00,6.2,87,15.8,35.18196409498694
2026-04-02T14:00,6.8,86,17.1,35.18196409498694
2026-04-02T15:00,6.2,89,13.9,35.18196409498694
2026-04-02T16:00,6.6,87,12.5,40.18196409498694
2026-04-02T17:00,6.6,90,12.2,40.18196409498694
2026-04-02T18:00,6.4,85,11.8,40.18196409498694
2026-04-02T19:00,6.4,86,10.5,40.18196409498694
2026-04-02T20:00,6.1,86,11.7,30.181964094986938
2026-04-02T21:00,5.9,89,12.1,30.181964094986938
2026-04-02T22:00,5.4,92,10.2,30.181964094986938
2026-04-02T23:00,5.1,92,11.3,30.181964094986938
2026-04-03T00:00,5.0,94,10.6,40.71656789881871
2026-04-03T01:00,4.8,95,9.7,40.71656789881871
2026-04-03T02:00,4.9,95,10.2,40.71656789881871
2026-04-03T03:00,4.7,97,8.5,40.71656789881871
2026-04-03T04:00,4.8,96,7.4,40.71656789881871
2026-04-03T05:00,5.0,96,7.7,40.71656789881871
2026-04-03T06:00,5.4,95,6.4,40.71656789881871
2026-04-03T07:00,5.2,97,4.8,50.71656789881871
2026-04-03T08:00,5.7,97,3.1,50.71656789881871
2026-04-03T09:00,6.3,96,3.3,50.71656789881871
2026-04-03T10:00,6.6,99,3.9,40.71656789881871
2026-04-03T11:00,7.9,99,3.4,45.71656789881871
2026-04-03T12:00,9.7,93,11.4,45.71656789881871
2026-04-03T13:00,10.9,88,11.8,45.71656789881871
2026-04-03T14:00,13.0,83,14.0,45.71656789881871
2026-04-03T15:00,15.4,79,16.1,45.71656789881871
2026-04-03T16:00,16.5,74,17.4,50.71656789881871
2026-04-03T17:00,17.8,71,14.9,50.71656789881871
2026-04-03T18:00,18.8,69,13.3,50.71656789881871
2026-04-03T19:00,17.7,74,8.7,50.71656789881871
2026-04-03T20:00,15.8,83,7.3,40.71656789881871
2026-04-03T21:00,15.8,76,7.9,40.71656789881871
2026-04-03T22:00,15.2,84,7.3,40.71656789881871
2026-04-03T23:00,15.2,81,5.2,40.71656789881871
2026-04-04T00:00,14.8,84,5.7,46.53767604880647
2026-04-04T01:00,15.2,86,11.4,46.53767604880647
2026-04-04T02:00,15.3,88,8.4,46.53767604880647
2026-04-04T03:00,15.4,87,5.3,46.53767604880647
2026-04-04T04:00,15.2,87,8.0,46.53767604880647
2026-04-04T05:00,14.7,88,5.7,46.53767604880647
2026-04-04T06:00,14.3,86,2.6,46.53767604880647
2026-04-04T07:00,14.3,88,4.5,56.53767604880647
2026-04-04T08:00,16.3,88,5.1,56.53767604880647
2026-04-04T09:00,18.7,74,13.5,56.53767604880647
2026-04-04T10:00,19.2,70,16.9,46.53767604880647
2026-04-04T11:00,21.1,60,13.4,51.53767604880647
2026-04-04T12:00,21.2,59,12.8,51.53767604880647
2026-04-04T13:00,21.3,58,12.8,51.53767604880647
2026-04-04T14:00,22.9,51,11.9,51.53767604880647
2026-04-04T15:00,20.0,57,23.7,51.53767604880647
2026-04-04T16:00,16.6,59,24.8,56.53767604880647
2026-04-04T17:00,13.5,68,21.9,56.53767604880647
2026-04-04T18:00,11.0,68,22.4,56.53767604880647
2026-04-04T19:00,9.6,67,23.8,56.53767604880647
2026-04-04T20:00,8.4,74,22.0,46.53767604880647
2026-04-04T21:00,7.7,75,21.1,46.53767604880647
2026-04-04T22:00,7.1,81,21.7,46.53767604880647
2026-04-04T23:00,6.0,91,17.3,46.53767604880647
2026-04-05T00:00,5.5,94,15.5,36.36007884097168
2026-04-05T01:00,5.5,93,15.1,36.36007884097168
2026-04-05T02:00,5.7,96,13.0,36.36007884097168
2026-04-05T03:00,6.1,95,13.6,36.36007884097168
2026-04-05T04:00,6.5,95,12.3,36.36007884097168
2026-04-05T05:00,6.5,99,10.2,36.36007884097168
2026-04-05T06:00,7.0,99,8.4,36.36007884097168
2026-04-05T07:00,7.2,96,5.2,46.36007884097168
2026-04-05T08:00,7.1,97,9.2,46.36007884097168
2026-04-05T09:00,7.5,100,7.3,46.36007884097168
2026-04-05T10:00,9.4,100,1.9,36.36007884097168
2026-04-05T11:00,10.2,100,3.2,41.36007884097168
2026-04-05T12:00,11.4,95,14.4,41.36007884097168
2026-04-05T13:00,11.8,97,1.8,41.36007884097168
2026-04-05T14:00,13.6,95,12.1,41.36007884097168
2026-04-05T15:00,13.4,93,16.1,41.36007884097168
2026-04-05T16:00,13.2,93,14.9,46.36007884097168
2026-04-05T17:00,13.0,94,16.3,46.36007884097168
2026-04-05T18:00,13.6,83,15.0,46.36007884097168
2026-04-05T19:00,13.1,76,16.9,46.36007884097168
2026-04-05T20:00,10.7,81,16.5,36.36007884097168
2026-04-05T21:00,10.2,71,16.7,36.36007884097168
2026-04-05T22:00,9.5,66,11.5,36.36007884097168
2026-04-05T23:00,9.5,68,10.5,36.36007884097168
2026-04-06T00:00,8.8,61,18.0,34.80895375526619
2026-04-06T01:00,7.5,61,9.7,34.80895375526619
2026-04-06T02:00,8.7,49,17.7,34.80895375526619
2026-04-06T03:00,7.3,51,24.5,34.80895375526619
2026-04-06T04:00,6.4,50,27.8,34.80895375526619
2026-04-06T05:00,4.8,49,26.9,34.80895375526619
2026-04-06T06:00,4.2,49,21.9,34.80895375526619
2026-04-06T07:00,3.9,55,13.8,44.80895375526619
2026-04-06T08:00,5.4,53,14.4,44.80895375526619
2026-04-06T09:00,6.2,53,21.6,44.80895375526619
2026-04-06T10:00,7.2,49,21.7,34.80895375526619
2026-04-06T11:00,8.8,45,21.5,39.80895375526619
2026-04-06T12:00,10.3,40,22.1,39.80895375526619
2026-04-06T13:00,11.4,35,23.8,39.80895375526619
2026-04-06T14:00,12.0,34,24.8,39.80895375526619
2026-04-06T15:00,12.9,31,23.7,39.80895375526619
2026-04-06T16:00,13.4,27,20.1,44.80895375526619
2026-04-06T17:00,13.2,28,15.7,44.80895375526619
2026-04-06T18:00,13.0,25,14.1,44.80895375526619
2026-04-06T19:00,12.0,28,13.7,44.80895375526619
2026-04-06T20:00,10.9,34,10.2,34.80895375526619
2026-04-06T21:00,10.3,37,4.3,34.80895375526619
2026-04-06T22:00,8.7,44,5.7,34.80895375526619
2026-04-06T23:00,8.1,40,6.9,34.80895375526619
2026-04-07T00:00,7.1,52,5.2,36.224488455550556
2026-04-07T01:00,6.9,61,3.2,36.224488455550556
2026-04-07T02:00,7.9,55,11.3,36.224488455550556
2026-04-07T03:00,8.0,50,0.4,36.224488455550556
2026-04-07T04:00,7.2,53,3.3,36.224488455550556
2026-04-07T05:00,7.7,61,3.1,36.224488455550556
2026-04-07T06:00,7.7,64,8.2,36.224488455550556
2026-04-07T07:00,7.8,56,18.9,46.224488455550556
2026-04-07T08:00,8.3,55,19.5,46.224488455550556
2026-04-07T09:00,9.7,52,20.5,46.224488455550556
2026-04-07T10:00,11.1,45,24.8,36.224488455550556
2026-04-07T11:00,11.9,36,25.0,41.224488455550556
2026-04-07T12:00,11.7,41,27.5,41.224488455550556
2026-04-07T13:00,12.7,33,27.6,41.224488455550556
2026-04-07T14:00,13.2,27,27.9,41.224488455550556
2026-04-07T15:00,12.6,23,31.9,41.224488455550556
2026-04-07T16:00,10.7,23,33.7,46.224488455550556
2026-04-07T17:00,9.4,24,30.1,46.224488455550556
2026-04-07T18:00,8.6,24,27.5,46.224488455550556
2026-04-07T19:00,6.8,24,27.0,46.224488455550556
2026-04-07T20:00,5.5,30,24.8,36.224488455550556
2026-04-07T21:00,3.6,35,21.1,36.224488455550556
2026-04-07T22:00,2.6,37,22.7,36.224488455550556
2026-04-07T23:00,1.4,41,22.3,36.224488455550556
2026-04-08T00:00,0.6,43,18.1,34.704990979438996
2026-04-08T01:00,-0.0,45,13.1,34.704990979438996
2026-04-08T02:00,-0.5,46,10.0,34.704990979438996
2026-04-08T03:00,-1.1,53,11.3,34.704990979438996
2026-04-08T04:00,-1.2,59,12.7,34.704990979438996
2026-04-08T05:00,-1.1,59,13.4,34.704990979438996
2026-04-08T06:00,-1.3,56,15.2,34.704990979438996
2026-04-08T07:00,-1.4,57,13.7,44.704990979438996
2026-04-08T08:00,-0.2,55,17.2,44.704990979438996
2026-04-08T09:00,1.4,48,16.7,44.704990979438996
2026-04-08T10:00,3.0,45,16.6,34.704990979438996
2026-04-08T11:00,4.7,43,11.8,39.704990979438996
2026-04-08T12:00,6.4,38,9.2,39.704990979438996
2026-04-08T13:00,7.8,28,10.3,39.704990979438996
2026-04-08T14:00,9.1,17,7.4,39.704990979438996
2026-04-08T15:00,9.7,25,6.8,39.704990979438996
2026-04-08T16:00,8.8,37,13.6,44.704990979438996
2026-04-08T17:00,7.6,41,14.6,44.704990979438996
2026-04-08T18:00,6.4,44,15.5,44.704990979438996
2026-04-08T19:00,5.1,49,14.5,44.704990979438996
2026-04-08T20:00,4.1,55,13.3,34.704990979438996
2026-04-08T21:00,3.1,65,10.4,34.704990979438996
2026-04-08T22:00,2.8,69,7.4,34.704990979438996
2026-04-08T23:00,2.4,72,6.9,34.704990979438996
2026-04-09T00:00,2.0,74,6.0,40.04330850871333
2026-04-09T01:00,1.3,78,5.0,40.04330850871333
2026-04-09T02:00,1.3,77,6.6,40.04330850871333
2026-04-09T03:00,0.8,82,1.6,40.04330850871333
2026-04-09T04:00,0.0,83,3.2,40.04330850871333
2026-04-09T05:00,-0.1,84,4.8,40.04330850871333
2026-04-09T06:00,-0.3,84,1.3,40.04330850871333
2026-04-09T07:00,-0.3,89,2.3,50.04330850871333
2026-04-09T08:00,3.0,89,6.0,50.04330850871333
2026-04-09T09:00,5.0,80,7.8,50.04330850871333
2026-04-09T10:00,6.4,69,9.4,40.04330850871333
2026-04-09T11:00,7.5,66,11.7,45.04330850871333
2026-04-09T12:00,8.8,63,14.4,45.04330850871333
2026-04-09T13:00,9.3,60,14.7,45.04330850871333
2026-04-09T14:00,9.5,59,18.3,45.04330850871333
2026-04-09T15:00,9.7,62,16.3,45.04330850871333
2026-04-09T16:00,9.4,60,17.6,50.04330850871333
2026-04-09T17:00,8.9,60,17.6,50.04330850871333
2026-04-09T18:00,8.1,66,17.3,50.04330850871333
2026-04-09T19:00,6.9,72,16.5,50.04330850871333
2026-04-09T20:00,5.8,78,12.0,40.04330850871333
2026-04-09T21:00,5.6,80,10.5,40.04330850871333
2026-04-09T22:00,5.8,81,9.6,40.04330850871333
2026-04-09T23:00,6.2,83,8.3,40.04330850871333
2026-04-10T00:00,6.3,81,7.3,46.72724130599899
2026-04-10T01:00,5.9,82,6.6,46.72724130599899
2026-04-10T02:00,5.9,83,8.1,46.72724130599899
2026-04-10T03:00,5.8,85,6.2,46.72724130599899
2026-04-10T04:00,5.7,87,9.2,46.72724130599899
2026-04-10T05:00,5.2,88,6.3,46.72724130599899
2026-04-10T06:00,4.5,88,5.6,46.72724130599899
2026-04-10T07:00,4.7,90,3.3,56.72724130599899
2026-04-10T08:00,6.0,85,7.9,56.72724130599899
2026-04-10T09:00,6.5,84,6.6,56.72724130599899
2026-04-10T10:00,8.4,74,7.0,46.72724130599899
2026-04-10T11:00,10.5,74,11.8,51.72724130599899
2026-04-10T12:00,12.3,64,11.4,51.72724130599899
2026-04-10T13:00,13.8,61,13.0,51.72724130599899
2026-04-10T14:00,15.5,55,14.7,51.72724130599899
2026-04-10T15:00,15.4,54,17.2,51.72724130599899
2026-04-10T16:00,13.9,63,17.7,56.72724130599899
2026-04-10T17:00,12.6,65,20.6,56.72724130599899
2026-04-10T18:00,10.5,68,19.4,56.72724130599899
2026-04-10T19:00,10.2,72,17.4,56.72724130599899
2026-04-10T20:00,9.5,78,15.3,46.72724130599899
2026-04-10T21:00,9.9,75,10.2,46.72724130599899
2026-04-10T22:00,10.0,74,5.2,46.72724130599899
2026-04-10T23:00,11.0,64,7.0,46.72724130599899
2026-04-11T00:00,11.3,65,3.1,36.818323652303064
2026-04-11T01:00,11.7,66,7.9,36.818323652303064
2026-04-11T02:00,12.4,57,7.2,36.818323652303064
2026-04-11T03:00,11.8,63,8.6,36.818323652303064
2026-04-11T04:00,11.3,64,5.6,36.818323652303064
2026-04-11T05:00,11.9,61,8.7,36.818323652303064
2026-04-11T06:00,11.7,70,10.6,36.818323652303064
2026-04-11T07:00,11.4,63,20.2,46.818323652303064
2026-04-11T08:00,11.8,59,23.4,46.818323652303064
2026-04-11T09:00,12.1,52,24.7,46.818323652303064
2026-04-11T10:00,13.3,44,25.5,36.818323652303064
2026-04-11T11:00,14.0,40,23.8,41.818323652303064
2026-04-11T12:00,15.3,38,24.3,41.818323652303064
2026-04-11T13:00,16.3,34,23.4,41.818323652303064
2026-04-11T14:00,16.9,34,25.3,41.818323652303064
2026-04-11T15:00,17.7,28,24.0,41.818323652303064
2026-04-11T16:00,17.8,27,23.5,46.818323652303064
2026-04-11T17:00,17.4,26,24.5,46.818323652303064
2026-04-11T18:00,17.2,24,21.8,46.818323652303064
2026-04-11T19:00,16.2,25,18.9,46.818323652303064
2026-04-11T20:00,14.6,26,15.8,36.818323652303064
2026-04-11T21:00,13.7,27,15.1,36.818323652303064
2026-04-11T22:00,12.6,29,15.5,36.818323652303064
2026-04-11T23:00,11.4,32,10.8,36.818323652303064
2026-04-12T00:00,10.6,36,13.3,38.693691431821364
2026-04-12T01:00,9.2,43,13.2,38.693691431821364
2026-04-12T02:00,8.1,44,11.8,38.693691431821364
2026-04-12T03:00,6.9,48,5.2,38.693691431821364
2026-04-12T04:00,6.0,50,5.1,38.693691431821364
2026-04-12T05:00,5.1,53,5.1,38.693691431821364
2026-04-12T06:00,4.3,58,4.0,38.693691431821364
2026-04-12T07:00,4.4,59,3.8,48.693691431821364
2026-04-12T08:00,7.1,50,8.9,48.693691431821364
2026-04-12T09:00,9.3,43,11.8,48.693691431821364
2026-04-12T10:00,10.9,43,9.0,38.693691431821364
2026-04-12T11:00,11.5,44,17.3,43.693691431821364
2026-04-12T12:00,11.7,43,20.4,43.693691431821364
2026-04-12T13:00,12.1,46,19.5,43.693691431821364
2026-04-12T14:00,12.4,44,21.6,43.693691431821364
2026-04-12T15:00,12.1,41,21.0,43.693691431821364
2026-04-12T16:00,11.6,42,21.9,48.693691431821364
2026-04-12T17:00,11.0,51,20.4,48.693691431821364
2026-04-12T18:00,9.5,62,19.9,48.693691431821364
2026-04-12T19:00,8.6,73,17.3,48.693691431821364
2026-04-12T20:00,8.0,76,16.6,38.693691431821364
2026-04-12T21:00,8.2,79,13.0,38.693691431821364
2026-04-12T22:00,8.6,77,12.1,38.693691431821364
2026-04-12T23:00,8.3,77,8.9,38.693691431821364
2026-04-13T00:00,7.9,81,7.6,53.82175770406772
2026-04-13T01:00,8.5,78,4.6,53.82175770406772
2026-04-13T02:00,9.6,74,6.6,53.82175770406772
2026-04-13T03:00,9.3,80,6.0,53.82175770406772
2026-04-13T04:00,9.8,81,5.6,53.82175770406772
2026-04-13T05:00,9.1,82,3.9,53.82175770406772
2026-04-13T06:00,9.4,89,4.3,53.82175770406772
2026-04-13T07:00,10.3,89,1.8,63.82175770406772
2026-04-13T08:00,11.1,85,2.4,63.82175770406772
2026-04-13T09:00,12.1,82,5.8,63.82175770406772
2026-04-13T10:00,13.2,84,11.5,53.82175770406772
2026-04-13T11:00,16.2,80,14.0,58.82175770406772
2026-04-13T12:00,20.1,72,13.2,58.82175770406772
2026-04-13T13:00,23.1,59,17.4,58.82175770406772
2026-04-13T14:00,22.4,64,16.1,58.82175770406772
2026-04-13T15:00,23.0,58,20.4,58.82175770406772
2026-04-13T16:00,25.9,49,26.2,63.82175770406772
2026-04-13T17:00,26.3,44,28.9,63.82175770406772
2026-04-13T18:00,27.0,41,25.2,63.82175770406772
2026-04-13T19:00,26.2,40,23.2,63.82175770406772
2026-04-13T20:00,24.0,44,20.4,53.82175770406772
2026-04-13T21:00,23.2,45,19.4,53.82175770406772
2026-04-13T22:00,23.2,44,16.7,53.82175770406772
2026-04-13T23:00,22.3,45,12.8,53.82175770406772
2026-04-14T00:00,22.1,47,10.6,57.37116727849116
2026-04-14T01:00,20.5,56,8.5,57.37116727849116
2026-04-14T02:00,19.8,58,6.9,57.37116727849116
2026-04-14T03:00,18.4,68,6.4,57.37116727849116
2026-04-14T04:00,18.4,65,4.7,57.37116727849116
2026-04-14T05:00,17.3,70,4.2,57.37116727849116
2026-04-14T06:00,16.6,75,5.3,57.37116727849116
2026-04-14T07:00,16.7,78,4.6,67.37116727849116
2026-04-14T08:00,19.3,76,6.1,67.37116727849116
2026-04-14T09:00,22.4,65,4.8,67.37116727849116
2026-04-14T10:00,24.2,60,9.9,57.37116727849116
2026-04-14T11:00,26.7,53,12.8,62.37116727849116
2026-04-14T12:00,27.5,49,14.8,62.37116727849116
2026-04-14T13:00,29.3,42,18.6,62.37116727849116
2026-04-14T14:00,29.7,39,20.9,62.37116727849116
2026-04-14T15:00,29.2,41,19.5,62.37116727849116
2026-04-14T16:00,28.3,52,27.3,67.37116727849116
2026-04-14T17:00,29.0,40,13.4,67.37116727849116
2026-04-14T18:00,30.0,36,23.8,67.37116727849116
2026-04-14T19:00,29.5,34,22.0,67.37116727849116
2026-04-14T20:00,27.3,39,14.3,57.37116727849116
2026-04-14T21:00,26.0,41,13.8,57.37116727849116
2026-04-14T22:00,26.1,37,20.2,57.37116727849116
2026-04-14T23:00,24.5,53,12.3,57.37116727849116
2026-04-15T00:00,23.1,59,10.9,52.32721938259992
2026-04-15T01:00,22.4,64,7.1,52.32721938259992
2026-04-15T02:00,22.4,64,6.4,52.32721938259992
2026-04-15T03:00,21.2,69,4.3,52.32721938259992
2026-04-15T04:00,20.6,69,6.2,52.32721938259992
2026-04-15T05:00,19.8,75,3.2,52.32721938259992
2026-04-15T06:00,19.1,78,4.5,52.32721938259992
2026-04-15T07:00,19.0,79,3.3,62.32721938259992
2026-04-15T08:00,20.8,76,9.2,62.32721938259992
2026-04-15T09:00,22.7,69,8.6,62.32721938259992
2026-04-15T10:00,25.1,59,11.0,52.32721938259992
2026-04-15T11:00,26.7,54,14.6,57.32721938259992
2026-04-15T12:00,27.7,53,20.2,57.32721938259992
2026-04-15T13:00,28.7,51,20.5,57.32721938259992
2026-04-15T14:00,30.3,45,16.5,57.32721938259992
2026-04-15T15:00,31.8,40,18.7,57.32721938259992
2026-04-15T16:00,32.3,38,19.6,62.32721938259992
2026-04-15T17:00,31.1,41,15.0,62.32721938259992
2026-04-15T18:00,30.4,41,16.9,62.32721938259992
2026-04-15T19:00,30.8,40,15.7,62.32721938259992
2026-04-15T20:00,29.3,40,16.6,52.32721938259992
2026-04-15T21:00,28.3,42,11.1,52.32721938259992
2026-04-15T22:00,27.2,44,13.9,52.32721938259992
2026-04-15T23:00,26.0,47,17.0,52.32721938259992
2026-04-16T00:00,25.8,47,17.2,71.71319561592834
2026-04-16T01:00,24.4,53,7.9,71.71319561592834
2026-04-16T02:00,25.0,52,8.9,71.71319561592834
2026-04-16T03:00,24.2,51,5.4,71.71319561592834
2026-04-16T04:00,23.4,51,6.1,71.71319561592834
2026-04-16T05:00,22.2,61,3.5,71.71319561592834
2026-04-16T06:00,21.1,65,2.9,71.71319561592834
2026-04-16T07:00,21.1,65,1.6,81.71319561592834
2026-04-16T08:00,22.4,75,7.0,81.71319561592834
2026-04-16T09:00,23.2,70,8.7,81.71319561592834
2026-04-16T10:00,25.2,61,9.2,71.71319561592834
2026-04-16T11:00,27.2,53,12.3,76.71319561592834
2026-04-16T12:00,29.6,42,16.9,76.71319561592834
2026-04-16T13:00,30.2,44,17.8,76.71319561592834
2026-04-16T14:00,31.8,38,20.0,76.71319561592834
2026-04-16T15:00,31.1,37,21.1,76.71319561592834
2026-04-16T16:00,29.6,41,21.0,81.71319561592834
2026-04-16T17:00,28.2,44,20.2,81.71319561592834
2026-04-16T18:00,28.0,41,21.2,81.71319561592834
2026-04-16T19:00,27.5,40,19.5,81.71319561592834
2026-04-16T20:00,25.8,40,12.7,71.71319561592834
2026-04-16T21:00,24.7,44,14.0,71.71319561592834
2026-04-16T22:00,24.5,44,11.9,71.71319561592834
2026-04-16T23:00,23.2,50,8.0,71.71319561592834
2026-04-17T00:00,22.4,55,10.3,41.43683155506541
2026-04-17T01:00,22.4,59,27.6,41.43683155506541
2026-04-17T02:00,21.6,67,13.0,41.43683155506541
2026-04-17T03:00,20.3,72,7.7,41.43683155506541
2026-04-17T04:00,20.5,63,3.7,41.43683155506541
2026-04-17T05:00,20.5,65,9.2,41.43683155506541
2026-04-17T06:00,19.9,77,7.4,41.43683155506541
2026-04-17T07:00,20.2,75,4.0,51.43683155506541
2026-04-17T08:00,20.4,73,11.7,51.43683155506541
2026-04-17T09:00,21.5,69,12.7,51.43683155506541
2026-04-17T10:00,23.1,62,7.0,41.43683155506541
2026-04-17T11:00,24.8,52,8.1,46.43683155506541
2026-04-17T12:00,25.4,52,5.6,46.43683155506541
2026-04-17T13:00,25.8,47,8.6,46.43683155506541
2026-04-17T14:00,25.9,54,14.8,46.43683155506541
2026-04-17T15:00,20.8,68,12.2,46.43683155506541
2026-04-17T16:00,22.2,76,5.1,51.43683155506541
2026-04-17T17:00,21.5,79,12.0,51.43683155506541
2026-04-17T18:00,22.5,67,7.4,51.43683155506541
2026-04-17T19:00,22.7,65,6.5,51.43683155506541
2026-04-17T20:00,21.5,58,10.4,41.43683155506541
2026-04-17T21:00,18.4,78,14.9,41.43683155506541
2026-04-17T22:00,15.6,87,13.0,41.43683155506541
2026-04-17T23:00,14.7,88,9.5,41.43683155506541
2026-04-18T00:00,13.7,89,5.8,34.31380215024043
2026-04-18T01:00,13.5,95,4.3,34.31380215024043
2026-04-18T02:00,13.0,98,5.3,34.31380215024043
2026-04-18T03:00,12.5,99,3.3,34.31380215024043
2026-04-18T04:00,12.4,97,0.8,34.31380215024043
2026-04-18T05:00,12.7,96,4.7,34.31380215024043
2026-04-18T06:00,12.4,94,1.6,34.31380215024043
2026-04-18T07:00,12.1,95,6.7,44.31380215024043
2026-04-18T08:00,12.5,91,9.7,44.31380215024043
2026-04-18T09:00,14.9,78,8.4,44.31380215024043
2026-04-18T10:00,16.1,77,8.8,34.31380215024043
2026-04-18T11:00,16.9,79,5.8,39.31380215024043
2026-04-18T12:00,16.0,71,7.1,39.31380215024043
2026-04-18T13:00,16.7,71,11.8,39.31380215024043
2026-04-18T14:00,17.1,71,13.3,39.31380215024043
2026-04-18T15:00,17.6,67,15.1,39.31380215024043
2026-04-18T16:00,16.2,69,15.6,44.31380215024043
2026-04-18T17:00,15.6,75,15.3,44.31380215024043
2026-04-18T18:00,14.0,80,15.9,44.31380215024043
2026-04-18T19:00,11.5,89,15.8,44.31380215024043
2026-04-18T20:00,10.9,84,17.8,34.31380215024043
2026-04-18T21:00,10.2,93,16.6,34.31380215024043
2026-04-18T22:00,10.1,91,14.9,34.31380215024043
2026-04-18T23:00,9.3,92,12.6,34.31380215024043
2026-04-19T00:00,8.9,94,12.5,29.05349844028568
2026-04-19T01:00,8.8,94,10.0,29.05349844028568
2026-04-19T02:00,8.6,98,4.6,29.05349844028568
2026-04-19T03:00,8.4,99,1.8,29.05349844028568
2026-04-19T04:00,8.8,95,11.5,29.05349844028568
2026-04-19T05:00,8.8,94,11.4,29.05349844028568
2026-04-19T06:00,8.7,96,8.9,29.05349844028568
2026-04-19T07:00,9.0,99,2.9,39.05349844028568
2026-04-19T08:00,9.4,98,6.4,39.05349844028568
2026-04-19T09:00,9.7,96,9.4,39.05349844028568
2026-04-19T10:00,10.5,92,16.4,29.05349844028568
2026-04-19T11:00,11.3,70,24.2,34.05349844028568
2026-04-19T12:00,9.9,74,17.4,34.05349844028568
