timestamp,complaint_count,complaint_ids
2026-03-08 14:00:00,103,68253007;68250649;68249453
2026-03-08 15:00:00,143,68249484;68246642;68246649
2026-03-08 16:00:00,152,68247622;68252053;68248607
2026-03-08 17:00:00,154,68245475;68249448;68250723
2026-03-08 18:00:00,220,68250876;68250945;68254812
2026-03-08 19:00:00,220,68253487;68252136;68245504
2026-03-08 20:00:00,256,68250700;68250905;68254785
2026-03-08 21:00:00,322,68254841;68248253;68249414
2026-03-08 22:00:00,340,68246900;68248042;68250713
2026-03-08 23:00:00,387,68248666;68245973;68255024
2026-03-09 00:00:00,280,68255033;68252699;68252631
2026-03-09 01:00:00,220,68248176;68255034;68253595
2026-03-09 02:00:00,129,68265779;68255447;68248599
2026-03-09 03:00:00,88,68256498;68258521;68264578
2026-03-09 04:00:00,90,68258428;68256465;68264327
2026-03-09 05:00:00,65,68260373;68266468;68264503
2026-03-09 06:00:00,86,68268342;68258324;68266317
2026-03-09 07:00:00,89,68262391;68270483;68256271
2026-03-09 08:00:00,84,68270534;68268341;68266529
2026-03-09 09:00:00,101,68256305;68258371;68257765
2026-03-09 10:00:00,106,68264331;68266506;68261726
2026-03-09 11:00:00,93,68268377;68270561;68256393
2026-03-09 12:00:00,105,68262386;68264378;68256514
2026-03-09 13:00:00,113,68266320;68260365;68267305
2026-03-09 14:00:00,111,68258547;68256404;68264529
2026-03-09 15:00:00,98,68270558;68260542;68260469
2026-03-09 16:00:00,135,68262381;68258335;68260330
2026-03-09 17:00:00,152,68259283;68258563;68262283
2026-03-09 18:00:00,156,68260582;68256279;68264573
2026-03-09 19:00:00,184,68258536;68267345;68270478
2026-03-09 20:00:00,189,68270579;68269369;68262491
2026-03-09 21:00:00,189,68265312;68256329;68270488
2026-03-09 22:00:00,295,68265768;68255741;68258500
2026-03-09 23:00:00,241,68269859;68263307;68270507
2026-03-10 00:00:00,203,68269359;68269374;68266501
2026-03-10 01:00:00,119,68259324;68259281;68263351
2026-03-10 02:00:00,78,68271447;68257309;68263343
2026-03-10 03:00:00,49,68283703;68280425;68274049
2026-03-10 04:00:00,33,68279967;68283739;68275569
2026-03-10 05:00:00,23,68283273;68276923;68283235
2026-03-10 06:00:00,45,68276664;68277151;68271911
2026-03-10 07:00:00,49,68277127;68274098;68275534
2026-03-10 08:00:00,34,68277163;68275688;68271927
2026-03-10 09:00:00,48,68275086;68283505;68283227
2026-03-10 10:00:00,35,68276678;68276674;68281595
2026-03-10 11:00:00,45,68272363;68273979;68277122
2026-03-10 12:00:00,72,68273926;68278842;68283735
2026-03-10 13:00:00,41,68282155;68278854;68282075
2026-03-10 14:00:00,53,68281603;68275545;68278778
2026-03-10 15:00:00,54,68276700;68280472;68276708
2026-03-10 16:00:00,99,68280520;68273932;68280393
2026-03-10 17:00:00,92,68283820;68275581;68274074
2026-03-10 18:00:00,109,68273904;68272334;68275313
2026-03-10 19:00:00,154,68278768;68283750;68283704
2026-03-10 20:00:00,187,68278894;68282170;68274056
2026-03-10 21:00:00,202,68281148;68273486;68283747
2026-03-10 22:00:00,291,68283259;68278911;68282071
2026-03-10 23:00:00,207,68275518;68280561;68272127
2026-03-11 00:00:00,172,68275618;68280527;68279507
2026-03-11 01:00:00,117,68282136;68284871;68274670
2026-03-11 02:00:00,82,68283697;68282135;68276275
2026-03-11 03:00:00,41,68289788;68287090;68287151
2026-03-11 04:00:00,51,68286494;68296763;68293516
2026-03-11 05:00:00,25,68287155;68290395;68288765
2026-03-11 06:00:00,44,68296743;68286819;68296728
2026-03-11 07:00:00,54,68287072;68292984;68292999
2026-03-11 08:00:00,49,68296226;68294611;68288127
2026-03-11 09:00:00,48,68288395;68296791;68295105
2026-03-11 10:00:00,38,68296755;68287048;68291903
2026-03-11 11:00:00,37,68293557;68296730;68292030
2026-03-11 12:00:00,53,68293627;68290370;68293496
2026-03-11 13:00:00,55,68287047;68295108;68285466
2026-03-11 14:00:00,45,68295787;68295129;68293603
2026-03-11 15:00:00,43,68295130;68291337;68290304
2026-03-11 16:00:00,64,68296731;68287725;68285464
2026-03-11 17:00:00,69,68295199;68285497;68288691
2026-03-11 18:00:00,64,68288723;68291959;68293514
2026-03-11 19:00:00,92,68286111;68287056;68284864
2026-03-11 20:00:00,95,68291977;68285475;68293580
2026-03-11 21:00:00,110,68297402;68287064;68295101
2026-03-11 22:00:00,137,68288769;68290400;68295208
2026-03-11 23:00:00,149,68285391;68291926;68290347
2026-03-12 00:00:00,86,68293584;68287086;68296733
2026-03-12 01:00:00,69,68297835;68286098;68293551
2026-03-12 02:00:00,54,68297407;68286108;68308166
2026-03-12 03:00:00,30,68307174;68307236;68299835
2026-03-12 04:00:00,29,68308355;68304135;68300788
2026-03-12 05:00:00,33,68301003;68302458;68303928
2026-03-12 06:00:00,24,68298289;68299812;68307201
2026-03-12 07:00:00,30,68305666;68305151;68308578
2026-03-12 08:00:00,36,68305633;68302724;68301276
2026-03-12 09:00:00,33,68298264;68307166;68304156
2026-03-12 10:00:00,29,68301260;68307165;68302695
2026-03-12 11:00:00,35,68304220;68304193;68298320
2026-03-12 12:00:00,48,68304161;68305704;68305632
2026-03-12 13:00:00,51,68305148;68302203;68299811
2026-03-12 14:00:00,31,68299864;68306653;68308610
2026-03-12 15:00:00,35,68299578;68302202;68301246
2026-03-12 16:00:00,39,68307228;68302719;68299796
2026-03-12 17:00:00,51,68304221;68302662;68302728
2026-03-12 18:00:00,46,68302721;68307151;68304125
2026-03-12 19:00:00,54,68307129;68304131;68301890
2026-03-12 20:00:00,62,68302699;68304830;68300781
2026-03-12 21:00:00,95,68298287;68304188;68299838
2026-03-12 22:00:00,113,68307195;68304205;68297838
2026-03-12 23:00:00,106,68304152;68307175;68299325
2026-03-13 00:00:00,96,68300471;68304158;68309276
2026-03-13 01:00:00,62,68307131;68309258;68307222
2026-03-13 02:00:00,48,68306357;68309264;68301900
2026-03-13 03:00:00,32,68313355;68320689;68310034
2026-03-13 04:00:00,19,68310048;68319655;68321189
2026-03-13 05:00:00,51,68311712;68321168;68313378
2026-03-13 06:00:00,45,68319365;68314856;68321167
2026-03-13 07:00:00,37,68319119;68311763;68310132
2026-03-13 08:00:00,34,68310166;68311698;68311775
2026-03-13 09:00:00,41,68321174;68313327;68320682
2026-03-13 10:00:00,40,68311778;68313277;68321253
2026-03-13 11:00:00,35,68314950;68320693;68319556
2026-03-13 12:00:00,40,68319112;68317994;68309590
2026-03-13 13:00:00,54,68314962;68316496;68309845
2026-03-13 14:00:00,76,68318064;68319371;68321148
2026-03-13 15:00:00,58,68317952;68312790;68319654
2026-03-13 16:00:00,46,68314866;68313335;68313383
2026-03-13 17:00:00,49,68314416;68311666;68316447
2026-03-13 18:00:00,67,68310174;68313313;68316426
2026-03-13 19:00:00,69,68317981;68318027;68310090
2026-03-13 20:00:00,89,68318762;68316446;68316440
2026-03-13 21:00:00,104,68309847;68310121;68321235
2026-03-13 22:00:00,192,68311175;68316525;68316500
2026-03-13 23:00:00,203,68321146;68318066;68321198
2026-03-14 00:00:00,228,68318785;68312440;68321240
2026-03-14 01:00:00,146,68315567;68311740;68318773
2026-03-14 02:00:00,99,68321857;68320315;68314033
2026-03-14 03:00:00,68,68330343;68328851;68331521
2026-03-14 04:00:00,54,68322638;68325203;68328895
2026-03-14 05:00:00,41,68322738;68326319;68331483
2026-03-14 06:00:00,31,68324673;68322205;68323990
2026-03-14 07:00:00,31,68330254;68330253;68331548
2026-03-14 08:00:00,48,68331054;68326323;68328492
2026-03-14 09:00:00,66,68325941;68331426;68327602
2026-03-14 10:00:00,68,68330180;68327732;68331070
2026-03-14 11:00:00,74,68324864;68329037;68331582
2026-03-14 12:00:00,67,68322188;68331600;68322606
2026-03-14 13:00:00,59,68325237;68325056;68329035
2026-03-14 14:00:00,66,68326352;68326351;68325223
2026-03-14 15:00:00,62,68328883;68325133;68323839
2026-03-14 16:00:00,93,68330285;68328852;68329050
2026-03-14 17:00:00,73,68325083;68322624;68328958
2026-03-14 18:00:00,80,68330231;68330175;68325155
2026-03-14 19:00:00,102,68329483;68330268;68322636
2026-03-14 20:00:00,132,68328987;68328904;68322668
2026-03-14 21:00:00,122,68323867;68324430;68322628
2026-03-14 22:00:00,249,68329754;68327749;68328965
2026-03-14 23:00:00,284,68330134;68328944;68323872
2026-03-15 00:00:00,276,68329002;68326338;68322677
2026-03-15 01:00:00,176,68325675;68326464;68330804
2026-03-15 02:00:00,145,68324426;68332086;68328201
2026-03-15 03:00:00,87,68338734;68337401;68337594
2026-03-15 04:00:00,77,68334989;68333949;68332561
2026-03-15 05:00:00,70,68335146;68335847;68339892
2026-03-15 06:00:00,45,68335845;68335005;68335087
2026-03-15 07:00:00,41,68335088;68339929;68334432
2026-03-15 08:00:00,60,68338029;68340661;68338030
2026-03-15 09:00:00,55,68339799;68339964;68337558
2026-03-15 10:00:00,56,68341043;68332793;68332832
2026-03-15 11:00:00,64,68338454;68341097;68337593
2026-03-15 12:00:00,56,68341129;68336277;68339450
2026-03-15 13:00:00,66,68334425;68332676;68336228
2026-03-15 14:00:00,81,68332802;68339871;68339839
2026-03-15 15:00:00,57,68335595;68336224;68332711
2026-03-15 16:00:00,58,68333854;68338787;68337410
2026-03-15 17:00:00,83,68335594;68332841;68333928
2026-03-15 18:00:00,139,68339809;68339837;68339447
2026-03-15 19:00:00,162,68336388;68335610;68341149
2026-03-15 20:00:00,134,68338263;68334006;68339950
2026-03-15 21:00:00,100,68341000;68339808;68335849
2026-03-15 22:00:00,161,68341100;68334882;68332701
2026-03-15 23:00:00,187,68340448;68341054;68335612
2026-03-16 00:00:00,111,68332768;68335107;68339814
2026-03-16 01:00:00,64,68335600;68336805;68338035
2026-03-16 02:00:00,51,68333268;68339227;68343250
2026-03-16 03:00:00,37,68350655;68346578;68347986
2026-03-16 04:00:00,22,68343677;68349443;68349473
2026-03-16 05:00:00,31,68346555;68343457;68347774
2026-03-16 06:00:00,29,68346549;68347985;68347988
2026-03-16 07:00:00,32,68342310;68342304;68349457
2026-03-16 08:00:00,37,68352340;68351874;68347553
2026-03-16 09:00:00,51,68349211;68352387;68349472
2026-03-16 10:00:00,42,68341866;68352371;68350847
2026-03-16 11:00:00,41,68349390;68348032;68350853
2026-03-16 12:00:00,32,68343644;68348014;68351880
2026-03-16 13:00:00,39,68344911;68348049;68344687
2026-03-16 14:00:00,37,68352326;68350923;68345101
2026-03-16 15:00:00,50,68345087;68350856;68343219
2026-03-16 16:00:00,45,68345144;68350878;68342315
2026-03-16 17:00:00,38,68347966;68347965;68349480
2026-03-16 18:00:00,61,68347964;68347993;68352344
2026-03-16 19:00:00,70,68342266;68353054;68347971
2026-03-16 20:00:00,77,68349396;68342295;68346518
2026-03-16 21:00:00,95,68345158;68344694;68345143
2026-03-16 22:00:00,96,68352329;68349221;68343690
2026-03-16 23:00:00,108,68349463;68347233;68345151
2026-03-17 00:00:00,75,68352332;68352359;68350103
2026-03-17 01:00:00,51,68346344;68344372;68364852
2026-03-17 02:00:00,41,68342937;68348670;68347219
2026-03-17 03:00:00,22,68357286;68365379;68365105
2026-03-17 04:00:00,34,68357277;68358828;68362211
2026-03-17 05:00:00,49,68360505;68358856;68358855
2026-03-17 06:00:00,37,68355572;68363816;68353936
2026-03-17 07:00:00,33,68357215;68363185;68353964
2026-03-17 08:00:00,46,68363785;68356626;68360502
2026-03-17 09:00:00,41,68363505;68360440;68363482
2026-03-17 10:00:00,32,68358792;68363758;68353934
2026-03-17 11:00:00,31,68355558;68355530;68365389
2026-03-17 12:00:00,46,68360525;68361848;68357265
2026-03-17 13:00:00,48,68356625;68357283;68362134
2026-03-17 14:00:00,39,68355007;68355545;68358264
2026-03-17 15:00:00,46,68360459;68358259;68353357
2026-03-17 16:00:00,54,68355590;68355608;68357192
2026-03-17 17:00:00,52,68365408;68355519;68362215
2026-03-17 18:00:00,54,68362155;68355583;68354001
2026-03-17 19:00:00,84,68357199;68363717;68353931
2026-03-17 20:00:00,100,68363853;68354671;68357275
2026-03-17 21:00:00,92,68363837;68365113;68360496
2026-03-17 22:00:00,146,68354989;68353985;68355565
2026-03-17 23:00:00,95,68365462;68355498;68357285
2026-03-18 00:00:00,98,68358813;68361843;68365468
2026-03-18 01:00:00,67,68363793;68375267;68362088
2026-03-18 02:00:00,36,68362860;68354682;68359535
2026-03-18 03:00:00,22,68374260;68368353;68376914
2026-03-18 04:00:00,21,68372320;68375676;68372719
2026-03-18 05:00:00,20,68375697;68371316;68371309
2026-03-18 06:00:00,42,68366930;68366879;68371280
2026-03-18 07:00:00,56,68366679;68371330;68368462
2026-03-18 08:00:00,48,68377136;68369871;68375261
2026-03-18 09:00:00,46,68366444;68369882;68371287
2026-03-18 10:00:00,41,68375748;68366949;68377080
2026-03-18 11:00:00,26,68371276;68366453;68366943
2026-03-18 12:00:00,42,68374945;68375744;68367945
2026-03-18 13:00:00,44,68373819;68374271;68377114
2026-03-18 14:00:00,44,68372555;68368374;68370841
2026-03-18 15:00:00,68,68369406;68376672;68372306
2026-03-18 16:00:00,45,68372005;68371315;68371255
2026-03-18 17:00:00,40,68368408;68371245;68374220
2026-03-18 18:00:00,70,68369819;68369885;68377108
2026-03-18 19:00:00,85,68369429;68377090;68368367
2026-03-18 20:00:00,91,68369851;68375274;68371243
2026-03-18 21:00:00,85,68369890;68369823;68372334
2026-03-18 22:00:00,159,68366857;68374207;68375750
2026-03-18 23:00:00,119,68374024;68374204;68369103
2026-03-19 00:00:00,73,68379745;68372548;68368350
2026-03-19 01:00:00,72,68373509;68372015;68373504
2026-03-19 02:00:00,47,68377832;68389269;68373498
2026-03-19 03:00:00,31,68385103;68387981;68378646
2026-03-19 04:00:00,30,68380382;68378710;68385056
2026-03-19 05:00:00,26,68389784;68388227;68389813
2026-03-19 06:00:00,43,68388184;68378431;68386603
2026-03-19 07:00:00,54,68389825;68381732;68386071
2026-03-19 08:00:00,45,68382979;68386047;68385055
2026-03-19 09:00:00,41,68387314;68389833;68378729
2026-03-19 10:00:00,33,68386359;68385099;68389778
2026-03-19 11:00:00,40,68379786;68386357;68386358
2026-03-19 12:00:00,40,68385136;68378650;68380305
2026-03-19 13:00:00,41,68384803;68385079;68386656
2026-03-19 14:00:00,56,68388186;68386615;68389858
2026-03-19 15:00:00,46,68383532;68380375;68384200
2026-03-19 16:00:00,54,68384530;68380285;68378653
2026-03-19 17:00:00,72,68385117;68380405;68385132
2026-03-19 18:00:00,54,68380314;68383531;68386599
2026-03-19 19:00:00,76,68380396;68382647;68389842
2026-03-19 20:00:00,81,68387940;68383504;68383228
2026-03-19 21:00:00,109,68386586;68382028;68379779
2026-03-19 22:00:00,129,68388204;68382015;68380334
2026-03-19 23:00:00,136,68387313;68388932;68382019
2026-03-20 00:00:00,141,68387926;68381965;68378679
2026-03-20 01:00:00,79,68400650;68382037;68381973
2026-03-20 02:00:00,62,68399271;68390513;68379335
2026-03-20 03:00:00,32,68395642;68392747;68392709
2026-03-20 04:00:00,22,68398313;68398426;68395592
2026-03-20 05:00:00,29,68399256;68398298;68395664
2026-03-20 06:00:00,23,68398345;68400657;68394168
2026-03-20 07:00:00,58,68395089;68394179;68395677
2026-03-20 08:00:00,50,68395658;68398409;68396953
2026-03-20 09:00:00,46,68390841;68392821;68399709
2026-03-20 10:00:00,39,68398334;68395530;68396989
2026-03-20 11:00:00,44,68395564;68398314;68400648
2026-03-20 12:00:00,50,68393683;68399771;68398363
2026-03-20 13:00:00,61,68398425;68390828;68396489
2026-03-20 14:00:00,53,68394217;68397019;68397034
2026-03-20 15:00:00,64,68399737;68396959;68401064
2026-03-20 16:00:00,58,68391277;68397549;68393342
2026-03-20 17:00:00,63,68396919;68394160;68394157
2026-03-20 18:00:00,73,68395318;68392653;68401180
2026-03-20 19:00:00,78,68397857;68397003;68395574
2026-03-20 20:00:00,107,68391401;68394169;68401178
2026-03-20 21:00:00,113,68401222;68396501;68401126
2026-03-20 22:00:00,192,68399281;68401046;68392777
2026-03-20 23:00:00,211,68396208;68400354;68399774
2026-03-21 00:00:00,188,68405313;68400880;68398435
2026-03-21 01:00:00,158,68397033;68396986;68394248
2026-03-21 02:00:00,101,68398981;68396203;68397564
2026-03-21 03:00:00,84,68408138;68409227;68404876
2026-03-21 04:00:00,51,68404688;68404687;68408036
2026-03-21 05:00:00,43,68404793;68402533;68404755
2026-03-21 06:00:00,31,68404253;68403524;68404708
2026-03-21 07:00:00,27,68405747;68403711;68404706
2026-03-21 08:00:00,57,68403340;68403610;68408070
2026-03-21 09:00:00,69,68407734;68404718;68405301
2026-03-21 10:00:00,77,68409747;68404283;68403107
2026-03-21 11:00:00,83,68407511;68409780;68406422
2026-03-21 12:00:00,61,68409103;68403129;68404267
2026-03-21 13:00:00,88,68406980;68402558;68410322
2026-03-21 14:00:00,112,68404777;68406881;68406944
2026-03-21 15:00:00,106,68403700;68410607;68409055
2026-03-21 16:00:00,110,68408858;68402603;68405827
2026-03-21 17:00:00,114,68408131;68409011;68402660
2026-03-21 18:00:00,130,68403741;68403122;68408117
2026-03-21 19:00:00,129,68406847;68407005;68407990
2026-03-21 20:00:00,159,68410421;68402499;68410388
2026-03-21 21:00:00,182,68407968;68410209;68408145
2026-03-21 22:00:00,348,68410321;68407037;68405754
2026-03-21 23:00:00,376,68404705;68402586;68407018
2026-03-22 00:00:00,258,68407984;68406937;68408006
2026-03-22 01:00:00,213,68403804;68410604;68408118
2026-03-22 02:00:00,146,68402880;68406187;68407292
2026-03-22 03:00:00,84,68411253;68419528;68420746
2026-03-22 04:00:00,83,68419524;68420864;68413976
2026-03-22 05:00:00,37,68414172;68418202;68412693
2026-03-22 06:00:00,28,68411343;68418249;68416756
2026-03-22 07:00:00,50,68414102;68420809;68411293
2026-03-22 08:00:00,56,68410879;68412643;68413608
2026-03-22 09:00:00,79,68412217;68414996;68415387
2026-03-22 10:00:00,64,68411292;68412766;68415397
2026-03-22 11:00:00,57,68412587;68414020;68414125
2026-03-22 12:00:00,75,68418152;68414120;68415437
2026-03-22 13:00:00,75,68417951;68419118;68417752
2026-03-22 14:00:00,76,68415398;68420762;68420800
2026-03-22 15:00:00,118,68418119;68411290;68420942
2026-03-22 16:00:00,109,68420854;68411370;68414116
2026-03-22 17:00:00,116,68416852;68414057;68412769
2026-03-22 18:00:00,118,68419612;68420908;68412765
2026-03-22 19:00:00,132,68418097;68411110;68419589
2026-03-22 20:00:00,127,68420920;68412647;68419530
2026-03-22 21:00:00,158,68412196;68418116;68418255
2026-03-22 22:00:00,150,68421466;68418167;68410898
2026-03-22 23:00:00,121,68415370;68416701;68411968
2026-03-23 00:00:00,103,68412582;68418822;68418823
2026-03-23 01:00:00,76,68418159;68419607;68411939
2026-03-23 02:00:00,41,68413347;68417448;68417444
2026-03-23 03:00:00,44,68428373;68428356;68425314
2026-03-23 04:00:00,24,68426927;68432808;68428297
2026-03-23 05:00:00,24,68422346;68432883;68426930
2026-03-23 06:00:00,31,68422294;68426847;68429876
2026-03-23 07:00:00,40,68425143;68423843;68424855
2026-03-23 08:00:00,38,68430852;68426343;68428309
2026-03-23 09:00:00,34,68430840;68423596;68428370
2026-03-23 10:00:00,25,68431409;68426845;68421749
2026-03-23 11:00:00,43,68432796;68426327;68429329
2026-03-23 12:00:00,47,68426350;68425402;68431376
2026-03-23 13:00:00,36,68425397;68422281;68431295
2026-03-23 14:00:00,35,68428285;68423312;68432851
2026-03-23 15:00:00,41,68431319;68431344;68426324
2026-03-23 16:00:00,55,68422267;68428289;68423007
2026-03-23 17:00:00,70,68425391;68422250;68428357
2026-03-23 18:00:00,69,68431317;68422050;68432843
2026-03-23 19:00:00,71,68422334;68423860;68432864
2026-03-23 20:00:00,88,68424560;68432841;68423809
2026-03-23 21:00:00,96,68426358;68429822;68427837
2026-03-23 22:00:00,123,68432337;68432884;68422258
2026-03-23 23:00:00,127,68432029;68428354;68428362
2026-03-24 00:00:00,101,68439908;68426629;68432862
2026-03-24 01:00:00,59,68435268;68423013;68424556
2026-03-24 02:00:00,52,68427537;68429019;68430470
2026-03-24 03:00:00,35,68435729;68438902;68445132
2026-03-24 04:00:00,21,68434319;68438966;68445158
2026-03-24 05:00:00,30,68442014;68440504;68443337
2026-03-24 06:00:00,29,68434240;68442015;68443553
2026-03-24 07:00:00,31,68435784;68435547;68443054
2026-03-24 08:00:00,33,68437401;68443611;68442053
2026-03-24 09:00:00,38,68443560;68437365;68433768
2026-03-24 10:00:00,36,68433744;68443654;68445170
2026-03-24 11:00:00,52,68439916;68443060;68438933
2026-03-24 12:00:00,42,68438960;68435831;68443568
2026-03-24 13:00:00,57,68435781;68438913;68434304
2026-03-24 14:00:00,74,68438900;68445169;68444275
2026-03-24 15:00:00,62,68441509;68434287;68437393
2026-03-24 16:00:00,44,68435285;68442069;68440496
2026-03-24 17:00:00,63,68439905;68443655;68438369
2026-03-24 18:00:00,74,68445114;68434230;68434328
2026-03-24 19:00:00,98,68434280;68434270;68434283
2026-03-24 20:00:00,103,68440425;68443588;68437394
2026-03-24 21:00:00,128,68443585;68434958;68435757
2026-03-24 22:00:00,128,68433778;68442697;68443540
2026-03-24 23:00:00,106,68445088;68445162;68437397
2026-03-25 00:00:00,89,68434256;68438031;68437349
2026-03-25 01:00:00,75,68441151;68440471;68443629
2026-03-25 02:00:00,56,68437973;68441147;68436416
2026-03-25 03:00:00,29,68446125;68456459;68450924
2026-03-25 04:00:00,40,68455304;68456688;68455275
2026-03-25 05:00:00,19,68453814;68455274;68447962
2026-03-25 06:00:00,54,68456205;68449474;68446603
2026-03-25 07:00:00,71,68448020;68450392;68451464
2026-03-25 08:00:00,30,68456745;68453699;68454743
2026-03-25 09:00:00,41,68454742;68449492;68453730
2026-03-25 10:00:00,47,68454741;68453521;68446594
2026-03-25 11:00:00,48,68456736;68456761;68453235
2026-03-25 12:00:00,41,68455310;68455277;68453714
2026-03-25 13:00:00,36,68448029;68450854;68446639
2026-03-25 14:00:00,50,68447555;68456678;68452297
2026-03-25 15:00:00,51,68453728;68452262;68456716
2026-03-25 16:00:00,49,68452250;68448027;68447572
2026-03-25 17:00:00,61,68451821;68455249;68455305
2026-03-25 18:00:00,59,68450916;68451808;68450845
2026-03-25 19:00:00,80,68453264;68456197;68456203
2026-03-25 20:00:00,68,68456730;68455240;68446648
2026-03-25 21:00:00,119,68447560;68446635;68447794
2026-03-25 22:00:00,150,68456721;68453710;68449509
2026-03-25 23:00:00,130,68456199;68451814;68455865
2026-03-26 00:00:00,90,68465283;68456738;68456662
2026-03-26 01:00:00,47,68465279;68448627;68447209
2026-03-26 02:00:00,31,68451452;68450088;68455866
2026-03-26 03:00:00,28,68459580;68465777;68468891
2026-03-26 04:00:00,19,68459612;68459608;68464320
2026-03-26 05:00:00,48,68462818;68468818;68464346
2026-03-26 06:00:00,36,68465752;68462830;68463799
2026-03-26 07:00:00,36,68461323;68468272;68458218
2026-03-26 08:00:00,48,68461133;68463771;68461177
2026-03-26 09:00:00,43,68460616;68461255;68464430
2026-03-26 10:00:00,38,68458141;68465890;68467319
2026-03-26 11:00:00,60,68465767;68461209;68462811
2026-03-26 12:00:00,72,68465874;68461271;68461135
2026-03-26 13:00:00,53,68458255;68459690;68459689
2026-03-26 14:00:00,51,68457896;68458113;68467354
2026-03-26 15:00:00,72,68465837;68458145;68467064
2026-03-26 16:00:00,83,68465292;68461143;68459675
2026-03-26 17:00:00,102,68462883;68467237;68459566
2026-03-26 18:00:00,108,68462789;68467275;68461256
2026-03-26 19:00:00,121,68468586;68457869;68459650
2026-03-26 20:00:00,149,68459683;68468574;68460287
2026-03-26 21:00:00,193,68466746;68459654;68464282
2026-03-26 22:00:00,261,68460642;68458061;68464415
2026-03-26 23:00:00,187,68465772;68461288;68462755
2026-03-27 00:00:00,166,68466376;68466379;68467917
2026-03-27 01:00:00,83,68467343;68458135;68473971
2026-03-27 02:00:00,53,68463456;68467921;68464932
2026-03-27 03:00:00,30,68474437;68475860;68475885
2026-03-27 04:00:00,35,68475876;68473025;68477359
2026-03-27 05:00:00,25,68473003;68473034;68473127
2026-03-27 06:00:00,34,68471680;68474431;68480085
2026-03-27 07:00:00,25,68474503;68470305;68478715
2026-03-27 08:00:00,42,68473121;68474225;68470220
2026-03-27 09:00:00,34,68471149;68478277;68470208
2026-03-27 10:00:00,37,68471148;68480188;68476781
2026-03-27 11:00:00,45,68480090;68473088;68469807
2026-03-27 12:00:00,27,68473016;68475869;68470254
2026-03-27 13:00:00,34,68473024;68475896;68480193
2026-03-27 14:00:00,58,68471625;68470334;68470224
2026-03-27 15:00:00,48,68470328;68471581;68473084
2026-03-27 16:00:00,56,68470214;68477255;68471601
2026-03-27 17:00:00,46,68474567;68478772;68474561
2026-03-27 18:00:00,72,68469810;68475894;68471647
2026-03-27 19:00:00,93,68475657;68480190;68474509
2026-03-27 20:00:00,102,68474474;68476003;68474424
2026-03-27 21:00:00,118,68474512;68477265;68480170
2026-03-27 22:00:00,222,68475452;68470219;68474399
2026-03-27 23:00:00,247,68471639;68471662;68474571
2026-03-28 00:00:00,182,68477217;68475092;68477364
2026-03-28 01:00:00,107,68471635;68474421;68475091
2026-03-28 02:00:00,108,68479352;68477990;68482275
2026-03-28 03:00:00,61,68486060;68490330;68481611
2026-03-28 04:00:00,43,68486058;68482761;68481439
2026-03-28 05:00:00,44,68482746;68490374;68483947
2026-03-28 06:00:00,19,68481461;68489871;68485233
2026-03-28 07:00:00,42,68487278;68487764;68486491
2026-03-28 08:00:00,76,68490294;68487667;68484762
2026-03-28 09:00:00,78,68483509;68482635;68482261
2026-03-28 10:00:00,64,68489863;68489121;68483505
2026-03-28 11:00:00,77,68486042;68489879;68486527
2026-03-28 12:00:00,63,68489053;68482029;68485249
2026-03-28 13:00:00,66,68486557;68485324;68484023
2026-03-28 14:00:00,79,68490461;68485181;68482807
2026-03-28 15:00:00,78,68485276;68489077;68485223
2026-03-28 16:00:00,74,68488922;68485287;68481596
2026-03-28 17:00:00,88,68486487;68484774;68485207
2026-03-28 18:00:00,89,68488946;68490232;68486442
2026-03-28 19:00:00,105,68490328;68487762;68483842
2026-03-28 20:00:00,157,68482684;68481055;68486593
2026-03-28 21:00:00,185,68489056;68486612;68488289
2026-03-28 22:00:00,253,68485191;68487604;68484026
2026-03-28 23:00:00,329,68482815;68486565;68483847
2026-03-29 00:00:00,260,68497185;68487738;68490357
2026-03-29 01:00:00,187,68494734;68482071;68485246
2026-03-29 02:00:00,124,68483271;68487015;68490907
2026-03-29 03:00:00,97,68497617;68499965;68498760
2026-03-29 04:00:00,79,68495085;68499938;68493913
2026-03-29 05:00:00,43,68493973;68492838;68496339
2026-03-29 06:00:00,32,68493867;68496333;68491327
2026-03-29 07:00:00,38,68491574;68494043;68491487
2026-03-29 08:00:00,52,68494754;68497626;68498724
2026-03-29 09:00:00,58,68494736;68492318;68497181
2026-03-29 10:00:00,67,68496355;68492317;68495925
2026-03-29 11:00:00,60,68493509;68491127;68491109
2026-03-29 12:00:00,66,68498859;68492706;68491126
2026-03-29 13:00:00,91,68496459;68493929;68491440
2026-03-29 14:00:00,66,68497575;68493942;68499915
2026-03-29 15:00:00,97,68496347;68497588;68493911
2026-03-29 16:00:00,95,68497515;68498776;68496494
2026-03-29 17:00:00,105,68498740;68495128;68496295
2026-03-29 18:00:00,107,68497569;68492742;68495189
2026-03-29 19:00:00,114,68497488;68499920;68500515
2026-03-29 20:00:00,165,68492008;68493983;68496303
2026-03-29 21:00:00,188,68500484;68493876;68495241
2026-03-29 22:00:00,240,68497487;68496415;68499288
2026-03-29 23:00:00,225,68495916;68494034;68493954
2026-03-30 00:00:00,136,68498105;68495272;68492776
2026-03-30 01:00:00,87,68499929;68494497;68495687
2026-03-30 02:00:00,33,68492020;68495656;68498114
