# LITTER TRAINING DATA (API Mode) - Derived from Real Complaints
# Data Sources:
#   - timestamp, temperature, humidity, wind_speed: Real NOAA weather data (NYC)
#   - y (severity): Derived from real NYC 311 litter complaints using formula:
#       severity = min(10, 1 + complaint_count/5) * (1 + (temp-10)/50)
# Data Range: 2026-03-10 12:00:00 to 2026-05-17 23:00:00 (1,644 hourly records)
# Note: Severity is estimated on 1-10 scale based on complaints and temperature
timestamp,temperature,humidity,wind_speed,y
2026-03-30 10:00:00,13.3,68,21.9,3.1980000000000004
2026-03-30 11:00:00,15.9,55,22.7,4.472
2026-03-30 12:00:00,18.4,42,22.9,6.774399999999999
2026-03-30 13:00:00,20.4,40,23.5,5.3152
2026-03-30 14:00:00,21.5,35,22.6,6.15
2026-03-30 15:00:00,22.2,33,24.4,4.7272
2026-03-30 16:00:00,22.4,34,24.9,5.740799999999999
2026-03-30 17:00:00,21.9,36,24.1,6.19
2026-03-30 18:00:00,21.2,41,23.7,3.9168
2026-03-30 19:00:00,19.6,42,18.2,4.0528
2026-03-30 20:00:00,18.7,46,18.1,4.2264
2026-03-30 21:00:00,18.0,54,17.7,3.248
2026-03-30 22:00:00,17.1,56,13.8,2.5124
2026-03-30 23:00:00,16.6,56,10.9,2.7168
2026-03-31 00:00:00,16.2,56,12.2,1.5735999999999997
2026-03-31 01:00:00,15.7,62,9.8,1.3367999999999998
2026-03-31 02:00:00,15.4,69,6.1,1.108
2026-03-31 03:00:00,15.7,71,10.3,2.4508
2026-03-31 04:00:00,15.7,73,9.3,1.3367999999999998
2026-03-31 05:00:00,15.4,76,7.6,1.5512
2026-03-31 06:00:00,15.0,70,13.7,3.08
2026-03-31 07:00:00,15.5,69,13.8,4.218
2026-03-31 08:00:00,16.3,64,16.6,10.0
2026-03-31 09:00:00,18.2,62,20.9,7.2168
2026-03-31 10:00:00,20.6,55,19.6,7.029599999999999
2026-03-31 11:00:00,22.7,48,19.7,5.7684
2026-03-31 12:00:00,24.6,48,22.3,6.46
2026-03-31 13:00:00,25.9,45,24.0,3.1632
2026-03-31 14:00:00,25.9,47,24.7,4.2176
2026-03-31 15:00:00,26.7,45,20.9,6.4032
2026-03-31 16:00:00,27.6,38,21.2,5.408
2026-03-31 17:00:00,26.1,40,24.9,7.4032
2026-03-31 18:00:00,25.8,44,23.5,5.527200000000001
2026-03-31 19:00:00,24.8,44,18.2,5.4432
2026-03-31 20:00:00,23.7,44,16.3,3.3124
2026-03-31 21:00:00,22.4,51,13.0,2.496
2026-03-31 22:00:00,21.3,55,14.4,2.9424
2026-03-31 23:00:00,20.3,62,15.9,2.1708
2026-04-01 00:00:00,20.0,59,12.8,2.16
2026-04-01 01:00:00,19.7,58,16.0,2.388
2026-04-01 02:00:00,19.7,58,15.2,1.4328
2026-04-01 03:00:00,20.3,56,18.4,2.1708
2026-04-01 04:00:00,19.6,60,14.6,1.4304
2026-04-01 05:00:00,19.1,63,11.1,1.4184
2026-04-01 06:00:00,18.8,60,10.7,2.1168
2026-04-01 07:00:00,18.1,63,5.9,6.0424
2026-04-01 08:00:00,19.4,59,9.3,7.840799999999999
2026-04-01 09:00:00,20.8,63,14.3,7.5392
2026-04-01 10:00:00,23.0,57,15.1,6.5520000000000005
2026-04-01 11:00:00,23.5,51,20.1,5.588000000000001
2026-04-01 12:00:00,23.3,54,15.8,6.8364
2026-04-01 13:00:00,25.4,52,15.3,3.924
2026-04-01 14:00:00,25.2,47,19.7,7.3024
2026-04-01 15:00:00,25.7,45,17.4,7.095600000000001
2026-04-01 16:00:00,24.3,51,22.0,4.115200000000001
2026-04-01 17:00:00,22.6,58,16.9,7.2616
2026-04-01 18:00:00,21.8,61,20.7,4.6968
2026-04-01 19:00:00,19.6,66,20.6,4.529599999999999
2026-04-01 20:00:00,17.6,63,22.4,2.7648
2026-04-01 21:00:00,15.4,67,16.8,1.5512
2026-04-01 22:00:00,14.4,72,16.9,2.3936
2026-04-01 23:00:00,13.6,76,14.4,2.144
2026-04-02 00:00:00,12.5,80,17.1,1.26
2026-04-02 01:00:00,11.3,89,18.1,1.026
2026-04-02 02:00:00,10.6,87,16.9,1.2144
2026-04-02 03:00:00,9.5,81,19.5,1.782
2026-04-02 04:00:00,9.1,82,17.9,1.0
2026-04-02 05:00:00,8.5,88,17.7,1.0
2026-04-02 06:00:00,7.7,89,18.6,1.1447999999999998
2026-04-02 07:00:00,7.1,88,16.8,3.768
2026-04-02 08:00:00,6.8,89,15.4,3.9312
2026-04-02 09:00:00,6.6,90,16.2,5.9648
2026-04-02 10:00:00,6.2,88,16.4,3.1416
2026-04-02 11:00:00,6.2,90,18.4,2.9568000000000003
2026-04-02 12:00:00,6.4,89,17.4,2.2272
2026-04-02 13:00:00,6.2,87,15.8,2.5872
2026-04-02 14:00:00,6.8,86,17.1,3.744
2026-04-02 15:00:00,6.2,89,13.9,2.4024
2026-04-02 16:00:00,6.6,87,12.5,2.9824
2026-04-02 17:00:00,6.6,90,12.2,3.3552
2026-04-02 18:00:00,6.4,85,11.8,2.0416000000000003
2026-04-02 19:00:00,6.4,86,10.5,1.4848
2026-04-02 20:00:00,6.1,86,11.7,1.4752
2026-04-02 21:00:00,5.9,89,12.1,1.836
2026-04-02 22:00:00,5.4,92,10.2,1.6344
2026-04-02 23:00:00,5.1,92,11.3,1.2628
2026-04-03 00:00:00,5.0,94,10.6,1.08
2026-04-03 01:00:00,4.8,95,9.7,1.4336000000000002
2026-04-03 02:00:00,4.9,95,10.2,1.9756
2026-04-03 03:00:00,4.7,97,8.5,1.4304
2026-04-03 04:00:00,4.8,96,7.4,1.0752
2026-04-03 05:00:00,5.0,96,7.7,1.08
2026-04-03 06:00:00,5.4,95,6.4,1.4528
2026-04-03 07:00:00,5.2,97,4.8,1.9888
2026-04-03 08:00:00,5.7,97,3.1,3.656
2026-04-03 09:00:00,6.3,96,3.3,3.1484
2026-04-03 10:00:00,6.6,99,3.9,3.3552
2026-04-03 11:00:00,7.9,99,3.4,3.2572
2026-04-03 12:00:00,9.7,93,11.4,2.982
2026-04-03 13:00:00,10.9,88,11.8,4.2756
2026-04-03 14:00:00,13.0,83,14.0,3.18
2026-04-03 15:00:00,15.4,79,16.1,4.432
2026-04-03 16:00:00,16.5,74,17.4,2.712
2026-04-03 17:00:00,17.8,71,14.9,4.6240000000000006
2026-04-03 18:00:00,18.8,69,13.3,4.704
2026-04-03 19:00:00,17.7,74,8.7,3.6928
2026-04-03 20:00:00,15.8,83,7.3,2.9016
2026-04-03 21:00:00,15.8,76,7.9,2.0088000000000004
2026-04-03 22:00:00,15.2,84,7.3,1.5456
2026-04-03 23:00:00,15.2,81,5.2,2.8704000000000005
2026-04-04 00:00:00,14.8,84,5.7,1.9728
2026-04-04 01:00:00,15.2,86,11.4,1.104
2026-04-04 02:00:00,15.3,88,8.4,1.106
2026-04-04 03:00:00,15.4,87,5.3,1.108
2026-04-04 04:00:00,15.2,87,8.0,1.104
2026-04-04 05:00:00,14.7,88,5.7,1.3128
2026-04-04 06:00:00,14.3,86,2.6,2.3892
2026-04-04 07:00:00,14.3,88,4.5,2.172
2026-04-04 08:00:00,16.3,88,5.1,5.629999999999999
2026-04-04 09:00:00,18.7,74,13.5,6.3396
2026-04-04 10:00:00,19.2,70,16.9,4.9728
2026-04-04 11:00:00,21.1,60,13.4,4.3992
2026-04-04 12:00:00,21.2,59,12.8,3.672
2026-04-04 13:00:00,21.3,58,12.8,6.6204
2026-04-04 14:00:00,22.9,51,11.9,4.7804
2026-04-04 15:00:00,20.0,57,23.7,4.56
2026-04-04 16:00:00,16.6,59,24.8,1.8112000000000004
2026-04-04 17:00:00,13.5,68,21.9,2.996
2026-04-04 18:00:00,11.0,68,22.4,3.672
2026-04-04 19:00:00,9.6,67,23.8,2.3808
2026-04-04 20:00:00,8.4,74,22.0,1.5488
2026-04-04 21:00:00,7.7,75,21.1,1.5264
2026-04-04 22:00:00,7.1,81,21.7,1.3187999999999998
2026-04-04 23:00:00,6.0,91,17.3,1.656
2026-04-05 00:00:00,5.5,94,15.5,1.092
2026-04-05 01:00:00,5.5,93,15.1,1.4560000000000002
2026-04-05 02:00:00,5.7,96,13.0,1.6452
2026-04-05 03:00:00,6.1,95,13.6,1.2907999999999995
2026-04-05 04:00:00,6.5,95,12.3,1.488
2026-04-05 05:00:00,6.5,99,10.2,1.3019999999999998
2026-04-05 06:00:00,7.0,99,8.4,1.128
2026-04-05 07:00:00,7.2,96,5.2,1.888
2026-04-05 08:00:00,7.1,97,9.2,1.884
2026-04-05 09:00:00,7.5,100,7.3,4.369999999999999
2026-04-05 10:00:00,9.4,100,1.9,2.964
2026-04-05 11:00:00,10.2,100,3.2,3.6144
2026-04-05 12:00:00,11.4,95,14.4,3.9064
2026-04-05 13:00:00,11.8,97,1.8,2.2792000000000003
2026-04-05 14:00:00,13.6,95,12.1,3.6448
2026-04-05 15:00:00,13.4,93,16.1,2.9904
2026-04-05 16:00:00,13.2,93,14.9,3.192
2026-04-05 17:00:00,13.0,94,16.3,4.452000000000001
2026-04-05 18:00:00,13.6,83,15.0,4.0736
2026-04-05 19:00:00,13.1,76,16.9,2.9736
2026-04-05 20:00:00,10.7,81,16.5,2.4336
2026-04-05 21:00:00,10.2,71,16.7,1.8072
2026-04-05 22:00:00,9.5,66,11.5,1.0
2026-04-05 23:00:00,9.5,68,10.5,1.98
2026-04-06 00:00:00,8.8,61,18.0,1.0
2026-04-06 01:00:00,7.5,61,9.7,1.0
2026-04-06 02:00:00,8.7,49,17.7,1.1687999999999998
2026-04-06 03:00:00,7.3,51,24.5,1.3243999999999998
2026-04-06 04:00:00,6.4,50,27.8,1.0
2026-04-06 05:00:00,4.8,49,26.9,1.0
2026-04-06 06:00:00,4.2,49,21.9,2.652
2026-04-06 07:00:00,3.9,55,13.8,3.3364
2026-04-06 08:00:00,5.4,53,14.4,3.8136
2026-04-06 09:00:00,6.2,53,21.6,3.3264
2026-04-06 10:00:00,7.2,49,21.7,3.776
2026-04-06 11:00:00,8.8,45,21.5,4.0992
2026-04-06 12:00:00,10.3,40,22.1,4.024
2026-04-06 13:00:00,11.4,35,23.8,5.7568
2026-04-06 14:00:00,12.0,34,24.8,4.784
2026-04-06 15:00:00,12.9,31,23.7,3.1740000000000004
2026-04-06 16:00:00,13.4,27,20.1,5.34
2026-04-06 17:00:00,13.2,28,15.7,2.3408
2026-04-06 18:00:00,13.0,25,14.1,3.18
2026-04-06 19:00:00,12.0,28,13.7,4.368
2026-04-06 20:00:00,10.9,34,10.2,2.4432
2026-04-06 21:00:00,10.3,37,4.3,3.4204
2026-04-06 22:00:00,8.7,44,5.7,1.7532
2026-04-06 23:00:00,8.1,40,6.9,1.3467999999999998
2026-04-07 00:00:00,7.1,52,5.2,1.1303999999999998
2026-04-07 01:00:00,6.9,61,3.2,1.876
2026-04-07 02:00:00,7.9,55,11.3,1.0
2026-04-07 03:00:00,8.0,50,0.4,1.344
2026-04-07 04:00:00,7.2,53,3.3,1.1327999999999998
2026-04-07 05:00:00,7.7,61,3.1,1.3356
2026-04-07 06:00:00,7.7,64,8.2,2.6712
2026-04-07 07:00:00,7.8,56,18.9,4.9712
2026-04-07 08:00:00,8.3,55,19.5,3.4776
2026-04-07 09:00:00,9.7,52,20.5,4.373600000000001
2026-04-07 10:00:00,11.1,45,24.8,4.088
2026-04-07 11:00:00,11.9,36,25.0,4.567200000000001
2026-04-07 12:00:00,11.7,41,27.5,4.3428
2026-04-07 13:00:00,12.7,33,27.6,5.9024
2026-04-07 14:00:00,13.2,27,27.9,2.9792
2026-04-07 15:00:00,12.6,23,31.9,2.7352000000000003
2026-04-07 16:00:00,10.7,23,33.7,4.056
2026-04-07 17:00:00,9.4,24,30.1,4.1496
2026-04-07 18:00:00,8.6,24,27.5,3.1104000000000003
2026-04-07 19:00:00,6.8,24,27.0,2.0592
2026-04-07 20:00:00,5.5,30,24.8,1.638
2026-04-07 21:00:00,3.6,35,21.1,1.5696
2026-04-07 22:00:00,2.6,37,22.7,1.5336
2026-04-07 23:00:00,1.4,41,22.3,1.0
2026-04-08 00:00:00,0.6,43,18.1,1.1368
2026-04-08 01:00:00,-0.0,45,13.1,1.12
2026-04-08 02:00:00,-0.5,46,10.0,1.0
2026-04-08 03:00:00,-1.1,53,11.3,1.0
2026-04-08 04:00:00,-1.2,59,12.7,1.0
2026-04-08 05:00:00,-1.1,59,13.4,1.2448
2026-04-08 06:00:00,-1.3,56,15.2,1.548
2026-04-08 07:00:00,-1.4,57,13.7,2.7792000000000003
2026-04-08 08:00:00,-0.2,55,17.2,3.5024000000000006
2026-04-08 09:00:00,1.4,48,16.7,3.1464000000000003
2026-04-08 10:00:00,3.0,45,16.6,2.58
2026-04-08 11:00:00,4.7,43,11.8,3.3972
2026-04-08 12:00:00,6.4,38,9.2,2.5984
2026-04-08 13:00:00,7.8,28,10.3,3.6328
2026-04-08 14:00:00,9.1,17,7.4,2.7496
2026-04-08 15:00:00,9.7,25,6.8,3.3796
2026-04-08 16:00:00,8.8,37,13.6,4.0992
2026-04-08 17:00:00,7.6,41,14.6,4.1888000000000005
2026-04-08 18:00:00,6.4,44,15.5,2.9696
2026-04-08 19:00:00,5.1,49,14.5,2.8864
2026-04-08 20:00:00,4.1,55,13.3,1.5876
2026-04-08 21:00:00,3.1,65,10.4,1.5516
2026-04-08 22:00:00,2.8,69,7.4,1.0272
2026-04-08 23:00:00,2.4,72,6.9,1.696
2026-04-09 00:00:00,2.0,74,6.0,1.008
2026-04-09 01:00:00,1.3,78,5.0,1.0
2026-04-09 02:00:00,1.3,77,6.6,1.1564
2026-04-09 03:00:00,0.8,82,1.6,1.0
2026-04-09 04:00:00,0.0,83,3.2,1.0
2026-04-09 05:00:00,-0.1,84,4.8,1.0
2026-04-09 06:00:00,-0.3,84,1.3,2.382
2026-04-09 07:00:00,-0.3,89,2.3,2.0644
2026-04-09 08:00:00,3.0,89,6.0,3.612
2026-04-09 09:00:00,5.0,80,7.8,4.14
2026-04-09 10:00:00,6.4,69,9.4,2.2272
2026-04-09 11:00:00,7.5,66,11.7,2.85
2026-04-09 12:00:00,8.8,63,14.4,1.952
2026-04-09 13:00:00,9.3,60,14.7,2.1692
2026-04-09 14:00:00,9.5,59,18.3,3.564
2026-04-09 15:00:00,9.7,62,16.3,3.1808
2026-04-09 16:00:00,9.4,60,17.6,2.7664
2026-04-09 17:00:00,8.9,60,17.6,2.7384
2026-04-09 18:00:00,8.1,66,17.3,3.0784
2026-04-09 19:00:00,6.9,72,16.5,2.814
2026-04-09 20:00:00,5.8,78,12.0,1.832
2026-04-09 21:00:00,5.6,80,10.5,1.4592
2026-04-09 22:00:00,5.8,81,9.6,1.4656000000000002
2026-04-09 23:00:00,6.2,83,8.3,1.1088
2026-04-10 00:00:00,6.3,81,7.3,1.0
2026-04-10 01:00:00,5.9,82,6.6,1.2852
2026-04-10 02:00:00,5.9,83,8.1,1.0
2026-04-10 03:00:00,5.8,85,6.2,1.0
2026-04-10 04:00:00,5.7,87,9.2,1.0
2026-04-10 05:00:00,5.2,88,6.3,1.0
2026-04-10 06:00:00,4.5,88,5.6,1.4240000000000002
2026-04-10 07:00:00,4.7,90,3.3,2.1456
2026-04-10 08:00:00,6.0,85,7.9,4.6000000000000005
2026-04-10 09:00:00,6.5,84,6.6,4.278
2026-04-10 10:00:00,8.4,74,7.0,3.2912
2026-04-10 11:00:00,10.5,74,11.8,3.838
2026-04-10 12:00:00,12.3,64,11.4,3.3472000000000004
2026-04-10 13:00:00,13.8,61,13.0,4.304
2026-04-10 14:00:00,15.5,55,14.7,3.996
2026-04-10 15:00:00,15.4,54,17.2,3.9888
2026-04-10 16:00:00,13.9,63,17.7,2.5872
2026-04-10 17:00:00,12.6,65,20.6,4.208
2026-04-10 18:00:00,10.5,68,19.4,2.828
2026-04-10 19:00:00,10.2,72,17.4,3.2128
2026-04-10 20:00:00,9.5,78,15.3,4.553999999999999
2026-04-10 21:00:00,9.9,75,10.2,2.5948
2026-04-10 22:00:00,10.0,74,5.2,1.8
2026-04-10 23:00:00,11.0,64,7.0,1.632
2026-04-11 00:00:00,11.3,65,3.1,1.026
2026-04-11 01:00:00,11.7,66,7.9,1.4476
2026-04-11 02:00:00,12.4,57,7.2,1.4672
2026-04-11 03:00:00,11.8,63,8.6,1.036
2026-04-11 04:00:00,11.3,64,5.6,1.026
2026-04-11 05:00:00,11.9,61,8.7,1.2456
2026-04-11 06:00:00,11.7,70,10.6,1.4476
2026-04-11 07:00:00,11.4,63,20.2,1.6448
2026-04-11 08:00:00,11.8,59,23.4,4.3512
2026-04-11 09:00:00,12.1,52,24.7,2.7092
2026-04-11 10:00:00,13.3,44,25.5,2.5584
2026-04-11 11:00:00,14.0,40,23.8,3.888
2026-04-11 12:00:00,15.3,38,24.3,3.3180000000000005
2026-04-11 13:00:00,16.3,34,23.4,4.2788
2026-04-11 14:00:00,16.9,34,25.3,3.1863999999999995
2026-04-11 15:00:00,17.7,28,24.0,3.0004
2026-04-11 16:00:00,17.8,27,23.5,2.3120000000000003
2026-04-11 17:00:00,17.4,26,24.5,2.7552
2026-04-11 18:00:00,17.2,24,21.8,4.118399999999999
2026-04-11 19:00:00,16.2,25,18.9,2.9224
2026-04-11 20:00:00,14.6,26,15.8,1.7472000000000003
2026-04-11 21:00:00,13.7,27,15.1,2.148
2026-04-11 22:00:00,12.6,29,15.5,1.8936
2026-04-11 23:00:00,11.4,32,10.8,1.6448
2026-04-12 00:00:00,10.6,36,13.3,1.2144
2026-04-12 01:00:00,9.2,43,13.2,1.0
2026-04-12 02:00:00,8.1,44,11.8,1.3467999999999998
2026-04-12 03:00:00,6.9,48,5.2,1.3132
2026-04-12 04:00:00,6.0,50,5.1,1.104
2026-04-12 05:00:00,5.1,53,5.1,1.0
2026-04-12 06:00:00,4.3,58,4.0,1.0632
2026-04-12 07:00:00,4.4,59,3.8,1.4208
2026-04-12 08:00:00,7.1,50,8.9,3.5796
2026-04-12 09:00:00,9.3,43,11.8,2.958
2026-04-12 10:00:00,10.9,43,9.0,3.4612
2026-04-12 11:00:00,11.5,44,17.3,3.914
2026-04-12 12:00:00,11.7,43,20.4,2.4816
2026-04-12 13:00:00,12.1,46,19.5,2.9176
2026-04-12 14:00:00,12.4,44,21.6,3.3536
2026-04-12 15:00:00,12.1,41,21.0,2.2924
2026-04-12 16:00:00,11.6,42,21.9,2.2704000000000004
2026-04-12 17:00:00,11.0,51,20.4,3.468
2026-04-12 18:00:00,9.5,62,19.9,3.762
2026-04-12 19:00:00,8.6,73,17.3,3.3048
2026-04-12 20:00:00,8.0,76,16.6,2.304
2026-04-12 21:00:00,8.2,79,13.0,1.5424
2026-04-12 22:00:00,8.6,77,12.1,2.5272
2026-04-12 23:00:00,8.3,77,8.9,1.1592
2026-04-13 00:00:00,7.9,81,7.6,1.0
2026-04-13 01:00:00,8.5,78,4.6,1.0
2026-04-13 02:00:00,9.6,74,6.6,1.1904
2026-04-13 03:00:00,9.3,80,6.0,1.1832
2026-04-13 04:00:00,9.8,81,5.6,1.1952
2026-04-13 05:00:00,9.1,82,3.9,1.5712000000000002
2026-04-13 06:00:00,9.4,89,4.3,2.3712
2026-04-13 07:00:00,10.3,89,1.8,3.4204
2026-04-13 08:00:00,11.1,85,2.4,4.292400000000001
2026-04-13 09:00:00,12.1,82,5.8,5.6268
2026-04-13 10:00:00,13.2,84,11.5,5.532800000000001
2026-04-13 11:00:00,16.2,80,14.0,4.9456
2026-04-13 12:00:00,20.1,72,13.2,3.8464
2026-04-13 13:00:00,23.1,59,17.4,5.300400000000001
2026-04-13 14:00:00,22.4,64,16.1,8.9856
2026-04-13 15:00:00,23.0,58,20.4,4.5360000000000005
2026-04-13 16:00:00,25.9,49,26.2,8.4352
2026-04-13 17:00:00,26.3,44,28.9,4.7736
2026-04-13 18:00:00,27.0,41,25.2,5.092
2026-04-13 19:00:00,26.2,40,23.2,5.0312
2026-04-13 20:00:00,24.0,44,20.4,3.584
2026-04-13 21:00:00,23.2,45,19.4,2.7808
2026-04-13 22:00:00,23.2,44,16.7,2.7808
2026-04-13 23:00:00,22.3,45,12.8,1.7444
2026-04-14 00:00:00,22.1,47,10.6,1.9872
2026-04-14 01:00:00,20.5,56,8.5,1.694
2026-04-14 02:00:00,19.8,58,6.9,1.4351999999999998
2026-04-14 03:00:00,18.4,68,6.4,1.6351999999999998
2026-04-14 04:00:00,18.4,65,4.7,1.168
2026-04-14 05:00:00,17.3,70,4.2,3.438
2026-04-14 06:00:00,16.6,75,5.3,3.1696
2026-04-14 07:00:00,16.7,78,4.6,3.6288
2026-04-14 08:00:00,19.3,76,6.1,9.0136
2026-04-14 09:00:00,22.4,65,4.8,5.2416
2026-04-14 10:00:00,24.2,60,9.9,6.1632
2026-04-14 11:00:00,26.7,53,12.8,4.5356000000000005
2026-04-14 12:00:00,27.5,49,14.8,4.59
2026-04-14 13:00:00,29.3,42,18.6,4.712400000000001
2026-04-14 14:00:00,29.7,39,20.9,4.4608
2026-04-14 15:00:00,29.2,41,19.5,4.7056
2026-04-14 16:00:00,28.3,52,27.3,5.7372000000000005
2026-04-14 17:00:00,29.0,40,13.4,3.588
2026-04-14 18:00:00,30.0,36,23.8,5.88
2026-04-14 19:00:00,29.5,34,22.0,4.17
2026-04-14 20:00:00,27.3,39,14.3,2.9612000000000003
2026-04-14 21:00:00,26.0,41,13.8,3.696
2026-04-14 22:00:00,26.1,37,20.2,2.3796000000000004
2026-04-14 23:00:00,24.5,53,12.3,2.064
2026-04-15 00:00:00,23.1,59,10.9,2.0192
2026-04-15 01:00:00,22.4,64,7.1,1.248
2026-04-15 02:00:00,22.4,64,6.4,1.4976
2026-04-15 03:00:00,21.2,69,4.3,1.7135999999999998
2026-04-15 04:00:00,20.6,69,6.2,1.4544
2026-04-15 05:00:00,19.8,75,3.2,1.4351999999999998
2026-04-15 06:00:00,19.1,78,4.5,3.0732
2026-04-15 07:00:00,19.0,79,3.3,4.484
2026-04-15 08:00:00,20.8,76,9.2,7.5392
2026-04-15 09:00:00,22.7,69,8.6,8.5272
2026-04-15 10:00:00,25.1,59,11.0,5.989199999999999
2026-04-15 11:00:00,26.7,54,14.6,7.7372
2026-04-15 12:00:00,27.7,53,20.2,5.957600000000001
2026-04-15 13:00:00,28.7,51,20.5,4.671600000000001
2026-04-15 14:00:00,30.3,45,16.5,5.3428
2026-04-15 15:00:00,31.8,40,18.7,4.308
2026-04-15 16:00:00,32.3,38,19.6,5.784
2026-04-15 17:00:00,31.1,41,15.0,7.110000000000001
2026-04-15 18:00:00,30.4,41,16.9,5.9136
2026-04-15 19:00:00,30.8,40,15.7,4.247999999999999
2026-04-15 20:00:00,29.3,40,16.6,3.0492000000000004
2026-04-15 21:00:00,28.3,42,11.1,3.8248
2026-04-15 22:00:00,27.2,44,13.9,2.4192
2026-04-15 23:00:00,26.0,47,17.0,2.64
2026-04-16 00:00:00,25.8,47,17.2,2.1056000000000004
2026-04-16 01:00:00,24.4,53,7.9,1.5456
2026-04-16 02:00:00,25.0,52,8.9,1.3
2026-04-16 03:00:00,24.2,51,5.4,1.5408
2026-04-16 04:00:00,23.4,51,6.1,1.7752
2026-04-16 05:00:00,22.2,61,3.5,2.2392
2026-04-16 06:00:00,21.1,65,2.9,2.1996
2026-04-16 07:00:00,21.1,65,1.6,4.888
2026-04-16 08:00:00,22.4,75,7.0,5.9904
2026-04-16 09:00:00,23.2,70,8.7,6.8256000000000006
2026-04-16 10:00:00,25.2,61,9.2,4.1728000000000005
2026-04-16 11:00:00,27.2,53,12.3,4.3008
2026-04-16 12:00:00,29.6,42,16.9,3.6192
2026-04-16 13:00:00,30.2,44,17.8,4.773599999999999
2026-04-16 14:00:00,31.8,38,20.0,5.456799999999999
2026-04-16 15:00:00,31.1,37,21.1,5.688000000000001
2026-04-16 16:00:00,29.6,41,21.0,6.1248000000000005
2026-04-16 17:00:00,28.2,44,20.2,7.911199999999999
2026-04-16 18:00:00,28.0,41,21.2,6.255999999999999
2026-04-16 19:00:00,27.5,40,19.5,4.32
2026-04-16 20:00:00,25.8,40,12.7,1.8424
2026-04-16 21:00:00,24.7,44,14.0,2.3292
2026-04-16 22:00:00,24.5,44,11.9,2.322
2026-04-16 23:00:00,23.2,50,8.0,2.0224
2026-04-17 00:00:00,22.4,55,10.3,1.9968
2026-04-17 01:00:00,22.4,59,27.6,1.4976
2026-04-17 02:00:00,21.6,67,13.0,1.232
2026-04-17 03:00:00,20.3,72,7.7,1.4471999999999998
2026-04-17 04:00:00,20.5,63,3.7,1.21
2026-04-17 05:00:00,20.5,65,9.2,1.452
2026-04-17 06:00:00,19.9,77,7.4,2.8752
2026-04-17 07:00:00,20.2,75,4.0,6.2608
2026-04-17 08:00:00,20.4,73,11.7,5.3152
2026-04-17 09:00:00,21.5,69,12.7,5.412
2026-04-17 10:00:00,23.1,62,7.0,6.0576
2026-04-17 11:00:00,24.8,52,8.1,6.7392
2026-04-17 12:00:00,25.4,52,5.6,3.6624
2026-04-17 13:00:00,25.8,47,8.6,3.1584
2026-04-17 14:00:00,25.9,54,14.8,2.1088
2026-04-17 15:00:00,20.8,68,12.2,3.648
2026-04-17 16:00:00,22.2,76,5.1,3.2344
2026-04-17 17:00:00,21.5,79,12.0,3.69
2026-04-17 18:00:00,22.5,67,7.4,3.75
2026-04-17 19:00:00,22.7,65,6.5,2.508
2026-04-17 20:00:00,21.5,58,10.4,2.46
2026-04-17 21:00:00,18.4,78,14.9,1.8688
2026-04-17 22:00:00,15.6,87,13.0,1.112
2026-04-17 23:00:00,14.7,88,9.5,1.094
2026-04-18 00:00:00,13.7,89,5.8,1.2888
2026-04-18 01:00:00,13.5,95,4.3,1.284
2026-04-18 02:00:00,13.0,98,5.3,1.484
2026-04-18 03:00:00,12.5,99,3.3,1.05
2026-04-18 04:00:00,12.4,97,0.8,1.048
2026-04-18 05:00:00,12.7,96,4.7,1.2648
2026-04-18 06:00:00,12.4,94,1.6,1.6768
2026-04-18 07:00:00,12.1,95,6.7,2.5008
2026-04-18 08:00:00,12.5,91,9.7,4.2
2026-04-18 09:00:00,14.9,78,8.4,3.5136000000000003
2026-04-18 10:00:00,16.1,77,8.8,4.0392
2026-04-18 11:00:00,16.9,79,5.8,4.0968
2026-04-18 12:00:00,16.0,71,7.1,4.48
2026-04-18 13:00:00,16.7,71,11.8,1.8144
2026-04-18 14:00:00,17.1,71,13.3,1.8272
2026-04-18 15:00:00,17.6,67,15.1,2.7648
2026-04-18 16:00:00,16.2,69,15.6,2.6976
2026-04-18 17:00:00,15.6,75,15.3,2.0016000000000003
2026-04-18 18:00:00,14.0,80,15.9,2.592
2026-04-18 19:00:00,11.5,89,15.8,2.6780000000000004
2026-04-18 20:00:00,10.9,84,17.8,2.2396000000000003
2026-04-18 21:00:00,10.2,93,16.6,1.2048
2026-04-18 22:00:00,10.1,91,14.9,1.2024
2026-04-18 23:00:00,9.3,92,12.6,1.0
2026-04-19 00:00:00,8.9,94,12.5,1.3692
2026-04-19 01:00:00,8.8,94,10.0,1.1712
2026-04-19 02:00:00,8.6,98,4.6,1.1664
2026-04-19 03:00:00,8.4,99,1.8,1.1616
2026-04-19 04:00:00,8.8,95,11.5,1.3663999999999998
2026-04-19 05:00:00,8.8,94,11.4,1.1712
2026-04-19 06:00:00,8.7,96,8.9,1.0
2026-04-19 07:00:00,9.0,99,2.9,1.764
2026-04-19 08:00:00,9.4,98,6.4,2.1736
2026-04-19 09:00:00,9.7,96,9.4,3.1808
2026-04-19 10:00:00,10.5,92,16.4,2.6260000000000003
2026-04-19 11:00:00,11.3,70,24.2,3.6936
2026-04-19 12:00:00,9.9,74,17.4,2.3952
2026-04-19 13:00:00,9.1,72,26.1,2.946
