# NOISE TRAINING DATA (API Mode) - Derived from Real Complaints
# Data Sources:
#   - timestamp, temperature, humidity, wind_speed: Real NOAA weather data (NYC)
#   - y (noise_db): Derived from real NYC 311 noise complaints using formula:
#       noise_db = 50 + 15 * log(1 + complaint_count)
# Data Range: 2026-03-10 12:00:00 to 2026-05-17 23:00:00 (1,644 hourly records)
# Note: Noise dB is estimated, not measured directly
timestamp,temperature,humidity,wind_speed,y
2026-03-28 17:00:00,6.5,23,25.6,117.3295455459821
2026-03-28 18:00:00,6.1,22,21.1,117.49714505495398
2026-03-28 19:00:00,5.0,23,17.5,119.951586411681
2026-03-28 20:00:00,3.6,26,12.5,125.9389254954045
2026-03-28 21:00:00,2.9,29,8.1,128.38620010569804
2026-03-28 22:00:00,1.9,32,8.1,133.06001400527805
2026-03-28 23:00:00,0.7,43,6.2,136.9863898169079
2026-03-29 00:00:00,0.3,42,2.3,133.4678061098404
2026-03-29 01:00:00,0.6,36,1.5,128.54662944244924
2026-03-29 02:00:00,0.6,29,1.9,122.42470605953451
2026-03-29 03:00:00,-0.2,35,0.5,118.77451218005858
2026-03-29 04:00:00,-0.3,43,0.8,115.73039952010822
2026-03-29 05:00:00,-0.5,43,1.4,106.76284450877392
2026-03-29 06:00:00,-0.7,55,2.5,102.4476134219972
2026-03-29 07:00:00,-0.5,55,2.6,104.95342469194468
2026-03-29 08:00:00,1.2,62,5.0,109.55437870328184
2026-03-29 09:00:00,4.1,63,10.0,111.1630616585858
2026-03-29 10:00:00,6.5,56,10.1,113.2926155776416
2026-03-29 11:00:00,7.7,51,12.0,111.66310796259968
2026-03-29 12:00:00,9.1,39,10.2,113.07038929086448
2026-03-29 13:00:00,10.5,29,13.2,117.8268286557356
2026-03-29 14:00:00,11.7,34,19.6,113.07038929086448
2026-03-29 15:00:00,12.1,29,22.1,118.77451218005858
2026-03-29 16:00:00,11.8,39,25.1,118.46522287201752
2026-03-29 17:00:00,11.9,40,22.2,119.951586411681
2026-03-29 18:00:00,10.7,49,21.3,120.2319684068633
2026-03-29 19:00:00,9.3,48,23.4,121.17398192544876
2026-03-29 20:00:00,8.3,48,22.7,126.67981682534815
2026-03-29 21:00:00,7.4,52,14.8,128.62620522589464
2026-03-29 22:00:00,7.5,55,17.0,132.27195400235982
2026-03-29 23:00:00,7.7,59,15.5,131.3080249890843
2026-03-30 00:00:00,7.3,58,17.4,123.79971388742187
2026-03-30 01:00:00,7.1,61,13.0,117.1600522171731
2026-03-30 02:00:00,6.6,69,9.7,102.89540786924243
2026-03-30 03:00:00,6.3,69,8.8,102.4476134219972
2026-03-30 04:00:00,6.1,73,7.3,99.43755299006494
2026-03-30 05:00:00,5.8,78,9.0,96.36563680037474
2026-03-30 06:00:00,5.7,80,6.9,102.89540786924243
2026-03-30 07:00:00,6.9,78,8.7,104.5637923958958
2026-03-30 08:00:00,8.5,83,11.8,107.42962094733642
2026-03-30 09:00:00,9.9,78,16.7,108.97738449086488
2026-03-30 10:00:00,13.3,68,21.9,106.41800173540344
2026-03-30 11:00:00,15.9,55,22.7,104.5637923958958
2026-03-30 12:00:00,18.4,42,22.9,101.9860385419959
2026-03-30 13:00:00,20.4,40,23.5,108.06801516361836
2026-03-30 14:00:00,21.5,35,22.6,110.38027536102724
2026-03-30 15:00:00,22.2,33,24.4,113.2926155776416
2026-03-30 16:00:00,22.4,34,24.9,112.61580904843456
2026-03-30 17:00:00,21.9,36,24.1,114.35689161722588
2026-03-30 18:00:00,21.2,41,23.7,119.07755278982138
2026-03-30 19:00:00,19.6,42,18.2,121.30385286659546
2026-03-30 20:00:00,18.7,46,18.1,122.18276533058624
2026-03-30 21:00:00,18.0,54,17.7,127.2993739174667
2026-03-30 22:00:00,17.1,56,13.8,131.3080249890843
2026-03-30 23:00:00,16.6,56,10.9,128.2240363641348
2026-03-31 00:00:00,16.2,56,12.2,124.95818410646172
2026-03-31 01:00:00,15.7,62,9.8,114.35689161722588
2026-03-31 02:00:00,15.4,69,6.1,103.3302209223412
2026-03-31 03:00:00,15.7,71,10.3,104.16376868966336
2026-03-31 04:00:00,15.7,73,9.3,104.95342469194468
2026-03-31 05:00:00,15.4,76,7.6,98.283137373023
2026-03-31 06:00:00,15.0,70,13.7,106.06504427425052
2026-03-31 07:00:00,15.5,69,13.8,105.7035810005646
2026-03-31 08:00:00,16.3,64,16.6,109.55437870328184
2026-03-31 09:00:00,18.2,62,20.9,107.42962094733642
2026-03-31 10:00:00,20.6,55,19.6,107.0999373465548
2026-03-31 11:00:00,22.7,48,19.7,108.6803450814222
2026-03-31 12:00:00,24.6,48,22.3,106.06504427425052
2026-03-31 13:00:00,25.9,45,24.0,109.2686557787214
2026-03-31 14:00:00,25.9,47,24.7,110.90664515819628
2026-03-31 15:00:00,26.7,45,20.9,107.42962094733642
2026-03-31 16:00:00,27.6,38,21.2,116.63976884735474
2026-03-31 17:00:00,26.1,40,24.9,113.2926155776416
2026-03-31 18:00:00,25.8,44,23.5,121.04297672591744
2026-03-31 19:00:00,24.8,44,18.2,124.33740586401892
2026-03-31 20:00:00,23.7,44,16.3,129.84514968707612
2026-03-31 21:00:00,22.4,51,13.0,130.48964022532778
2026-03-31 22:00:00,21.3,55,14.4,134.14207692777438
2026-03-31 23:00:00,20.3,62,15.9,130.90441319528543
2026-04-01 00:00:00,20.0,59,12.8,126.1276072285074
2026-04-01 01:00:00,19.7,58,16.0,122.06031567099885
2026-04-01 02:00:00,19.7,58,15.2,114.14999178524084
2026-04-01 03:00:00,20.3,56,18.4,99.98306765262804
2026-04-01 04:00:00,19.6,60,14.6,98.283137373023
2026-04-01 05:00:00,19.1,63,11.1,99.43755299006494
2026-04-01 06:00:00,18.8,60,10.7,108.06801516361836
2026-04-01 07:00:00,18.1,63,5.9,106.76284450877392
2026-04-01 08:00:00,19.4,59,9.3,111.1630616585858
2026-04-01 09:00:00,20.8,63,14.3,108.6803450814222
2026-04-01 10:00:00,23.0,57,15.1,108.06801516361836
2026-04-01 11:00:00,23.5,51,20.1,106.76284450877392
2026-04-01 12:00:00,23.3,54,15.8,106.41800173540344
2026-04-01 13:00:00,25.4,52,15.3,105.33319181170904
2026-04-01 14:00:00,25.2,47,19.7,105.33319181170904
2026-04-01 15:00:00,25.7,45,17.4,111.1630616585858
2026-04-01 16:00:00,24.3,51,22.0,115.35063240034388
2026-04-01 17:00:00,22.6,58,16.9,113.5115975689589
2026-04-01 18:00:00,21.8,61,20.7,117.66289259775274
2026-04-01 19:00:00,19.6,66,20.6,119.951586411681
2026-04-01 20:00:00,17.6,63,22.4,121.81237614173068
2026-04-01 21:00:00,15.4,67,16.8,124.12463633913956
2026-04-01 22:00:00,14.4,72,16.9,129.47476049822055
2026-04-01 23:00:00,13.6,76,14.4,124.54719949364
2026-04-02 00:00:00,12.5,80,17.1,120.09243251692858
2026-04-02 01:00:00,11.3,89,18.1,113.2926155776416
2026-04-02 02:00:00,10.6,87,16.9,106.06504427425052
2026-04-02 03:00:00,9.5,81,19.5,97.67080745521918
2026-04-02 04:00:00,9.1,82,17.9,98.283137373023
2026-04-02 05:00:00,8.5,88,17.7,97.67080745521918
2026-04-02 06:00:00,7.7,89,18.6,99.43755299006494
2026-04-02 07:00:00,7.1,88,16.8,106.41800173540344
2026-04-02 08:00:00,6.8,89,15.4,102.89540786924243
2026-04-02 09:00:00,6.6,90,16.2,104.95342469194468
2026-04-02 10:00:00,6.2,88,16.4,108.6803450814222
2026-04-02 11:00:00,6.2,90,18.4,102.89540786924243
2026-04-02 12:00:00,6.4,89,17.4,110.64576901751826
2026-04-02 13:00:00,6.2,87,15.8,112.38324625039508
2026-04-02 14:00:00,6.8,86,17.1,108.06801516361836
2026-04-02 15:00:00,6.2,89,13.9,106.76284450877392
2026-04-02 16:00:00,6.6,87,12.5,104.5637923958958
2026-04-02 17:00:00,6.6,90,12.2,109.83476069846412
2026-04-02 18:00:00,6.4,85,11.8,107.0999373465548
2026-04-02 19:00:00,6.4,86,10.5,114.14999178524084
2026-04-02 20:00:00,6.1,86,11.7,115.73039952010822
2026-04-02 21:00:00,5.9,89,12.1,122.89718606542507
2026-04-02 22:00:00,5.4,92,10.2,124.12463633913956
2026-04-02 23:00:00,5.1,92,11.3,122.30422348407556
2026-04-03 00:00:00,5.0,94,10.6,116.63976884735474
2026-04-03 01:00:00,4.8,95,9.7,114.96100010429495
2026-04-03 02:00:00,4.9,95,10.2,106.06504427425052
2026-04-03 03:00:00,4.7,97,8.5,98.87144807032224
2026-04-03 04:00:00,4.8,96,7.4,97.67080745521918
2026-04-03 05:00:00,5.0,96,7.7,103.3302209223412
2026-04-03 06:00:00,5.4,95,6.4,99.43755299006494
2026-04-03 07:00:00,5.2,97,4.8,99.98306765262804
2026-04-03 08:00:00,5.7,97,3.1,109.2686557787214
2026-04-03 09:00:00,6.3,96,3.3,108.97738449086488
2026-04-03 10:00:00,6.6,99,3.9,103.3302209223412
2026-04-03 11:00:00,7.9,99,3.4,109.83476069846412
2026-04-03 12:00:00,9.7,93,11.4,105.33319181170904
2026-04-03 13:00:00,10.9,88,11.8,105.33319181170904
2026-04-03 14:00:00,13.0,83,14.0,111.4151684333315
2026-04-03 15:00:00,15.4,79,16.1,116.63976884735474
2026-04-03 16:00:00,16.5,74,17.4,117.8268286557356
2026-04-03 17:00:00,17.8,71,14.9,116.81520944380262
2026-04-03 18:00:00,18.8,69,13.3,115.35063240034388
2026-04-03 19:00:00,17.7,74,8.7,126.58918210850872
2026-04-03 20:00:00,15.8,83,7.3,124.12463633913956
2026-04-03 21:00:00,15.8,76,7.9,125.35820781269416
2026-04-03 22:00:00,15.2,84,7.3,132.2095838501299
2026-04-03 23:00:00,15.2,81,5.2,135.7059920826405
2026-04-04 00:00:00,14.8,84,5.7,134.57532004000618
2026-04-04 01:00:00,15.2,86,11.4,130.55957042191494
2026-04-04 02:00:00,15.3,88,8.4,125.35820781269416
2026-04-04 03:00:00,15.4,87,5.3,118.62066467755074
2026-04-04 04:00:00,15.2,87,8.0,110.90664515819628
2026-04-04 05:00:00,14.7,88,5.7,102.4476134219972
2026-04-04 06:00:00,14.3,86,2.6,102.89540786924243
2026-04-04 07:00:00,14.3,88,4.5,105.7035810005646
2026-04-04 08:00:00,16.3,88,5.1,107.75221402565089
2026-04-04 09:00:00,18.7,74,13.5,112.84482113039638
2026-04-04 10:00:00,19.2,70,16.9,113.5115975689589
2026-04-04 11:00:00,21.1,60,13.4,111.1630616585858
2026-04-04 12:00:00,21.2,59,12.8,113.2926155776416
2026-04-04 13:00:00,21.3,58,12.8,114.96100010429495
2026-04-04 14:00:00,22.9,51,11.9,116.4622519826497
2026-04-04 15:00:00,20.0,57,23.7,119.07755278982138
2026-04-04 16:00:00,16.6,59,24.8,118.92679775201884
2026-04-04 17:00:00,13.5,68,21.9,113.07038929086448
2026-04-04 18:00:00,11.0,68,22.4,119.6658634871206
2026-04-04 19:00:00,9.6,67,23.8,120.91081728068512
2026-04-04 20:00:00,8.4,74,22.0,122.66280629687888
2026-04-04 21:00:00,7.7,75,21.1,128.2240363641348
2026-04-04 22:00:00,7.1,81,21.7,132.08406010507213
2026-04-04 23:00:00,6.0,91,17.3,134.14207692777438
2026-04-05 00:00:00,5.5,94,15.5,134.03178231319552
2026-04-05 01:00:00,5.5,93,15.1,125.35820781269416
2026-04-05 02:00:00,5.7,96,13.0,122.30422348407556
2026-04-05 03:00:00,6.1,95,13.6,116.28260911694898
2026-04-05 04:00:00,6.5,95,12.3,107.0999373465548
2026-04-05 05:00:00,6.5,99,10.2,108.06801516361836
2026-04-05 06:00:00,7.0,99,8.4,101.01796072493232
2026-04-05 07:00:00,7.2,96,5.2,103.3302209223412
2026-04-05 08:00:00,7.1,97,9.2,102.89540786924243
2026-04-05 09:00:00,7.5,100,7.3,114.14999178524084
2026-04-05 10:00:00,9.4,100,1.9,112.38324625039508
2026-04-05 11:00:00,10.2,100,3.2,108.6803450814222
2026-04-05 12:00:00,11.4,95,14.4,110.10999777848708
2026-04-05 13:00:00,11.8,97,1.8,107.75221402565089
2026-04-05 14:00:00,13.6,95,12.1,113.7274286307404
2026-04-05 15:00:00,13.4,93,16.1,109.55437870328184
2026-04-05 16:00:00,13.2,93,14.9,111.4151684333315
2026-04-05 17:00:00,13.0,94,16.3,116.1007887089638
2026-04-05 18:00:00,13.6,83,15.0,119.52093482344452
2026-04-05 19:00:00,13.1,76,16.9,119.37459219926406
2026-04-05 20:00:00,10.7,81,16.5,121.93685818395112
2026-04-05 21:00:00,10.2,71,16.7,124.23139835567252
2026-04-05 22:00:00,9.5,66,11.5,128.2240363641348
2026-04-05 23:00:00,9.5,68,10.5,121.43260902196634
2026-04-06 00:00:00,8.8,61,18.0,121.93685818395112
2026-04-06 01:00:00,7.5,61,9.7,113.07038929086448
2026-04-06 02:00:00,8.7,49,17.7,107.42962094733642
2026-04-06 03:00:00,7.3,51,24.5,104.5637923958958
2026-04-06 04:00:00,6.4,50,27.8,96.36563680037474
2026-04-06 05:00:00,4.8,49,26.9,92.49820016084324
2026-04-06 06:00:00,4.2,49,21.9,99.43755299006494
2026-04-06 07:00:00,3.9,55,13.8,94.1665846874966
2026-04-06 08:00:00,5.4,53,14.4,97.67080745521918
2026-04-06 09:00:00,6.2,53,21.6,108.06801516361836
2026-04-06 10:00:00,7.2,49,21.7,104.16376868966336
2026-04-06 11:00:00,8.8,45,21.5,105.33319181170904
2026-04-06 12:00:00,10.3,40,22.1,107.75221402565089
2026-04-06 13:00:00,11.4,35,23.8,113.2926155776416
2026-04-06 14:00:00,12.0,34,24.8,110.64576901751826
2026-04-06 15:00:00,12.9,31,23.7,113.5115975689589
2026-04-06 16:00:00,13.4,27,20.1,114.96100010429495
2026-04-06 17:00:00,13.2,28,15.7,115.54171778700533
2026-04-06 18:00:00,13.0,25,14.1,117.1600522171731
2026-04-06 19:00:00,12.0,28,13.7,117.3295455459821
2026-04-06 20:00:00,10.9,34,10.2,119.951586411681
2026-04-06 21:00:00,10.3,37,4.3,123.24202883879556
2026-04-06 22:00:00,8.7,44,5.7,121.04297672591744
2026-04-06 23:00:00,8.1,40,6.9,122.78045395879424
2026-04-07 00:00:00,7.1,52,5.2,118.92679775201884
2026-04-07 01:00:00,6.9,61,3.2,115.15708132780526
2026-04-07 02:00:00,7.9,55,11.3,106.41800173540344
2026-04-07 03:00:00,8.0,50,0.4,103.75278407684164
2026-04-07 04:00:00,7.2,53,3.3,99.98306765262804
2026-04-07 05:00:00,7.7,61,3.1,97.03241323893724
2026-04-07 06:00:00,7.7,64,8.2,100.5094374497971
2026-04-07 07:00:00,7.8,56,18.9,103.3302209223412
2026-04-07 08:00:00,8.3,55,19.5,109.2686557787214
2026-04-07 09:00:00,9.7,52,20.5,108.06801516361836
2026-04-07 10:00:00,11.1,45,24.8,107.0999373465548
2026-04-07 11:00:00,11.9,36,25.0,113.7274286307404
2026-04-07 12:00:00,11.7,41,27.5,110.38027536102724
2026-04-07 13:00:00,12.7,33,27.6,108.06801516361836
2026-04-07 14:00:00,13.2,27,27.9,110.38027536102724
2026-04-07 15:00:00,12.6,23,31.9,111.66310796259968
2026-04-07 16:00:00,10.7,23,33.7,108.06801516361836
2026-04-07 17:00:00,9.4,24,30.1,113.07038929086448
2026-04-07 18:00:00,8.6,24,27.5,113.07038929086448
2026-04-07 19:00:00,6.8,24,27.0,116.63976884735474
2026-04-07 20:00:00,5.5,30,24.8,111.66310796259968
2026-04-07 21:00:00,3.6,35,21.1,116.63976884735474
2026-04-07 22:00:00,2.6,37,22.7,122.78045395879424
2026-04-07 23:00:00,1.4,41,22.3,118.77451218005858
2026-04-08 00:00:00,0.6,43,18.1,116.98862177981876
2026-04-08 01:00:00,-0.0,45,13.1,112.84482113039638
2026-04-08 02:00:00,-0.5,46,10.0,106.41800173540344
2026-04-08 03:00:00,-1.1,53,11.3,106.41800173540344
2026-04-08 04:00:00,-1.2,59,12.7,99.43755299006494
2026-04-08 05:00:00,-1.1,59,13.4,108.6803450814222
2026-04-08 06:00:00,-1.3,56,15.2,99.98306765262804
2026-04-08 07:00:00,-1.4,57,13.7,98.87144807032224
2026-04-08 08:00:00,-0.2,55,17.2,106.41800173540344
2026-04-08 09:00:00,1.4,48,16.7,101.9860385419959
2026-04-08 10:00:00,3.0,45,16.6,111.90701577567636
2026-04-08 11:00:00,4.7,43,11.8,107.42962094733642
2026-04-08 12:00:00,6.4,38,9.2,107.75221402565089
2026-04-08 13:00:00,7.8,28,10.3,106.06504427425052
2026-04-08 14:00:00,9.1,17,7.4,108.06801516361836
2026-04-08 15:00:00,9.7,25,6.8,108.06801516361836
2026-04-08 16:00:00,8.8,37,13.6,108.97738449086488
2026-04-08 17:00:00,7.6,41,14.6,111.66310796259968
2026-04-08 18:00:00,6.4,44,15.5,111.4151684333315
2026-04-08 19:00:00,5.1,49,14.5,115.35063240034388
2026-04-08 20:00:00,4.1,55,13.3,116.63976884735474
2026-04-08 21:00:00,3.1,65,10.4,120.7774830694264
2026-04-08 22:00:00,2.8,69,7.4,124.12463633913956
2026-04-08 23:00:00,2.4,72,6.9,125.9389254954045
2026-04-09 00:00:00,2.0,74,6.0,122.42470605953451
2026-04-09 01:00:00,1.3,78,5.0,110.38027536102724
2026-04-09 02:00:00,1.3,77,6.6,105.7035810005646
2026-04-09 03:00:00,0.8,82,1.6,101.9860385419959
2026-04-09 04:00:00,0.0,83,3.2,97.67080745521918
2026-04-09 05:00:00,-0.1,84,4.8,101.9860385419959
2026-04-09 06:00:00,-0.3,84,1.3,100.5094374497971
2026-04-09 07:00:00,-0.3,89,2.3,102.89540786924243
2026-04-09 08:00:00,3.0,89,6.0,104.95342469194468
2026-04-09 09:00:00,5.0,80,7.8,108.3773044716594
2026-04-09 10:00:00,6.4,69,9.4,103.75278407684164
2026-04-09 11:00:00,7.5,66,11.7,110.64576901751826
2026-04-09 12:00:00,8.8,63,14.4,108.3773044716594
2026-04-09 13:00:00,9.3,60,14.7,111.1630616585858
2026-04-09 14:00:00,9.5,59,18.3,113.2926155776416
2026-04-09 15:00:00,9.7,62,16.3,114.35689161722588
2026-04-09 16:00:00,9.4,60,17.6,108.3773044716594
2026-04-09 17:00:00,8.9,60,17.6,113.2926155776416
2026-04-09 18:00:00,8.1,66,17.3,110.90664515819628
2026-04-09 19:00:00,6.9,72,16.5,114.14999178524084
2026-04-09 20:00:00,5.8,78,12.0,119.80940525236284
2026-04-09 21:00:00,5.6,80,10.5,122.18276533058624
2026-04-09 22:00:00,5.8,81,9.6,129.62401546101808
2026-04-09 23:00:00,6.2,83,8.3,122.54422860427216
2026-04-10 00:00:00,6.3,81,7.3,123.24202883879556
2026-04-10 01:00:00,5.9,82,6.6,112.61580904843456
2026-04-10 02:00:00,5.9,83,8.1,110.10999777848708
2026-04-10 03:00:00,5.8,85,6.2,104.16376868966336
2026-04-10 04:00:00,5.7,87,9.2,97.67080745521918
2026-04-10 05:00:00,5.2,88,6.3,93.35557636844248
2026-04-10 06:00:00,4.5,88,5.6,98.283137373023
2026-04-10 07:00:00,4.7,90,3.3,99.43755299006494
2026-04-10 08:00:00,6.0,85,7.9,113.5115975689589
2026-04-10 09:00:00,6.5,84,6.6,108.06801516361836
2026-04-10 10:00:00,8.4,74,7.0,111.4151684333315
2026-04-10 11:00:00,10.5,74,11.8,110.90664515819628
2026-04-10 12:00:00,12.3,64,11.4,106.41800173540344
2026-04-10 13:00:00,13.8,61,13.0,112.147020895873
2026-04-10 14:00:00,15.5,55,14.7,120.09243251692858
2026-04-10 15:00:00,15.4,54,17.2,120.37021823343716
2026-04-10 16:00:00,13.9,63,17.7,111.1630616585858
2026-04-10 17:00:00,12.6,65,20.6,115.91673732008658
2026-04-10 18:00:00,10.5,68,19.4,117.8268286557356
2026-04-10 19:00:00,10.2,72,17.4,119.6658634871206
2026-04-10 20:00:00,9.5,78,15.3,121.04297672591744
2026-04-10 21:00:00,9.9,75,10.2,123.79971388742187
2026-04-10 22:00:00,10.0,74,5.2,130.277872002141
2026-04-10 23:00:00,11.0,64,7.0,133.86480470766284
2026-04-11 00:00:00,11.3,65,3.1,131.57118963384795
2026-04-11 01:00:00,11.7,66,7.9,126.1276072285074
2026-04-11 02:00:00,12.4,57,7.2,119.951586411681
2026-04-11 03:00:00,11.8,63,8.6,113.2926155776416
2026-04-11 04:00:00,11.3,64,5.6,104.5637923958958
2026-04-11 05:00:00,11.9,61,8.7,102.4476134219972
2026-04-11 06:00:00,11.7,70,10.6,93.35557636844248
2026-04-11 07:00:00,11.4,63,20.2,103.3302209223412
2026-04-11 08:00:00,11.8,59,23.4,109.55437870328184
2026-04-11 09:00:00,12.1,52,24.7,116.28260911694898
2026-04-11 10:00:00,13.3,44,25.5,112.61580904843456
2026-04-11 11:00:00,14.0,40,23.8,111.66310796259968
2026-04-11 12:00:00,15.3,38,24.3,114.35689161722588
2026-04-11 13:00:00,16.3,34,23.4,114.56097639806256
2026-04-11 14:00:00,16.9,34,25.3,119.07755278982138
2026-04-11 15:00:00,17.7,28,24.0,119.52093482344452
2026-04-11 16:00:00,17.8,27,23.5,119.52093482344452
2026-04-11 17:00:00,17.4,26,24.5,123.01301675683374
2026-04-11 18:00:00,17.2,24,21.8,125.6513767537887
2026-04-11 19:00:00,16.2,25,18.9,128.62620522589464
2026-04-11 20:00:00,14.6,26,15.8,133.0008423309128
2026-04-11 21:00:00,13.7,27,15.1,133.52516755641645
2026-04-11 22:00:00,12.6,29,15.5,139.18130912909862
2026-04-11 23:00:00,11.4,32,10.8,139.68328647351683
2026-04-12 00:00:00,10.6,36,13.3,139.2596382888159
2026-04-12 01:00:00,9.2,43,13.2,129.2480559310698
2026-04-12 02:00:00,8.1,44,11.8,128.9403528335733
2026-04-12 03:00:00,6.9,48,5.2,118.14942173405004
2026-04-12 04:00:00,6.0,50,5.1,119.80940525236284
2026-04-12 05:00:00,5.1,53,5.1,107.0999373465548
2026-04-12 06:00:00,4.3,58,4.0,104.5637923958958
2026-04-12 07:00:00,4.4,59,3.8,97.67080745521918
2026-04-12 08:00:00,7.1,50,8.9,104.95342469194468
2026-04-12 09:00:00,9.3,43,11.8,108.06801516361836
2026-04-12 10:00:00,10.9,43,9.0,112.38324625039508
2026-04-12 11:00:00,11.5,44,17.3,112.147020895873
2026-04-12 12:00:00,11.7,43,20.4,114.96100010429495
2026-04-12 13:00:00,12.1,46,19.5,116.81520944380262
2026-04-12 14:00:00,12.4,44,21.6,119.07755278982138
2026-04-12 15:00:00,12.1,41,21.0,119.2268077526189
2026-04-12 16:00:00,11.6,42,21.9,116.4622519826497
2026-04-12 17:00:00,11.0,51,20.4,119.52093482344452
2026-04-12 18:00:00,9.5,62,19.9,121.56026936698498
2026-04-12 19:00:00,8.6,73,17.3,127.1249533475399
2026-04-12 20:00:00,8.0,76,16.6,129.0949933784562
2026-04-12 21:00:00,8.2,79,13.0,128.2240363641348
2026-04-12 22:00:00,8.6,77,12.1,134.14207692777438
2026-04-12 23:00:00,8.3,77,8.9,130.20661296076202
2026-04-13 00:00:00,7.9,81,7.6,124.75409932562503
2026-04-13 01:00:00,8.5,78,4.6,116.4622519826497
2026-04-13 02:00:00,9.6,74,6.6,116.98862177981876
2026-04-13 03:00:00,9.3,80,6.0,113.5115975689589
2026-04-13 04:00:00,9.8,81,5.6,101.9860385419959
2026-04-13 05:00:00,9.1,82,3.9,92.49820016084324
2026-04-13 06:00:00,9.4,89,4.3,98.87144807032224
2026-04-13 07:00:00,10.3,89,1.8,103.75278407684164
2026-04-13 08:00:00,11.1,85,2.4,106.76284450877392
2026-04-13 09:00:00,12.1,82,5.8,104.95342469194468
2026-04-13 10:00:00,13.2,84,11.5,107.75221402565089
2026-04-13 11:00:00,16.2,80,14.0,108.97738449086488
2026-04-13 12:00:00,20.1,72,13.2,110.90664515819628
2026-04-13 13:00:00,23.1,59,17.4,107.0999373465548
2026-04-13 14:00:00,22.4,64,16.1,110.64576901751826
2026-04-13 15:00:00,23.0,58,20.4,111.4151684333315
2026-04-13 16:00:00,25.9,49,26.2,109.2686557787214
2026-04-13 17:00:00,26.3,44,28.9,115.15708132780526
2026-04-13 18:00:00,27.0,41,25.2,121.68685239667296
2026-04-13 19:00:00,26.2,40,23.2,123.12795984801728
2026-04-13 20:00:00,24.0,44,20.4,127.2124171522018
2026-04-13 21:00:00,23.2,45,19.4,129.91814253184373
2026-04-13 22:00:00,23.2,44,16.7,131.1075765719018
2026-04-13 23:00:00,22.3,45,12.8,132.39592165010822
2026-04-14 00:00:00,22.1,47,10.6,122.89718606542507
2026-04-14 01:00:00,20.5,56,8.5,118.30815337400811
2026-04-14 02:00:00,19.8,58,6.9,107.42962094733642
2026-04-14 03:00:00,18.4,68,6.4,107.42962094733642
2026-04-14 04:00:00,18.4,65,4.7,99.98306765262804
2026-04-14 05:00:00,17.3,70,4.2,99.98306765262804
2026-04-14 06:00:00,16.6,75,5.3,106.41800173540344
2026-04-14 07:00:00,16.7,78,4.6,104.95342469194468
2026-04-14 08:00:00,19.3,76,6.1,105.7035810005646
2026-04-14 09:00:00,22.4,65,4.8,111.1630616585858
2026-04-14 10:00:00,24.2,60,9.9,106.41800173540344
2026-04-14 11:00:00,26.7,53,12.8,121.17398192544876
2026-04-14 12:00:00,27.5,49,14.8,124.6510061363086
2026-04-14 13:00:00,29.3,42,18.6,124.54719949364
2026-04-14 14:00:00,29.7,39,20.9,125.8436870802246
2026-04-14 15:00:00,29.2,41,19.5,125.15952941144384
2026-04-14 16:00:00,28.3,52,27.3,128.30533737617486
2026-04-14 17:00:00,29.0,40,13.4,128.86243058041674
2026-04-14 18:00:00,30.0,36,23.8,132.33406589235028
2026-04-14 19:00:00,29.5,34,22.0,134.41431670535957
2026-04-14 20:00:00,27.3,39,14.3,130.3487941200802
2026-04-14 21:00:00,26.0,41,13.8,130.62917611526248
2026-04-14 22:00:00,26.1,37,20.2,132.08406010507213
2026-04-14 23:00:00,24.5,53,12.3,129.01787238594994
2026-04-15 00:00:00,23.1,59,10.9,125.25919755222388
2026-04-15 01:00:00,22.4,64,7.1,121.68685239667296
2026-04-15 02:00:00,22.4,64,6.4,112.84482113039638
2026-04-15 03:00:00,21.2,69,4.3,109.2686557787214
2026-04-15 04:00:00,20.6,69,6.2,100.5094374497971
2026-04-15 05:00:00,19.8,75,3.2,100.5094374497971
2026-04-15 06:00:00,19.1,78,4.5,108.06801516361836
2026-04-15 07:00:00,19.0,79,3.3,105.33319181170904
2026-04-15 08:00:00,20.8,76,9.2,106.41800173540344
2026-04-15 09:00:00,22.7,69,8.6,107.75221402565089
2026-04-15 10:00:00,25.1,59,11.0,113.94019815561973
2026-04-15 11:00:00,26.7,54,14.6,124.95818410646172
2026-04-15 12:00:00,27.7,53,20.2,121.17398192544876
2026-04-15 13:00:00,28.7,51,20.5,104.95342469194468
2026-04-15 14:00:00,30.3,45,16.5,103.75278407684164
2026-04-15 15:00:00,31.8,40,18.7,109.83476069846412
2026-04-15 16:00:00,32.3,38,19.6,111.1630616585858
2026-04-15 17:00:00,31.1,41,15.0,114.96100010429495
2026-04-15 18:00:00,30.4,41,16.9,118.46522287201752
2026-04-15 19:00:00,30.8,40,15.7,122.66280629687888
2026-04-15 20:00:00,29.3,40,16.6,128.1422922926213
2026-04-15 21:00:00,28.3,42,11.1,133.06001400527805
2026-04-15 22:00:00,27.2,44,13.9,132.64082504941967
2026-04-15 23:00:00,26.0,47,17.0,125.74784010874306
2026-04-16 00:00:00,25.8,47,17.2,124.33740586401892
2026-04-16 01:00:00,24.4,53,7.9,120.2319684068633
2026-04-16 02:00:00,25.0,52,8.9,114.35689161722588
2026-04-16 03:00:00,24.2,51,5.4,104.16376868966336
2026-04-16 04:00:00,23.4,51,6.1,99.98306765262804
