timestamp,temperature,humidity,wind_speed,grass_pollen,tree_pollen,weed_pollen,y
2026-03-24 21:00:00,3.8,49,13.6,0.53,9.47,0.28,10.28
2026-03-24 22:00:00,3.8,51,11.9,0.55,9.77,0.29,10.61
2026-03-24 23:00:00,3.6,56,9.4,0.48,8.49,0.25,9.22
2026-03-25 00:00:00,3.4,53,9.2,0.5,9.15,0.27,9.92
2026-03-25 01:00:00,3.2,60,8.7,0.48,8.76,0.26,9.5
2026-03-25 02:00:00,3.2,54,10.8,0.48,8.73,0.26,9.47
2026-03-25 03:00:00,2.3,64,9.7,0.61,11.05,0.33,11.99
2026-03-25 04:00:00,1.8,72,9.9,0.64,11.62,0.34,12.6
2026-03-25 05:00:00,1.4,71,7.8,0.67,12.2,0.36,13.229999999999999
2026-03-25 06:00:00,1.3,71,5.8,1.44,26.18,0.77,28.39
2026-03-25 07:00:00,0.9,73,6.8,1.49,27.11,0.8,29.4
2026-03-25 08:00:00,2.5,74,5.4,1.85,33.64,0.99,36.480000000000004
2026-03-25 09:00:00,4.9,63,2.3,1.86,33.78,0.99,36.63
2026-03-25 10:00:00,6.9,46,1.8,1.82,33.11,0.98,35.91
2026-03-25 11:00:00,8.4,42,0.4,2.14,38.81,1.14,42.09
2026-03-25 12:00:00,9.8,40,8.0,2.02,36.67,1.08,39.77
2026-03-25 13:00:00,11.0,33,9.9,1.86,33.78,0.99,36.63
2026-03-25 14:00:00,11.6,32,13.8,2.05,37.29,1.1,40.44
2026-03-25 15:00:00,11.8,39,17.2,1.82,33.12,0.98,35.919999999999995
2026-03-25 16:00:00,10.4,51,21.4,1.58,28.7,0.85,31.130000000000003
2026-03-25 17:00:00,10.1,45,22.7,1.65,29.93,0.88,32.46
2026-03-25 18:00:00,9.8,43,21.4,1.39,25.16,0.74,27.29
2026-03-25 19:00:00,8.8,43,24.0,1.15,20.79,0.61,22.549999999999997
2026-03-25 20:00:00,8.5,41,25.0,1.15,20.97,0.62,22.74
2026-03-25 21:00:00,7.6,56,22.7,0.57,10.42,0.31,11.3
2026-03-25 22:00:00,7.4,60,17.8,0.48,8.73,0.26,9.47
2026-03-25 23:00:00,7.2,65,15.5,0.51,9.29,0.27,10.069999999999999
2026-03-26 00:00:00,6.8,70,9.4,0.44,8.18,0.24,8.86
2026-03-26 01:00:00,6.8,73,9.2,0.52,9.57,0.28,10.37
2026-03-26 02:00:00,6.8,74,9.8,0.52,9.58,0.28,10.379999999999999
2026-03-26 03:00:00,7.2,72,6.2,0.53,9.86,0.29,10.679999999999998
2026-03-26 04:00:00,7.6,74,6.3,0.69,12.71,0.37,13.77
2026-03-26 05:00:00,7.7,76,10.8,0.72,13.41,0.39,14.520000000000001
2026-03-26 06:00:00,7.6,75,11.5,1.26,23.33,0.68,25.27
2026-03-26 07:00:00,8.6,74,11.8,1.6,29.66,0.86,32.120000000000005
2026-03-26 08:00:00,9.4,78,7.3,1.63,30.22,0.88,32.73
2026-03-26 09:00:00,10.3,74,11.9,1.99,36.82,1.07,39.88
2026-03-26 10:00:00,13.0,65,16.2,1.96,36.25,1.05,39.26
2026-03-26 11:00:00,15.4,55,21.7,1.88,34.82,1.01,37.71
2026-03-26 12:00:00,18.2,42,18.6,2.16,39.99,1.16,43.31
2026-03-26 13:00:00,20.5,37,16.4,2.0,37.02,1.07,40.09
2026-03-26 14:00:00,22.1,36,18.4,1.8,33.41,0.97,36.17999999999999
2026-03-26 15:00:00,23.2,36,18.8,1.95,36.14,1.05,39.14
2026-03-26 16:00:00,23.8,31,18.4,1.7,31.48,0.91,34.089999999999996
2026-03-26 17:00:00,23.9,32,19.7,1.45,26.78,0.78,29.01
2026-03-26 18:00:00,22.5,38,15.9,1.48,27.48,0.8,29.76
2026-03-26 19:00:00,19.7,40,13.0,1.23,22.82,0.66,24.71
2026-03-26 20:00:00,19.0,46,18.4,1.01,18.74,0.54,20.29
2026-03-26 21:00:00,19.0,51,19.5,0.61,11.38,0.33,12.32
2026-03-26 22:00:00,19.1,52,23.6,0.52,9.58,0.28,10.379999999999999
2026-03-26 23:00:00,18.6,55,18.3,0.45,8.29,0.24,8.979999999999999
2026-03-27 00:00:00,18.8,52,13.6,0.48,8.96,0.26,9.700000000000001
2026-03-27 01:00:00,16.8,73,12.8,0.45,8.54,0.24,9.229999999999999
2026-03-27 02:00:00,16.8,82,17.1,0.55,10.46,0.3,11.310000000000002
2026-03-27 03:00:00,16.4,87,10.7,0.57,10.82,0.31,11.700000000000001
2026-03-27 04:00:00,15.5,87,8.6,0.6,11.33,0.32,12.25
2026-03-27 05:00:00,15.3,83,7.2,0.78,14.65,0.42,15.85
2026-03-27 06:00:00,15.0,79,11.0,1.36,25.62,0.73,27.71
2026-03-27 07:00:00,14.8,75,16.6,1.4,26.41,0.76,28.57
2026-03-27 08:00:00,12.9,69,25.0,1.75,33.03,0.95,35.730000000000004
2026-03-27 09:00:00,12.4,65,21.4,1.75,33.04,0.95,35.74
2026-03-27 10:00:00,10.7,58,22.7,2.09,39.47,1.13,42.690000000000005
2026-03-27 11:00:00,11.4,51,25.0,2.02,38.09,1.09,41.20000000000001
2026-03-27 12:00:00,12.1,48,20.2,1.9,35.84,1.03,38.77
2026-03-27 13:00:00,11.8,46,22.1,2.14,40.33,1.15,43.62
2026-03-27 14:00:00,11.6,42,22.0,1.94,36.58,1.05,39.56999999999999
2026-03-27 15:00:00,10.6,44,19.6,1.71,32.35,0.93,34.99
2026-03-27 16:00:00,10.1,47,16.5,1.82,34.32,0.98,37.12
2026-03-27 17:00:00,9.5,43,14.1,1.56,29.34,0.84,31.74
2026-03-27 18:00:00,8.6,45,14.8,1.3,24.56,0.7,26.56
2026-03-27 19:00:00,8.4,43,13.5,1.32,24.89,0.71,26.92
2026-03-27 20:00:00,7.4,39,7.4,1.09,20.54,0.59,22.22
2026-03-27 21:00:00,6.6,34,8.8,0.54,10.16,0.29,10.989999999999998
2026-03-27 22:00:00,5.3,34,3.5,0.55,10.46,0.3,11.310000000000002
2026-03-27 23:00:00,4.8,38,3.9,0.48,9.1,0.26,9.84
2026-03-28 00:00:00,4.4,40,4.6,0.51,9.77,0.28,10.559999999999999
2026-03-28 01:00:00,3.7,40,15.2,0.49,9.36,0.26,10.11
2026-03-28 02:00:00,3.1,44,11.7,0.49,9.33,0.26,10.08
2026-03-28 03:00:00,1.6,52,12.6,0.61,11.81,0.33,12.75
2026-03-28 04:00:00,1.1,48,15.2,0.65,12.42,0.35,13.42
2026-03-28 05:00:00,0.7,53,11.5,0.68,13.05,0.37,14.1
2026-03-28 06:00:00,-0.0,52,13.6,1.46,27.96,0.79,30.21
2026-03-28 07:00:00,-0.5,56,12.2,1.51,28.97,0.82,31.3
2026-03-28 08:00:00,-0.4,53,17.2,1.53,29.38,0.83,31.74
2026-03-28 09:00:00,0.4,51,16.7,1.88,36.09,1.02,38.99000000000001
2026-03-28 10:00:00,1.5,43,20.9,1.84,35.39,1.0,38.230000000000004
2026-03-28 11:00:00,2.9,35,19.0,2.16,41.44,1.17,44.769999999999996
2026-03-28 12:00:00,4.0,29,21.1,2.04,39.18,1.11,42.33
2026-03-28 13:00:00,5.0,27,20.1,1.88,36.12,1.02,39.02
2026-03-28 14:00:00,5.8,26,21.5,2.07,39.82,1.13,43.02
2026-03-28 15:00:00,6.4,23,22.1,1.84,35.39,1.0,38.230000000000004
2026-03-28 16:00:00,6.7,23,24.1,1.6,30.69,0.87,33.16
2026-03-28 17:00:00,6.5,23,25.6,1.66,31.96,0.9,34.519999999999996
2026-03-28 18:00:00,6.1,22,21.1,1.4,26.89,0.76,29.05
2026-03-28 19:00:00,5.0,23,17.5,1.16,22.23,0.63,24.02
2026-03-28 20:00:00,3.6,26,12.5,1.17,22.39,0.63,24.19
2026-03-28 21:00:00,2.9,29,8.1,0.58,11.13,0.31,12.020000000000001
2026-03-28 22:00:00,1.9,32,8.1,0.49,9.33,0.26,10.08
2026-03-28 23:00:00,0.7,43,6.2,0.52,9.93,0.28,10.729999999999999
2026-03-29 00:00:00,0.3,42,2.3,0.45,8.72,0.24,9.41
2026-03-29 01:00:00,0.6,36,1.5,0.52,10.19,0.28,10.989999999999998
2026-03-29 02:00:00,0.6,29,1.9,0.52,10.21,0.29,11.02
2026-03-29 03:00:00,-0.2,35,0.5,0.54,10.52,0.29,11.349999999999998
2026-03-29 04:00:00,-0.3,43,0.8,0.69,13.54,0.38,14.61
2026-03-29 05:00:00,-0.5,43,1.4,0.73,14.3,0.4,15.430000000000001
2026-03-29 06:00:00,-0.7,55,2.5,1.27,24.89,0.7,26.86
2026-03-29 07:00:00,-0.5,55,2.6,1.62,31.6,0.88,34.1
2026-03-29 08:00:00,1.2,62,5.0,1.65,32.21,0.9,34.76
2026-03-29 09:00:00,4.1,63,10.0,1.64,32.07,0.9,34.61
2026-03-29 10:00:00,6.5,56,10.1,1.98,38.62,1.08,41.67999999999999
2026-03-29 11:00:00,7.7,51,12.0,1.9,37.12,1.04,40.059999999999995
2026-03-29 12:00:00,9.1,39,10.2,2.18,42.58,1.19,45.949999999999996
2026-03-29 13:00:00,10.5,29,13.2,2.02,39.44,1.1,42.56
2026-03-29 14:00:00,11.7,34,19.6,1.82,35.62,1.0,38.44
2026-03-29 15:00:00,12.1,29,22.1,1.97,38.48,1.08,41.529999999999994
2026-03-29 16:00:00,11.8,39,25.1,1.72,33.54,0.94,36.199999999999996
2026-03-29 17:00:00,11.9,40,22.2,1.46,28.56,0.8,30.82
2026-03-29 18:00:00,10.7,49,21.3,1.5,29.26,0.82,31.580000000000002
2026-03-29 19:00:00,9.3,48,23.4,1.24,24.31,0.68,26.229999999999997
2026-03-29 20:00:00,8.3,48,22.7,1.02,19.98,0.56,21.56
2026-03-29 21:00:00,7.4,52,14.8,0.62,12.12,0.34,13.079999999999998
2026-03-29 22:00:00,7.5,55,17.0,0.52,10.21,0.29,11.02
2026-03-29 23:00:00,7.7,59,15.5,0.45,8.85,0.25,9.549999999999999
2026-03-30 00:00:00,7.3,58,17.4,0.48,9.53,0.26,10.27
2026-03-30 01:00:00,7.1,61,13.0,0.46,9.09,0.25,9.8
2026-03-30 02:00:00,6.6,69,9.7,0.56,11.11,0.31,11.98
2026-03-30 03:00:00,6.3,69,8.8,0.58,11.5,0.32,12.4
2026-03-30 04:00:00,6.1,73,7.3,0.61,12.05,0.33,12.99
2026-03-30 05:00:00,5.8,78,9.0,0.78,15.56,0.43,16.77
2026-03-30 06:00:00,5.7,80,6.9,1.37,27.23,0.75,29.35
2026-03-30 07:00:00,6.9,78,8.7,1.42,28.09,0.78,30.29
2026-03-30 08:00:00,8.5,83,11.8,1.77,35.09,0.97,37.830000000000005
2026-03-30 09:00:00,9.9,78,16.7,1.77,35.12,0.97,37.86
2026-03-30 10:00:00,13.3,68,21.9,1.73,34.29,0.95,36.97
2026-03-30 11:00:00,15.9,55,22.7,2.04,40.47,1.12,43.629999999999995
2026-03-30 12:00:00,18.4,42,22.9,1.92,38.11,1.05,41.08
2026-03-30 13:00:00,20.4,40,23.5,2.16,42.83,1.18,46.169999999999995
2026-03-30 14:00:00,21.5,35,22.6,1.96,38.86,1.08,41.9
2026-03-30 15:00:00,22.2,33,24.4,1.73,34.4,0.95,37.08
2026-03-30 16:00:00,22.4,34,24.9,1.84,36.44,1.01,39.29
2026-03-30 17:00:00,21.9,36,24.1,1.57,31.18,0.86,33.61
2026-03-30 18:00:00,21.2,41,23.7,1.32,26.12,0.72,28.16
2026-03-30 19:00:00,19.6,42,18.2,1.33,26.44,0.73,28.500000000000004
2026-03-30 20:00:00,18.7,46,18.1,1.1,21.83,0.6,23.53
2026-03-30 21:00:00,18.0,54,17.7,0.54,10.81,0.3,11.650000000000002
2026-03-30 22:00:00,17.1,56,13.8,0.56,11.11,0.31,11.98
2026-03-30 23:00:00,16.6,56,10.9,0.49,9.67,0.27,10.43
2026-03-31 00:00:00,16.2,56,12.2,0.51,10.35,0.28,11.139999999999999
2026-03-31 01:00:00,15.7,62,9.8,0.49,9.92,0.27,10.68
2026-03-31 02:00:00,15.4,69,6.1,0.49,9.9,0.27,10.66
2026-03-31 03:00:00,15.7,71,10.3,0.62,12.5,0.34,13.459999999999999
2026-03-31 04:00:00,15.7,73,9.3,0.65,13.17,0.36,14.18
2026-03-31 05:00:00,15.4,76,7.6,0.69,13.84,0.38,14.91
2026-03-31 06:00:00,15.0,70,13.7,1.47,29.62,0.81,31.9
2026-03-31 07:00:00,15.5,69,13.8,1.52,30.71,0.84,33.07000000000001
2026-03-31 08:00:00,16.3,64,16.6,1.55,31.17,0.85,33.57
2026-03-31 09:00:00,18.2,62,20.9,1.9,38.23,1.05,41.17999999999999
2026-03-31 10:00:00,20.6,55,19.6,1.86,37.52,1.03,40.410000000000004
2026-03-31 11:00:00,22.7,48,19.7,1.78,35.9,0.98,38.66
2026-03-31 12:00:00,24.6,48,22.3,2.06,41.51,1.14,44.71
2026-03-31 13:00:00,25.9,45,24.0,1.9,38.29,1.05,41.239999999999995
2026-03-31 14:00:00,25.9,47,24.7,2.09,42.16,1.16,45.41
2026-03-31 15:00:00,26.7,45,20.9,1.86,37.49,1.03,40.38
2026-03-31 16:00:00,27.6,38,21.2,1.61,32.54,0.89,35.04
2026-03-31 17:00:00,26.1,40,24.9,1.68,33.85,0.93,36.46
2026-03-31 18:00:00,25.8,44,23.5,1.41,28.49,0.78,30.68
2026-03-31 19:00:00,24.8,44,18.2,1.17,23.58,0.65,25.4
2026-03-31 20:00:00,23.7,44,16.3,1.18,23.72,0.65,25.549999999999997
2026-03-31 21:00:00,22.4,51,13.0,0.59,11.8,0.32,12.71
2026-03-31 22:00:00,21.3,55,14.4,0.49,9.9,0.27,10.66
2026-03-31 23:00:00,20.3,62,15.9,0.52,10.51,0.29,11.319999999999999
2026-04-01 00:00:00,20.0,59,12.8,0.47,9.52,0.26,10.25
2026-04-01 01:00:00,19.7,58,16.0,0.44,9.05,0.25,9.74
2026-04-01 02:00:00,19.7,58,15.2,0.54,11.12,0.3,11.96
2026-04-01 03:00:00,20.3,56,18.4,0.56,11.49,0.31,12.360000000000001
2026-04-01 04:00:00,19.6,60,14.6,0.72,14.7,0.4,15.82
2026-04-01 05:00:00,19.1,63,11.1,0.76,15.57,0.42,16.750000000000004
2026-04-01 06:00:00,18.8,60,10.7,1.33,27.18,0.74,29.249999999999996
2026-04-01 07:00:00,18.1,63,5.9,1.68,34.33,0.93,36.94
2026-04-01 08:00:00,19.4,59,9.3,1.72,35.09,0.95,37.760000000000005
2026-04-01 09:00:00,20.8,63,14.3,1.71,35.04,0.95,37.7
2026-04-01 10:00:00,23.0,57,15.1,2.05,41.98,1.14,45.169999999999995
2026-04-01 11:00:00,23.5,51,20.1,1.98,40.46,1.1,43.54
2026-04-01 12:00:00,23.3,54,15.8,1.86,38.01,1.03,40.9
2026-04-01 13:00:00,25.4,52,15.3,2.1,42.88,1.17,46.150000000000006
2026-04-01 14:00:00,25.2,47,19.7,1.9,38.84,1.06,41.800000000000004
2026-04-01 15:00:00,25.7,45,17.4,1.68,34.3,0.93,36.91
2026-04-01 16:00:00,24.3,51,22.0,1.78,36.48,0.99,39.25
2026-04-01 17:00:00,22.6,58,16.9,1.52,31.15,0.85,33.52
2026-04-01 18:00:00,21.8,61,20.7,1.27,26.04,0.71,28.02
2026-04-01 19:00:00,19.6,66,20.6,1.29,26.46,0.72,28.47
2026-04-01 20:00:00,17.6,63,22.4,1.07,21.81,0.59,23.47
2026-04-01 21:00:00,15.4,67,16.8,0.53,10.77,0.29,11.589999999999998
2026-04-01 22:00:00,14.4,72,16.9,0.54,11.12,0.3,11.96
2026-04-01 23:00:00,13.6,76,14.4,0.47,9.66,0.26,10.39
2026-04-02 00:00:00,12.5,80,17.1,0.5,10.34,0.28,11.12
2026-04-02 01:00:00,11.3,89,18.1,0.48,9.89,0.27,10.64
2026-04-02 02:00:00,10.6,87,16.9,0.48,9.84,0.27,10.59
2026-04-02 03:00:00,9.5,81,19.5,0.6,12.49,0.34,13.43
2026-04-02 04:00:00,9.1,82,17.9,0.63,13.12,0.35,14.1
2026-04-02 05:00:00,8.5,88,17.7,0.81,16.86,0.46,18.13
2026-04-02 06:00:00,7.7,89,18.6,1.43,29.57,0.8,31.8
2026-04-02 07:00:00,7.1,88,16.8,1.48,30.6,0.83,32.91
2026-04-02 08:00:00,6.8,89,15.4,1.84,38.02,1.03,40.89000000000001
2026-04-02 09:00:00,6.6,90,16.2,1.84,38.15,1.03,41.02
2026-04-02 10:00:00,6.2,88,16.4,1.8,37.37,1.01,40.17999999999999
2026-04-02 11:00:00,6.2,90,18.4,2.12,43.86,1.19,47.169999999999995
2026-04-02 12:00:00,6.4,89,17.4,2.0,41.42,1.12,44.54
2026-04-02 13:00:00,6.2,87,15.8,1.84,38.12,1.03,40.99
2026-04-02 14:00:00,6.8,86,17.1,2.03,42.14,1.14,45.31
2026-04-02 15:00:00,6.2,89,13.9,1.81,37.4,1.01,40.22
2026-04-02 16:00:00,6.6,87,12.5,1.56,32.39,0.88,34.830000000000005
2026-04-02 17:00:00,6.6,90,12.2,1.63,33.82,0.91,36.36
2026-04-02 18:00:00,6.4,85,11.8,1.37,28.41,0.77,30.55
2026-04-02 19:00:00,6.4,86,10.5,1.13,23.46,0.63,25.22
2026-04-02 20:00:00,6.1,86,11.7,1.14,23.69,0.64,25.470000000000002
2026-04-02 21:00:00,5.9,89,12.1,0.57,11.76,0.32,12.65
2026-04-02 22:00:00,5.4,92,10.2,0.48,9.84,0.27,10.59
2026-04-02 23:00:00,5.1,92,11.3,0.51,10.5,0.28,11.29
2026-04-03 00:00:00,5.0,94,10.6,0.44,9.16,0.25,9.85
2026-04-03 01:00:00,4.8,95,9.7,0.51,10.73,0.29,11.53
2026-04-03 02:00:00,4.9,95,10.2,0.51,10.74,0.29,11.54
2026-04-03 03:00:00,4.7,97,8.5,0.53,11.04,0.3,11.87
2026-04-03 04:00:00,4.8,96,7.4,0.68,14.25,0.38,15.31
2026-04-03 05:00:00,5.0,96,7.7,0.72,15.03,0.4,16.15
2026-04-03 06:00:00,5.4,95,6.4,1.53,31.99,0.86,34.379999999999995
2026-04-03 07:00:00,5.2,97,4.8,1.59,33.25,0.9,35.74
2026-04-03 08:00:00,5.7,97,3.1,1.61,33.85,0.91,36.37
2026-04-03 09:00:00,6.3,96,3.3,1.97,41.3,1.11,44.379999999999995
2026-04-03 10:00:00,6.6,99,3.9,1.94,40.64,1.09,43.67
2026-04-03 11:00:00,7.9,99,3.4,1.86,39.01,1.05,41.919999999999995
2026-04-03 12:00:00,9.7,93,11.4,2.14,44.86,1.21,48.21
2026-04-03 13:00:00,10.9,88,11.8,1.98,41.5,1.12,44.599999999999994
2026-04-03 14:00:00,13.0,83,14.0,1.79,37.42,1.01,40.22
2026-04-03 15:00:00,15.4,79,16.1,1.93,40.54,1.09,43.56
2026-04-03 16:00:00,16.5,74,17.4,1.68,35.28,0.95,37.910000000000004
2026-04-03 17:00:00,17.8,71,14.9,1.43,29.99,0.81,32.23
2026-04-03 18:00:00,18.8,69,13.3,1.47,30.81,0.83,33.11
2026-04-03 19:00:00,17.7,74,8.7,1.22,25.57,0.69,27.48
2026-04-03 20:00:00,15.8,83,7.3,1.0,20.98,0.56,22.54
2026-04-03 21:00:00,15.8,76,7.9,0.61,12.76,0.34,13.709999999999999
2026-04-03 22:00:00,15.2,84,7.3,0.51,10.74,0.29,11.54
2026-04-03 23:00:00,15.2,81,5.2,0.44,9.29,0.25,9.979999999999999
2026-04-04 00:00:00,14.8,84,5.7,0.47,9.97,0.27,10.71
2026-04-04 01:00:00,15.2,86,11.4,0.45,9.5,0.25,10.2
2026-04-04 02:00:00,15.3,88,8.4,0.55,11.65,0.31,12.510000000000002
2026-04-04 03:00:00,15.4,87,5.3,0.57,12.04,0.32,12.93
2026-04-04 04:00:00,15.2,87,8.0,0.59,12.59,0.34,13.52
2026-04-04 05:00:00,14.7,88,5.7,0.77,16.31,0.44,17.52
2026-04-04 06:00:00,14.3,86,2.6,1.34,28.49,0.76,30.59
2026-04-04 07:00:00,14.3,88,4.5,1.7,35.94,0.96,38.6
2026-04-04 08:00:00,16.3,88,5.1,1.73,36.76,0.99,39.48
2026-04-04 09:00:00,18.7,74,13.5,1.73,36.74,0.99,39.46
2026-04-04 10:00:00,19.2,70,16.9,2.07,43.95,1.18,47.2
2026-04-04 11:00:00,21.1,60,13.4,2.0,42.39,1.14,45.53
2026-04-04 12:00:00,21.2,59,12.8,1.88,39.86,1.07,42.81
2026-04-04 13:00:00,21.3,58,12.8,2.12,44.9,1.2,48.22
2026-04-04 14:00:00,22.9,51,11.9,1.92,40.7,1.09,43.71000000000001
2026-04-04 15:00:00,20.0,57,23.7,1.7,35.97,0.96,38.63
2026-04-04 16:00:00,16.6,59,24.8,1.8,38.2,1.02,41.02
2026-04-04 17:00:00,13.5,68,21.9,1.54,32.64,0.88,35.06
2026-04-04 18:00:00,11.0,68,22.4,1.29,27.31,0.73,29.33
2026-04-04 19:00:00,9.6,67,23.8,1.31,27.71,0.74,29.759999999999998
2026-04-04 20:00:00,8.4,74,22.0,1.08,22.85,0.61,24.54
2026-04-04 21:00:00,7.7,75,21.1,0.53,11.29,0.3,12.12
2026-04-04 22:00:00,7.1,81,21.7,0.55,11.65,0.31,12.510000000000002
2026-04-04 23:00:00,6.0,91,17.3,0.48,10.12,0.27,10.87
2026-04-05 00:00:00,5.5,94,15.5,0.5,10.8,0.29,11.59
2026-04-05 01:00:00,5.5,93,15.1,0.48,10.33,0.28,11.09
2026-04-05 02:00:00,5.7,96,13.0,0.48,10.3,0.28,11.06
2026-04-05 03:00:00,6.1,95,13.6,0.61,13.04,0.35,13.999999999999998
2026-04-05 04:00:00,6.5,95,12.3,0.64,13.71,0.37,14.72
2026-04-05 05:00:00,6.5,99,10.2,0.67,14.4,0.39,15.46
2026-04-05 06:00:00,7.0,99,8.4,1.44,30.89,0.83,33.16
2026-04-05 07:00:00,7.2,96,5.2,1.49,31.98,0.86,34.33
2026-04-05 08:00:00,7.1,97,9.2,1.85,39.69,1.06,42.6
2026-04-05 09:00:00,7.5,100,7.3,1.86,39.86,1.07,42.79
2026-04-05 10:00:00,9.4,100,1.9,1.82,39.06,1.05,41.93
2026-04-05 11:00:00,10.2,100,3.2,2.14,45.79,1.23,49.16
2026-04-05 12:00:00,11.4,95,14.4,2.02,43.27,1.16,46.45
2026-04-05 13:00:00,11.8,97,1.8,1.86,39.86,1.07,42.79
2026-04-05 14:00:00,13.6,95,12.1,2.05,43.99,1.18,47.22
2026-04-05 15:00:00,13.4,93,16.1,1.82,39.07,1.05,41.94
2026-04-05 16:00:00,13.2,93,14.9,1.58,33.86,0.91,36.349999999999994
2026-04-05 17:00:00,13.0,94,16.3,1.65,35.31,0.95,37.910000000000004
2026-04-05 18:00:00,13.6,83,15.0,1.39,29.69,0.79,31.87
2026-04-05 19:00:00,13.1,76,16.9,1.15,24.53,0.66,26.34
2026-04-05 20:00:00,10.7,81,16.5,1.15,24.74,0.66,26.549999999999997
2026-04-05 21:00:00,10.2,71,16.7,0.57,12.29,0.33,13.19
2026-04-05 22:00:00,9.5,66,11.5,0.48,10.3,0.28,11.06
2026-04-05 23:00:00,9.5,68,10.5,0.51,10.97,0.29,11.77
2026-04-06 00:00:00,8.8,61,18.0,0.44,9.55,0.26,10.25
2026-04-06 01:00:00,7.5,61,9.7,0.52,11.17,0.3,11.99
2026-04-06 02:00:00,8.7,49,17.7,0.52,11.19,0.3,12.01
2026-04-06 03:00:00,7.3,51,24.5,0.53,11.52,0.31,12.36
2026-04-06 04:00:00,6.4,50,27.8,0.69,14.84,0.4,15.93
2026-04-06 05:00:00,4.8,49,26.9,0.72,15.66,0.42,16.8
2026-04-06 06:00:00,4.2,49,21.9,1.26,27.24,0.73,29.23
2026-04-06 07:00:00,3.9,55,13.8,1.6,34.63,0.93,37.160000000000004
2026-04-06 08:00:00,5.4,53,14.4,1.63,35.28,0.94,37.85
2026-04-06 09:00:00,6.2,53,21.6,1.99,42.99,1.15,46.13
2026-04-06 10:00:00,7.2,49,21.7,1.96,42.33,1.13,45.42
2026-04-06 11:00:00,8.8,45,21.5,1.88,40.66,1.09,43.63
2026-04-06 12:00:00,10.3,40,22.1,2.16,46.7,1.25,50.11
2026-04-06 13:00:00,11.4,35,23.8,2.0,43.23,1.16,46.38999999999999
2026-04-06 14:00:00,12.0,34,24.8,1.8,39.01,1.04,41.849999999999994
2026-04-06 15:00:00,12.9,31,23.7,1.95,42.2,1.13,45.28000000000001
2026-04-06 16:00:00,13.4,27,20.1,1.7,36.75,0.98,39.43
2026-04-06 17:00:00,13.2,28,15.7,1.45,31.27,0.84,33.56
2026-04-06 18:00:00,13.0,25,14.1,1.48,32.08,0.86,34.419999999999995
2026-04-06 19:00:00,12.0,28,13.7,1.23,26.64,0.71,28.580000000000002
2026-04-06 20:00:00,10.9,34,10.2,1.01,21.88,0.59,23.48
2026-04-06 21:00:00,10.3,37,4.3,0.61,13.29,0.36,14.259999999999998
2026-04-06 22:00:00,8.7,44,5.7,0.52,11.19,0.3,12.01
2026-04-06 23:00:00,8.1,40,6.9,0.45,9.68,0.26,10.389999999999999
2026-04-07 00:00:00,7.1,52,5.2,0.48,10.36,0.28,11.12
2026-04-07 01:00:00,6.9,61,3.2,0.45,9.87,0.26,10.579999999999998
2026-04-07 02:00:00,7.9,55,11.3,0.55,12.09,0.32,12.96
2026-04-07 03:00:00,8.0,50,0.4,0.57,12.51,0.33,13.41
2026-04-07 04:00:00,7.2,53,3.3,0.6,13.09,0.35,14.04
2026-04-07 05:00:00,7.7,61,3.1,0.78,16.93,0.45,18.16
2026-04-07 06:00:00,7.7,64,8.2,1.36,29.61,0.79,31.759999999999998
2026-04-07 07:00:00,7.8,56,18.9,1.4,30.52,0.82,32.739999999999995
2026-04-07 08:00:00,8.3,55,19.5,1.75,38.17,1.02,40.940000000000005
2026-04-07 09:00:00,9.7,52,20.5,1.75,38.18,1.02,40.95
2026-04-07 10:00:00,11.1,45,24.8,2.09,45.62,1.22,48.92999999999999
2026-04-07 11:00:00,11.9,36,25.0,2.02,44.02,1.18,47.220000000000006
2026-04-07 12:00:00,11.7,41,27.5,1.9,41.42,1.11,44.43
2026-04-07 13:00:00,12.7,33,27.6,2.14,46.61,1.25,50.0
2026-04-07 14:00:00,13.2,27,27.9,1.94,42.27,1.13,45.34
2026-04-07 15:00:00,12.6,23,31.9,1.71,37.39,1.0,40.1
2026-04-07 16:00:00,10.7,23,33.7,1.82,39.66,1.06,42.54
2026-04-07 17:00:00,9.4,24,30.1,1.56,33.91,0.91,36.379999999999995
2026-04-07 18:00:00,8.6,24,27.5,1.3,28.39,0.76,30.450000000000003
2026-04-07 19:00:00,6.8,24,27.0,1.32,28.76,0.77,30.85
2026-04-07 20:00:00,5.5,30,24.8,1.09,23.74,0.64,25.47
2026-04-07 21:00:00,3.6,35,21.1,0.54,11.74,0.31,12.590000000000002
2026-04-07 22:00:00,2.6,37,22.7,0.55,12.09,0.32,12.96
2026-04-07 23:00:00,1.4,41,22.3,0.48,10.52,0.28,11.28
2026-04-08 00:00:00,0.6,43,18.1,0.51,11.17,0.3,11.98
2026-04-08 01:00:00,-0.0,45,13.1,0.49,10.7,0.29,11.479999999999999
2026-04-08 02:00:00,-0.5,46,10.0,0.49,10.67,0.29,11.45
2026-04-08 03:00:00,-1.1,53,11.3,0.61,13.5,0.36,14.469999999999999
2026-04-08 04:00:00,-1.2,59,12.7,0.65,14.21,0.38,15.240000000000002
2026-04-08 05:00:00,-1.1,59,13.4,0.68,14.93,0.4,16.009999999999998
2026-04-08 06:00:00,-1.3,56,15.2,1.46,31.98,0.86,34.3
