# SYNTHETIC POLLEN DATA - Generated for modeling purposes
"# NYC seasonal patterns: Tree peaks April, Grass peaks June, Weed peaks September"
timestamp,grass_pollen,tree_pollen,weed_pollen
2026-03-10 00:00:00,0.48,5.87,0.25
2026-03-10 01:00:00,0.46,5.6,0.23
2026-03-10 02:00:00,0.56,6.85,0.29
2026-03-10 03:00:00,0.58,7.09,0.3
2026-03-10 04:00:00,0.61,7.43,0.31
2026-03-10 05:00:00,0.78,9.59,0.4
2026-03-10 06:00:00,1.37,16.79,0.7
2026-03-10 07:00:00,1.42,17.32,0.72
2026-03-10 08:00:00,1.77,21.63,0.9
2026-03-10 09:00:00,1.77,21.65,0.91
2026-03-10 10:00:00,1.73,21.14,0.88
2026-03-10 11:00:00,2.04,24.95,1.04
2026-03-10 12:00:00,1.92,23.49,0.98
2026-03-10 13:00:00,2.16,26.4,1.1
2026-03-10 14:00:00,1.96,23.96,1.0
2026-03-10 15:00:00,1.73,21.2,0.89
2026-03-10 16:00:00,1.84,22.46,0.94
2026-03-10 17:00:00,1.57,19.22,0.8
2026-03-10 18:00:00,1.32,16.1,0.67
2026-03-10 19:00:00,1.33,16.3,0.68
2026-03-10 20:00:00,1.1,13.46,0.56
2026-03-10 21:00:00,0.54,6.66,0.28
2026-03-10 22:00:00,0.56,6.85,0.29
2026-03-10 23:00:00,0.49,5.96,0.25
2026-03-11 00:00:00,0.51,6.49,0.26
2026-03-11 01:00:00,0.49,6.22,0.25
2026-03-11 02:00:00,0.49,6.2,0.25
2026-03-11 03:00:00,0.62,7.84,0.32
2026-03-11 04:00:00,0.65,8.25,0.33
2026-03-11 05:00:00,0.69,8.68,0.35
2026-03-11 06:00:00,1.47,18.56,0.75
2026-03-11 07:00:00,1.52,19.25,0.78
2026-03-11 08:00:00,1.55,19.53,0.79
2026-03-11 09:00:00,1.9,23.96,0.97
2026-03-11 10:00:00,1.86,23.51,0.95
2026-03-11 11:00:00,1.78,22.5,0.91
2026-03-11 12:00:00,2.06,26.01,1.06
2026-03-11 13:00:00,1.9,24.0,0.97
2026-03-11 14:00:00,2.09,26.42,1.07
2026-03-11 15:00:00,1.86,23.5,0.95
2026-03-11 16:00:00,1.61,20.39,0.83
2026-03-11 17:00:00,1.68,21.21,0.86
2026-03-11 18:00:00,1.41,17.85,0.72
2026-03-11 19:00:00,1.17,14.77,0.6
2026-03-11 20:00:00,1.18,14.86,0.6
2026-03-11 21:00:00,0.59,7.39,0.3
2026-03-11 22:00:00,0.49,6.2,0.25
2026-03-11 23:00:00,0.52,6.59,0.27
2026-03-12 00:00:00,0.45,5.88,0.23
2026-03-12 01:00:00,0.53,6.86,0.27
2026-03-12 02:00:00,0.53,6.88,0.27
2026-03-12 03:00:00,0.54,7.09,0.28
2026-03-12 04:00:00,0.7,9.11,0.36
2026-03-12 05:00:00,0.74,9.63,0.38
2026-03-12 06:00:00,1.29,16.77,0.66
2026-03-12 07:00:00,1.63,21.27,0.84
2026-03-12 08:00:00,1.67,21.7,0.86
2026-03-12 09:00:00,1.66,21.62,0.85
2026-03-12 10:00:00,2.0,26.0,1.02
2026-03-12 11:00:00,1.92,25.01,0.99
2026-03-12 12:00:00,1.8,23.44,0.92
2026-03-12 13:00:00,2.04,26.55,1.05
2026-03-12 14:00:00,1.84,24.0,0.95
2026-03-12 15:00:00,1.99,25.89,1.02
2026-03-12 16:00:00,1.73,22.58,0.89
2026-03-12 17:00:00,1.48,19.24,0.76
2026-03-12 18:00:00,1.51,19.69,0.78
2026-03-12 19:00:00,1.26,16.37,0.65
2026-03-12 20:00:00,1.03,13.47,0.53
2026-03-12 21:00:00,0.63,8.16,0.32
2026-03-12 22:00:00,0.53,6.88,0.27
2026-03-12 23:00:00,0.46,5.96,0.24
2026-03-13 00:00:00,0.48,6.51,0.25
2026-03-13 01:00:00,0.46,6.21,0.24
2026-03-13 02:00:00,0.57,7.59,0.29
2026-03-13 03:00:00,0.59,7.86,0.3
2026-03-13 04:00:00,0.61,8.24,0.32
2026-03-13 05:00:00,0.79,10.62,0.41
2026-03-13 06:00:00,1.39,18.6,0.71
2026-03-13 07:00:00,1.43,19.2,0.74
2026-03-13 08:00:00,1.78,23.96,0.92
2026-03-13 09:00:00,1.79,23.99,0.92
2026-03-13 10:00:00,1.75,23.45,0.9
2026-03-13 11:00:00,2.06,27.63,1.06
2026-03-13 12:00:00,1.94,26.04,1.0
2026-03-13 13:00:00,1.78,23.91,0.92
2026-03-13 14:00:00,1.98,26.54,1.02
2026-03-13 15:00:00,1.75,23.5,0.9
2026-03-13 16:00:00,1.85,24.87,0.95
2026-03-13 17:00:00,1.59,21.29,0.82
2026-03-13 18:00:00,1.33,17.85,0.68
2026-03-13 19:00:00,1.34,18.04,0.69
2026-03-13 20:00:00,1.11,14.91,0.57
2026-03-13 21:00:00,0.55,7.39,0.28
2026-03-13 22:00:00,0.57,7.59,0.29
2026-03-13 23:00:00,0.49,6.61,0.25
2026-03-14 00:00:00,0.52,7.17,0.27
2026-03-14 01:00:00,0.5,6.87,0.26
2026-03-14 02:00:00,0.5,6.86,0.26
2026-03-14 03:00:00,0.63,8.66,0.32
2026-03-14 04:00:00,0.66,9.12,0.34
2026-03-14 05:00:00,0.69,9.6,0.36
2026-03-14 06:00:00,1.48,20.51,0.77
2026-03-14 07:00:00,1.54,21.28,0.79
2026-03-14 08:00:00,1.56,21.62,0.81
2026-03-14 09:00:00,1.92,26.48,0.99
2026-03-14 10:00:00,1.88,26.0,0.97
2026-03-14 11:00:00,1.8,24.9,0.93
2026-03-14 12:00:00,2.08,28.75,1.07
2026-03-14 13:00:00,1.92,26.54,0.99
2026-03-14 14:00:00,1.73,23.88,0.89
2026-03-14 15:00:00,1.88,25.97,0.97
2026-03-14 16:00:00,1.63,22.56,0.84
2026-03-14 17:00:00,1.7,23.43,0.87
2026-03-14 18:00:00,1.43,19.74,0.74
2026-03-14 19:00:00,1.18,16.35,0.61
2026-03-14 20:00:00,1.19,16.42,0.61
2026-03-14 21:00:00,0.59,8.17,0.3
2026-03-14 22:00:00,0.5,6.86,0.26
2026-03-14 23:00:00,0.53,7.28,0.27
2026-03-15 00:00:00,0.46,6.49,0.24
2026-03-15 01:00:00,0.53,7.56,0.27
2026-03-15 02:00:00,0.53,7.59,0.28
2026-03-15 03:00:00,0.55,7.83,0.28
2026-03-15 04:00:00,0.71,10.05,0.36
2026-03-15 05:00:00,0.75,10.62,0.39
2026-03-15 06:00:00,1.3,18.52,0.67
2026-03-15 07:00:00,1.65,23.45,0.85
2026-03-15 08:00:00,1.68,23.94,0.87
2026-03-15 09:00:00,1.68,23.88,0.87
2026-03-15 10:00:00,2.02,28.67,1.04
2026-03-15 11:00:00,1.94,27.6,1.0
2026-03-15 12:00:00,1.82,25.89,0.94
2026-03-15 13:00:00,2.06,29.29,1.06
2026-03-15 14:00:00,1.86,26.49,0.96
2026-03-15 15:00:00,1.64,23.36,0.85
2026-03-15 16:00:00,1.75,24.91,0.9
2026-03-15 17:00:00,1.49,21.24,0.77
2026-03-15 18:00:00,1.53,21.71,0.79
2026-03-15 19:00:00,1.27,18.06,0.66
2026-03-15 20:00:00,1.05,14.87,0.54
2026-03-15 21:00:00,0.63,9.0,0.33
2026-03-15 22:00:00,0.53,7.59,0.28
2026-03-15 23:00:00,0.46,6.58,0.24
2026-03-16 00:00:00,0.49,7.16,0.25
2026-03-16 01:00:00,0.47,6.84,0.24
2026-03-16 02:00:00,0.57,8.35,0.3
2026-03-16 03:00:00,0.59,8.65,0.31
2026-03-16 04:00:00,0.62,9.08,0.32
2026-03-16 05:00:00,0.8,11.69,0.41
2026-03-16 06:00:00,1.4,20.48,0.73
2026-03-16 07:00:00,1.45,21.16,0.75
2026-03-16 08:00:00,1.8,26.36,0.93
2026-03-16 09:00:00,1.81,26.42,0.94
2026-03-16 10:00:00,1.77,25.84,0.91
2026-03-16 11:00:00,2.08,30.41,1.08
2026-03-16 12:00:00,1.96,28.68,1.02
2026-03-16 13:00:00,1.8,26.36,0.93
2026-03-16 14:00:00,2.0,29.21,1.03
2026-03-16 15:00:00,1.77,25.89,0.92
2026-03-16 16:00:00,1.53,22.38,0.79
2026-03-16 17:00:00,1.6,23.44,0.83
2026-03-16 18:00:00,1.34,19.66,0.7
2026-03-16 19:00:00,1.36,19.85,0.7
2026-03-16 20:00:00,1.12,16.42,0.58
2026-03-16 21:00:00,0.56,8.14,0.29
2026-03-16 22:00:00,0.57,8.35,0.3
2026-03-16 23:00:00,0.5,7.27,0.26
2026-03-17 00:00:00,0.52,7.87,0.27
2026-03-17 01:00:00,0.5,7.55,0.26
2026-03-17 02:00:00,0.5,7.54,0.26
2026-03-17 03:00:00,0.63,9.51,0.33
2026-03-17 04:00:00,0.67,10.02,0.35
2026-03-17 05:00:00,0.7,10.55,0.36
2026-03-17 06:00:00,1.5,22.52,0.78
2026-03-17 07:00:00,1.56,23.38,0.81
2026-03-17 08:00:00,1.58,23.77,0.82
2026-03-17 09:00:00,1.93,29.07,1.0
2026-03-17 10:00:00,1.9,28.57,0.99
2026-03-17 11:00:00,1.82,27.38,0.95
2026-03-17 12:00:00,2.1,31.57,1.09
2026-03-17 13:00:00,1.94,29.17,1.01
2026-03-17 14:00:00,1.75,26.26,0.91
2026-03-17 15:00:00,1.9,28.52,0.99
2026-03-17 16:00:00,1.65,24.79,0.86
2026-03-17 17:00:00,1.4,21.05,0.73
2026-03-17 18:00:00,1.44,21.68,0.75
2026-03-17 19:00:00,1.19,17.97,0.62
2026-03-17 20:00:00,1.2,18.03,0.62
2026-03-17 21:00:00,0.6,8.98,0.31
2026-03-17 22:00:00,0.5,7.54,0.26
2026-03-17 23:00:00,0.53,7.99,0.28
2026-03-18 00:00:00,0.46,7.11,0.24
2026-03-18 01:00:00,0.54,8.28,0.28
2026-03-18 02:00:00,0.54,8.32,0.28
2026-03-18 03:00:00,0.56,8.59,0.29
2026-03-18 04:00:00,0.71,11.0,0.37
2026-03-18 05:00:00,0.75,11.64,0.39
2026-03-18 06:00:00,1.32,20.32,0.69
2026-03-18 07:00:00,1.66,25.69,0.87
2026-03-18 08:00:00,1.7,26.24,0.89
2026-03-18 09:00:00,1.7,26.19,0.88
2026-03-18 10:00:00,2.03,31.41,1.06
2026-03-18 11:00:00,1.96,30.25,1.02
2026-03-18 12:00:00,1.84,28.41,0.96
2026-03-18 13:00:00,2.08,32.09,1.08
2026-03-18 14:00:00,1.88,29.04,0.98
2026-03-18 15:00:00,1.66,25.63,0.86
2026-03-18 16:00:00,1.77,27.29,0.92
2026-03-18 17:00:00,1.51,23.29,0.79
2026-03-18 18:00:00,1.26,19.45,0.66
2026-03-18 19:00:00,1.28,19.79,0.67
2026-03-18 20:00:00,1.06,16.3,0.55
2026-03-18 21:00:00,0.64,9.85,0.33
2026-03-18 22:00:00,0.54,8.32,0.28
2026-03-18 23:00:00,0.47,7.22,0.24
2026-03-19 00:00:00,0.49,7.83,0.26
2026-03-19 01:00:00,0.47,7.49,0.25
2026-03-19 02:00:00,0.58,9.12,0.3
2026-03-19 03:00:00,0.6,9.46,0.31
2026-03-19 04:00:00,0.63,9.93,0.33
2026-03-19 05:00:00,0.81,12.78,0.42
2026-03-19 06:00:00,1.41,22.4,0.74
2026-03-19 07:00:00,1.46,23.16,0.76
2026-03-19 08:00:00,1.82,28.81,0.95
2026-03-19 09:00:00,1.82,28.9,0.95
2026-03-19 10:00:00,1.79,28.28,0.93
2026-03-19 11:00:00,2.1,33.24,1.1
2026-03-19 12:00:00,1.98,31.36,1.03
2026-03-19 13:00:00,1.82,28.85,0.95
2026-03-19 14:00:00,2.02,31.93,1.05
2026-03-19 15:00:00,1.79,28.32,0.93
2026-03-19 16:00:00,1.55,24.5,0.81
2026-03-19 17:00:00,1.62,25.62,0.85
2026-03-19 18:00:00,1.36,21.51,0.71
2026-03-19 19:00:00,1.12,17.74,0.59
2026-03-19 20:00:00,1.13,17.95,0.59
2026-03-19 21:00:00,0.56,8.9,0.29
2026-03-19 22:00:00,0.58,9.12,0.3
2026-03-19 23:00:00,0.5,7.95,0.26
2026-03-20 00:00:00,0.43,7.01,0.23
2026-03-20 01:00:00,0.51,8.23,0.27
2026-03-20 02:00:00,0.51,8.23,0.27
2026-03-20 03:00:00,0.64,10.36,0.33
2026-03-20 04:00:00,0.67,10.93,0.35
2026-03-20 05:00:00,0.71,11.52,0.37
2026-03-20 06:00:00,1.51,24.55,0.79
2026-03-20 07:00:00,1.57,25.51,0.82
2026-03-20 08:00:00,1.6,25.95,0.84
2026-03-20 09:00:00,1.95,31.7,1.02
2026-03-20 10:00:00,1.92,31.17,1.01
2026-03-20 11:00:00,1.84,29.89,0.97
2026-03-20 12:00:00,2.12,34.42,1.11
2026-03-20 13:00:00,1.96,31.82,1.03
2026-03-20 14:00:00,1.77,28.68,0.93
2026-03-20 15:00:00,1.92,31.1,1.0
2026-03-20 16:00:00,1.67,27.05,0.87
2026-03-20 17:00:00,1.42,22.98,0.74
2026-03-20 18:00:00,1.46,23.64,0.76
2026-03-20 19:00:00,1.21,19.61,0.63
2026-03-20 20:00:00,0.99,16.08,0.52
2026-03-20 21:00:00,0.6,9.79,0.32
2026-03-20 22:00:00,0.51,8.23,0.27
2026-03-20 23:00:00,0.54,8.71,0.28
2026-03-21 00:00:00,0.47,7.74,0.24
2026-03-21 01:00:00,0.44,7.37,0.23
2026-03-21 02:00:00,0.54,9.05,0.29
2026-03-21 03:00:00,0.56,9.35,0.3
2026-03-21 04:00:00,0.72,11.97,0.38
2026-03-21 05:00:00,0.76,12.67,0.4
2026-03-21 06:00:00,1.33,22.12,0.7
2026-03-21 07:00:00,1.68,27.94,0.88
2026-03-21 08:00:00,1.72,28.56,0.9
2026-03-21 09:00:00,1.71,28.52,0.9
2026-03-21 10:00:00,2.05,34.16,1.08
2026-03-21 11:00:00,1.98,32.93,1.04
2026-03-21 12:00:00,1.86,30.94,0.98
2026-03-21 13:00:00,2.1,34.9,1.1
2026-03-21 14:00:00,1.9,31.61,1.0
2026-03-21 15:00:00,1.68,27.92,0.88
2026-03-21 16:00:00,1.78,29.69,0.94
2026-03-21 17:00:00,1.52,25.35,0.8
2026-03-21 18:00:00,1.27,21.19,0.67
2026-03-21 19:00:00,1.29,21.53,0.68
2026-03-21 20:00:00,1.07,17.75,0.56
2026-03-21 21:00:00,0.53,8.76,0.28
2026-03-21 22:00:00,0.54,9.05,0.29
2026-03-21 23:00:00,0.47,7.86,0.25
2026-03-22 00:00:00,0.5,8.5,0.26
2026-03-22 01:00:00,0.48,8.13,0.25
2026-03-22 02:00:00,0.48,8.09,0.25
2026-03-22 03:00:00,0.6,10.26,0.32
2026-03-22 04:00:00,0.63,10.79,0.33
2026-03-22 05:00:00,0.81,13.86,0.43
2026-03-22 06:00:00,1.43,24.31,0.75
2026-03-22 07:00:00,1.48,25.15,0.78
2026-03-22 08:00:00,1.84,31.25,0.97
2026-03-22 09:00:00,1.84,31.36,0.97
2026-03-22 10:00:00,1.8,30.72,0.95
2026-03-22 11:00:00,2.12,36.06,1.12
2026-03-22 12:00:00,2.0,34.05,1.06
2026-03-22 13:00:00,1.84,31.34,0.97
2026-03-22 14:00:00,2.03,34.64,1.07
2026-03-22 15:00:00,1.81,30.74,0.95
2026-03-22 16:00:00,1.56,26.62,0.83
2026-03-22 17:00:00,1.63,27.8,0.86
2026-03-22 18:00:00,1.37,23.36,0.72
2026-03-22 19:00:00,1.13,19.28,0.6
2026-03-22 20:00:00,1.14,19.47,0.6
2026-03-22 21:00:00,0.57,9.67,0.3
2026-03-22 22:00:00,0.48,8.09,0.25
2026-03-22 23:00:00,0.51,8.63,0.27
2026-03-23 00:00:00,0.44,7.6,0.23
2026-03-23 01:00:00,0.51,8.91,0.27
2026-03-23 02:00:00,0.51,8.92,0.27
2026-03-23 03:00:00,0.53,9.17,0.28
2026-03-23 04:00:00,0.68,11.83,0.36
2026-03-23 05:00:00,0.72,12.48,0.38
2026-03-23 06:00:00,1.53,26.56,0.81
2026-03-23 07:00:00,1.59,27.61,0.84
2026-03-23 08:00:00,1.61,28.11,0.86
2026-03-23 09:00:00,1.97,34.3,1.04
2026-03-23 10:00:00,1.94,33.75,1.03
2026-03-23 11:00:00,1.86,32.39,0.99
2026-03-23 12:00:00,2.14,37.25,1.13
2026-03-23 13:00:00,1.98,34.46,1.05
2026-03-23 14:00:00,1.79,31.08,0.95
2026-03-23 15:00:00,1.93,33.66,1.03
2026-03-23 16:00:00,1.68,29.3,0.89
2026-03-23 17:00:00,1.43,24.91,0.76
2026-03-23 18:00:00,1.47,25.59,0.78
2026-03-23 19:00:00,1.22,21.23,0.65
2026-03-23 20:00:00,1.0,17.42,0.53
2026-03-23 21:00:00,0.61,10.6,0.32
2026-03-23 22:00:00,0.51,8.92,0.27
2026-03-23 23:00:00,0.44,7.71,0.23
2026-03-24 00:00:00,0.47,8.37,0.25
2026-03-24 01:00:00,0.45,7.97,0.24
2026-03-24 02:00:00,0.55,9.77,0.29
2026-03-24 03:00:00,0.57,10.1,0.3
2026-03-24 04:00:00,0.59,10.56,0.32
2026-03-24 05:00:00,0.77,13.68,0.41
2026-03-24 06:00:00,1.34,23.9,0.72
2026-03-24 07:00:00,1.7,30.15,0.9
2026-03-24 08:00:00,1.73,30.84,0.92
2026-03-24 09:00:00,1.73,30.82,0.92
2026-03-24 10:00:00,2.07,36.87,1.1
2026-03-24 11:00:00,2.0,35.56,1.06
2026-03-24 12:00:00,1.88,33.43,1.0
2026-03-24 13:00:00,2.12,37.67,1.13
2026-03-24 14:00:00,1.92,34.14,1.02
2026-03-24 15:00:00,1.7,30.17,0.9
2026-03-24 16:00:00,1.8,32.05,0.96
2026-03-24 17:00:00,1.54,27.38,0.82
2026-03-24 18:00:00,1.29,22.91,0.69
2026-03-24 19:00:00,1.31,23.24,0.7
2026-03-24 20:00:00,1.08,19.17,0.57
2026-03-24 21:00:00,0.53,9.47,0.28
2026-03-24 22:00:00,0.55,9.77,0.29
2026-03-24 23:00:00,0.48,8.49,0.25
2026-03-25 00:00:00,0.5,9.15,0.27
2026-03-25 01:00:00,0.48,8.76,0.26
2026-03-25 02:00:00,0.48,8.73,0.26
2026-03-25 03:00:00,0.61,11.05,0.33
2026-03-25 04:00:00,0.64,11.62,0.34
2026-03-25 05:00:00,0.67,12.2,0.36
2026-03-25 06:00:00,1.44,26.18,0.77
2026-03-25 07:00:00,1.49,27.11,0.8
2026-03-25 08:00:00,1.85,33.64,0.99
2026-03-25 09:00:00,1.86,33.78,0.99
2026-03-25 10:00:00,1.82,33.11,0.98
2026-03-25 11:00:00,2.14,38.81,1.14
2026-03-25 12:00:00,2.02,36.67,1.08
2026-03-25 13:00:00,1.86,33.78,0.99
2026-03-25 14:00:00,2.05,37.29,1.1
2026-03-25 15:00:00,1.82,33.12,0.98
2026-03-25 16:00:00,1.58,28.7,0.85
2026-03-25 17:00:00,1.65,29.93,0.88
2026-03-25 18:00:00,1.39,25.16,0.74
2026-03-25 19:00:00,1.15,20.79,0.61
2026-03-25 20:00:00,1.15,20.97,0.62
2026-03-25 21:00:00,0.57,10.42,0.31
2026-03-25 22:00:00,0.48,8.73,0.26
2026-03-25 23:00:00,0.51,9.29,0.27
2026-03-26 00:00:00,0.44,8.18,0.24
2026-03-26 01:00:00,0.52,9.57,0.28
2026-03-26 02:00:00,0.52,9.58,0.28
2026-03-26 03:00:00,0.53,9.86,0.29
2026-03-26 04:00:00,0.69,12.71,0.37
2026-03-26 05:00:00,0.72,13.41,0.39
2026-03-26 06:00:00,1.26,23.33,0.68
2026-03-26 07:00:00,1.6,29.66,0.86
2026-03-26 08:00:00,1.63,30.22,0.88
2026-03-26 09:00:00,1.99,36.82,1.07
2026-03-26 10:00:00,1.96,36.25,1.05
2026-03-26 11:00:00,1.88,34.82,1.01
2026-03-26 12:00:00,2.16,39.99,1.16
2026-03-26 13:00:00,2.0,37.02,1.07
2026-03-26 14:00:00,1.8,33.41,0.97
2026-03-26 15:00:00,1.95,36.14,1.05
2026-03-26 16:00:00,1.7,31.48,0.91
2026-03-26 17:00:00,1.45,26.78,0.78
2026-03-26 18:00:00,1.48,27.48,0.8
2026-03-26 19:00:00,1.23,22.82,0.66
2026-03-26 20:00:00,1.01,18.74,0.54
2026-03-26 21:00:00,0.61,11.38,0.33
2026-03-26 22:00:00,0.52,9.58,0.28
2026-03-26 23:00:00,0.45,8.29,0.24
2026-03-27 00:00:00,0.48,8.96,0.26
2026-03-27 01:00:00,0.45,8.54,0.24
2026-03-27 02:00:00,0.55,10.46,0.3
2026-03-27 03:00:00,0.57,10.82,0.31
2026-03-27 04:00:00,0.6,11.33,0.32
2026-03-27 05:00:00,0.78,14.65,0.42
2026-03-27 06:00:00,1.36,25.62,0.73
2026-03-27 07:00:00,1.4,26.41,0.76
2026-03-27 08:00:00,1.75,33.03,0.95
2026-03-27 09:00:00,1.75,33.04,0.95
2026-03-27 10:00:00,2.09,39.47,1.13
2026-03-27 11:00:00,2.02,38.09,1.09
2026-03-27 12:00:00,1.9,35.84,1.03
2026-03-27 13:00:00,2.14,40.33,1.15
2026-03-27 14:00:00,1.94,36.58,1.05
2026-03-27 15:00:00,1.71,32.35,0.93
2026-03-27 16:00:00,1.82,34.32,0.98
2026-03-27 17:00:00,1.56,29.34,0.84
2026-03-27 18:00:00,1.3,24.56,0.7
2026-03-27 19:00:00,1.32,24.89,0.71
2026-03-27 20:00:00,1.09,20.54,0.59
2026-03-27 21:00:00,0.54,10.16,0.29
2026-03-27 22:00:00,0.55,10.46,0.3
2026-03-27 23:00:00,0.48,9.1,0.26
2026-03-28 00:00:00,0.51,9.77,0.28
2026-03-28 01:00:00,0.49,9.36,0.26
2026-03-28 02:00:00,0.49,9.33,0.26
2026-03-28 03:00:00,0.61,11.81,0.33
2026-03-28 04:00:00,0.65,12.42,0.35
2026-03-28 05:00:00,0.68,13.05,0.37
2026-03-28 06:00:00,1.46,27.96,0.79
2026-03-28 07:00:00,1.51,28.97,0.82
2026-03-28 08:00:00,1.53,29.38,0.83
2026-03-28 09:00:00,1.88,36.09,1.02
2026-03-28 10:00:00,1.84,35.39,1.0
2026-03-28 11:00:00,2.16,41.44,1.17
2026-03-28 12:00:00,2.04,39.18,1.11
2026-03-28 13:00:00,1.88,36.12,1.02
2026-03-28 14:00:00,2.07,39.82,1.13
2026-03-28 15:00:00,1.84,35.39,1.0
2026-03-28 16:00:00,1.6,30.69,0.87
2026-03-28 17:00:00,1.66,31.96,0.9
2026-03-28 18:00:00,1.4,26.89,0.76
2026-03-28 19:00:00,1.16,22.23,0.63
2026-03-28 20:00:00,1.17,22.39,0.63
2026-03-28 21:00:00,0.58,11.13,0.31
2026-03-28 22:00:00,0.49,9.33,0.26
2026-03-28 23:00:00,0.52,9.93,0.28
2026-03-29 00:00:00,0.45,8.72,0.24
2026-03-29 01:00:00,0.52,10.19,0.28
2026-03-29 02:00:00,0.52,10.21,0.29
2026-03-29 03:00:00,0.54,10.52,0.29
2026-03-29 04:00:00,0.69,13.54,0.38
2026-03-29 05:00:00,0.73,14.3,0.4
2026-03-29 06:00:00,1.27,24.89,0.7
2026-03-29 07:00:00,1.62,31.6,0.88
2026-03-29 08:00:00,1.65,32.21,0.9
2026-03-29 09:00:00,1.64,32.07,0.9
2026-03-29 10:00:00,1.98,38.62,1.08
2026-03-29 11:00:00,1.9,37.12,1.04
2026-03-29 12:00:00,2.18,42.58,1.19
2026-03-29 13:00:00,2.02,39.44,1.1
2026-03-29 14:00:00,1.82,35.62,1.0
2026-03-29 15:00:00,1.97,38.48,1.08
2026-03-29 16:00:00,1.72,33.54,0.94
2026-03-29 17:00:00,1.46,28.56,0.8
2026-03-29 18:00:00,1.5,29.26,0.82
2026-03-29 19:00:00,1.24,24.31,0.68
2026-03-29 20:00:00,1.02,19.98,0.56
2026-03-29 21:00:00,0.62,12.12,0.34
2026-03-29 22:00:00,0.52,10.21,0.29
2026-03-29 23:00:00,0.45,8.85,0.25
2026-03-30 00:00:00,0.48,9.53,0.26
2026-03-30 01:00:00,0.46,9.09,0.25
2026-03-30 02:00:00,0.56,11.11,0.31
2026-03-30 03:00:00,0.58,11.5,0.32
2026-03-30 04:00:00,0.61,12.05,0.33
2026-03-30 05:00:00,0.78,15.56,0.43
2026-03-30 06:00:00,1.37,27.23,0.75
2026-03-30 07:00:00,1.42,28.09,0.78
2026-03-30 08:00:00,1.77,35.09,0.97
2026-03-30 09:00:00,1.77,35.12,0.97
2026-03-30 10:00:00,1.73,34.29,0.95
2026-03-30 11:00:00,2.04,40.47,1.12
2026-03-30 12:00:00,1.92,38.11,1.05
2026-03-30 13:00:00,2.16,42.83,1.18
2026-03-30 14:00:00,1.96,38.86,1.08
2026-03-30 15:00:00,1.73,34.4,0.95
2026-03-30 16:00:00,1.84,36.44,1.01
2026-03-30 17:00:00,1.57,31.18,0.86
2026-03-30 18:00:00,1.32,26.12,0.72
2026-03-30 19:00:00,1.33,26.44,0.73
2026-03-30 20:00:00,1.1,21.83,0.6
2026-03-30 21:00:00,0.54,10.81,0.3
2026-03-30 22:00:00,0.56,11.11,0.31
2026-03-30 23:00:00,0.49,9.67,0.27
2026-03-31 00:00:00,0.51,10.35,0.28
2026-03-31 01:00:00,0.49,9.92,0.27
2026-03-31 02:00:00,0.49,9.9,0.27
2026-03-31 03:00:00,0.62,12.5,0.34
2026-03-31 04:00:00,0.65,13.17,0.36
2026-03-31 05:00:00,0.69,13.84,0.38
2026-03-31 06:00:00,1.47,29.62,0.81
2026-03-31 07:00:00,1.52,30.71,0.84
2026-03-31 08:00:00,1.55,31.17,0.85
2026-03-31 09:00:00,1.9,38.23,1.05
2026-03-31 10:00:00,1.86,37.52,1.03
2026-03-31 11:00:00,1.78,35.9,0.98
2026-03-31 12:00:00,2.06,41.51,1.14
2026-03-31 13:00:00,1.9,38.29,1.05
2026-03-31 14:00:00,2.09,42.16,1.16
2026-03-31 15:00:00,1.86,37.49,1.03
2026-03-31 16:00:00,1.61,32.54,0.89
2026-03-31 17:00:00,1.68,33.85,0.93
2026-03-31 18:00:00,1.41,28.49,0.78
2026-03-31 19:00:00,1.17,23.58,0.65
2026-03-31 20:00:00,1.18,23.72,0.65
2026-03-31 21:00:00,0.59,11.8,0.32
2026-03-31 22:00:00,0.49,9.9,0.27
2026-03-31 23:00:00,0.52,10.51,0.29
2026-04-01 00:00:00,0.47,9.52,0.26
2026-04-01 01:00:00,0.44,9.05,0.25
2026-04-01 02:00:00,0.54,11.12,0.3
2026-04-01 03:00:00,0.56,11.49,0.31
2026-04-01 04:00:00,0.72,14.7,0.4
2026-04-01 05:00:00,0.76,15.57,0.42
2026-04-01 06:00:00,1.33,27.18,0.74
2026-04-01 07:00:00,1.68,34.33,0.93
2026-04-01 08:00:00,1.72,35.09,0.95
2026-04-01 09:00:00,1.71,35.04,0.95
2026-04-01 10:00:00,2.05,41.98,1.14
2026-04-01 11:00:00,1.98,40.46,1.1
2026-04-01 12:00:00,1.86,38.01,1.03
2026-04-01 13:00:00,2.1,42.88,1.17
2026-04-01 14:00:00,1.9,38.84,1.06
2026-04-01 15:00:00,1.68,34.3,0.93
2026-04-01 16:00:00,1.78,36.48,0.99
2026-04-01 17:00:00,1.52,31.15,0.85
2026-04-01 18:00:00,1.27,26.04,0.71
2026-04-01 19:00:00,1.29,26.46,0.72
2026-04-01 20:00:00,1.07,21.81,0.59
2026-04-01 21:00:00,0.53,10.77,0.29
2026-04-01 22:00:00,0.54,11.12,0.3
2026-04-01 23:00:00,0.47,9.66,0.26
2026-04-02 00:00:00,0.5,10.34,0.28
2026-04-02 01:00:00,0.48,9.89,0.27
2026-04-02 02:00:00,0.48,9.84,0.27
2026-04-02 03:00:00,0.6,12.49,0.34
