ds,station_id,y
2026-01-16 17:30:00,STATION_001,31.71
2026-01-16 17:45:00,STATION_001,34.68
2026-01-16 18:00:00,STATION_001,37.29
2026-01-16 18:15:00,STATION_001,37.09
2026-01-16 18:30:00,STATION_001,41.51
2026-01-16 18:45:00,STATION_001,43.43
2026-01-16 19:00:00,STATION_001,44.77
2026-01-16 19:15:00,STATION_001,48.96
2026-01-16 19:30:00,STATION_001,50.35
2026-01-16 19:45:00,STATION_001,49.25
2026-01-16 20:00:00,STATION_001,54.72
2026-01-16 20:15:00,STATION_001,55.84
2026-01-16 20:30:00,STATION_001,59.21
2026-01-16 20:45:00,STATION_001,66.58
2026-01-16 21:00:00,STATION_001,67.65
2026-01-16 21:15:00,STATION_001,69.49
2026-01-16 21:30:00,STATION_001,69.97
2026-01-16 21:45:00,STATION_001,70.74
2026-01-16 22:00:00,STATION_001,70.48
2026-01-16 22:15:00,STATION_001,71.06
2026-01-16 22:30:00,STATION_001,72.49
2026-01-16 22:45:00,STATION_001,70.52
2026-01-16 23:00:00,STATION_001,69.25
2026-01-16 23:15:00,STATION_001,67.9
2026-01-16 23:30:00,STATION_001,68.26
2026-01-16 23:45:00,STATION_001,70.8
2026-01-17 00:00:00,STATION_001,72.78
2026-01-17 00:15:00,STATION_001,72.56
2026-01-17 00:30:00,STATION_001,73.43
2026-01-17 00:45:00,STATION_001,73.84
2026-01-17 01:00:00,STATION_001,78.15
2026-01-17 01:15:00,STATION_001,79.13
2026-01-17 01:30:00,STATION_001,76.86
2026-01-17 01:45:00,STATION_001,76.18
2026-01-17 02:00:00,STATION_001,73.77
2026-01-17 02:15:00,STATION_001,73.1
2026-01-17 02:30:00,STATION_001,75.25
2026-01-17 02:45:00,STATION_001,76.67
2026-01-17 03:00:00,STATION_001,76.93
2026-01-17 03:15:00,STATION_001,79.04
2026-01-17 03:30:00,STATION_001,80.33
2026-01-17 03:45:00,STATION_001,83.91
2026-01-17 04:00:00,STATION_001,84.31
2026-01-17 04:15:00,STATION_001,82.14
2026-01-17 04:30:00,STATION_001,82.95
2026-01-17 04:45:00,STATION_001,85.16
2026-01-17 05:00:00,STATION_001,86.19
2026-01-17 05:15:00,STATION_001,89.19
2026-01-17 05:30:00,STATION_001,89.82
2026-01-17 05:45:00,STATION_001,88.23
2026-01-17 06:00:00,STATION_001,87.26
2026-01-17 06:15:00,STATION_001,84.73
2026-01-17 06:30:00,STATION_001,86.19
2026-01-17 06:45:00,STATION_001,87.27
2026-01-17 07:00:00,STATION_001,89.68
2026-01-17 07:15:00,STATION_001,86.94
2026-01-17 07:30:00,STATION_001,87.87
2026-01-17 07:45:00,STATION_001,86.65
2026-01-17 08:00:00,STATION_001,84.05
2026-01-17 08:15:00,STATION_001,86.16
2026-01-17 08:30:00,STATION_001,89.41
2026-01-17 08:45:00,STATION_001,87.14
2026-01-17 09:00:00,STATION_001,89.54
2026-01-17 09:15:00,STATION_001,89.32
2026-01-17 09:30:00,STATION_001,90.43
2026-01-17 09:45:00,STATION_001,92.77
2026-01-17 10:00:00,STATION_001,91.82
2026-01-17 10:15:00,STATION_001,92.73
2026-01-17 10:30:00,STATION_001,93.08
2026-01-17 10:45:00,STATION_001,93.47
2026-01-17 11:00:00,STATION_001,5.0
2026-01-17 11:15:00,STATION_001,7.76
2026-01-17 11:30:00,STATION_001,11.81
2026-01-17 11:45:00,STATION_001,15.74
2026-01-17 12:00:00,STATION_001,15.66
2026-01-17 12:15:00,STATION_001,17.07
2026-01-17 12:30:00,STATION_001,21.3
2026-01-17 12:45:00,STATION_001,24.89
2026-01-17 13:00:00,STATION_001,24.17
2026-01-17 13:15:00,STATION_001,28.92
2026-01-17 13:30:00,STATION_001,32.82
2026-01-17 13:45:00,STATION_001,31.62
2026-01-17 14:00:00,STATION_001,33.88
2026-01-17 14:15:00,STATION_001,37.44
2026-01-17 14:30:00,STATION_001,42.15
2026-01-17 14:45:00,STATION_001,42.51
2026-01-17 15:00:00,STATION_001,44.25
2026-01-17 15:15:00,STATION_001,45.75
2026-01-17 15:30:00,STATION_001,45.63
2026-01-17 15:45:00,STATION_001,43.53
2026-01-17 16:00:00,STATION_001,42.22
2026-01-17 16:15:00,STATION_001,39.3
2026-01-17 16:30:00,STATION_001,40.79
2026-01-17 16:45:00,STATION_001,40.87
2026-01-17 17:00:00,STATION_001,44.49
2026-01-17 17:15:00,STATION_001,46.92
2026-01-17 17:30:00,STATION_001,48.26
2026-01-17 17:45:00,STATION_001,47.56
2026-01-17 18:00:00,STATION_001,50.57
2026-01-17 18:15:00,STATION_001,49.71
2026-01-17 18:30:00,STATION_001,49.44
2026-01-17 18:45:00,STATION_001,48.97
2026-01-17 19:00:00,STATION_001,52.12
2026-01-17 19:15:00,STATION_001,52.73
2026-01-17 19:30:00,STATION_001,52.5
2026-01-17 19:45:00,STATION_001,54.78
2026-01-17 20:00:00,STATION_001,55.11
2026-01-17 20:15:00,STATION_001,54.53
2026-01-17 20:30:00,STATION_001,55.29
2026-01-17 20:45:00,STATION_001,55.33
2026-01-17 21:00:00,STATION_001,59.31
2026-01-17 21:15:00,STATION_001,58.92
2026-01-17 21:30:00,STATION_001,56.41
2026-01-17 21:45:00,STATION_001,60.38
2026-01-17 22:00:00,STATION_001,61.5
2026-01-17 22:15:00,STATION_001,63.68
2026-01-17 22:30:00,STATION_001,66.2
2026-01-17 22:45:00,STATION_001,68.25
2026-01-17 23:00:00,STATION_001,69.84
2026-01-17 23:15:00,STATION_001,67.23
2026-01-17 23:30:00,STATION_001,70.09
2026-01-17 23:45:00,STATION_001,70.13
2026-01-18 00:00:00,STATION_001,74.89
2026-01-18 00:15:00,STATION_001,79.82
2026-01-18 00:30:00,STATION_001,80.55
2026-01-18 00:45:00,STATION_001,85.38
2026-01-18 01:00:00,STATION_001,86.46
2026-01-18 01:15:00,STATION_001,88.27
2026-01-18 01:30:00,STATION_001,89.5
2026-01-18 01:45:00,STATION_001,89.11
2026-01-18 02:00:00,STATION_001,90.19
2026-01-18 02:15:00,STATION_001,89.95
2026-01-18 02:30:00,STATION_001,90.46
2026-01-18 02:45:00,STATION_001,94.63
2026-01-18 03:00:00,STATION_001,5.0
2026-01-18 03:15:00,STATION_001,8.43
2026-01-18 03:30:00,STATION_001,9.67
2026-01-18 03:45:00,STATION_001,11.15
2026-01-18 04:00:00,STATION_001,13.61
2026-01-18 04:15:00,STATION_001,11.33
2026-01-18 04:30:00,STATION_001,10.7
2026-01-18 04:45:00,STATION_001,13.5
2026-01-18 05:00:00,STATION_001,15.11
2026-01-18 05:15:00,STATION_001,13.58
2026-01-18 05:30:00,STATION_001,16.25
2026-01-18 05:45:00,STATION_001,19.28
2026-01-18 06:00:00,STATION_001,16.3
2026-01-18 06:15:00,STATION_001,18.61
2026-01-18 06:30:00,STATION_001,20.87
2026-01-18 06:45:00,STATION_001,24.58
2026-01-18 07:00:00,STATION_001,27.34
2026-01-18 07:15:00,STATION_001,22.87
2026-01-18 07:30:00,STATION_001,27.3
2026-01-18 07:45:00,STATION_001,26.35
2026-01-18 08:00:00,STATION_001,26.21
2026-01-18 08:15:00,STATION_001,29.8
2026-01-18 08:30:00,STATION_001,29.62
2026-01-18 08:45:00,STATION_001,35.18
2026-01-18 09:00:00,STATION_001,32.84
2026-01-18 09:15:00,STATION_001,30.43
2026-01-18 09:30:00,STATION_001,28.73
2026-01-18 09:45:00,STATION_001,29.75
2026-01-18 10:00:00,STATION_001,33.0
2026-01-18 10:15:00,STATION_001,34.93
2026-01-18 10:30:00,STATION_001,36.46
2026-01-18 10:45:00,STATION_001,36.87
2026-01-18 11:00:00,STATION_001,38.27
2026-01-18 11:15:00,STATION_001,36.81
2026-01-18 11:30:00,STATION_001,40.54
2026-01-18 11:45:00,STATION_001,44.07
2026-01-18 12:00:00,STATION_001,47.3
2026-01-18 12:15:00,STATION_001,52.97
2026-01-18 12:30:00,STATION_001,52.83
2026-01-18 12:45:00,STATION_001,52.22
2026-01-18 13:00:00,STATION_001,54.03
2026-01-18 13:15:00,STATION_001,54.37
2026-01-18 13:30:00,STATION_001,57.95
2026-01-18 13:45:00,STATION_001,59.78
2026-01-18 14:00:00,STATION_001,64.03
2026-01-18 14:15:00,STATION_001,64.13
2026-01-18 14:30:00,STATION_001,70.47
2026-01-18 14:45:00,STATION_001,74.53
2026-01-18 15:00:00,STATION_001,73.12
2026-01-18 15:15:00,STATION_001,71.66
2026-01-18 15:30:00,STATION_001,72.43
2026-01-18 15:45:00,STATION_001,72.11
2026-01-18 16:00:00,STATION_001,68.68
2026-01-18 16:15:00,STATION_001,71.68
2026-01-18 16:30:00,STATION_001,73.14
2026-01-18 16:45:00,STATION_001,73.94
2026-01-18 17:00:00,STATION_001,74.55
2026-01-18 17:15:00,STATION_001,75.86
2026-01-18 17:30:00,STATION_001,75.94
2026-01-18 17:45:00,STATION_001,75.16
2026-01-18 18:00:00,STATION_001,77.35
2026-01-18 18:15:00,STATION_001,76.34
2026-01-18 18:30:00,STATION_001,77.73
2026-01-18 18:45:00,STATION_001,82.52
2026-01-18 19:00:00,STATION_001,86.16
2026-01-18 19:15:00,STATION_001,85.6
2026-01-18 19:30:00,STATION_001,85.72
2026-01-18 19:45:00,STATION_001,89.8
2026-01-18 20:00:00,STATION_001,90.37
2026-01-18 20:15:00,STATION_001,93.8
2026-01-18 20:30:00,STATION_001,94.69
2026-01-18 20:45:00,STATION_001,5.0
2026-01-18 21:00:00,STATION_001,5.65
2026-01-18 21:15:00,STATION_001,6.89
2026-01-18 21:30:00,STATION_001,11.06
2026-01-18 21:45:00,STATION_001,7.35
2026-01-18 22:00:00,STATION_001,9.55
2026-01-18 22:15:00,STATION_001,10.67
2026-01-18 22:30:00,STATION_001,13.86
2026-01-18 22:45:00,STATION_001,15.02
2026-01-18 23:00:00,STATION_001,17.19
2026-01-18 23:15:00,STATION_001,18.04
2026-01-18 23:30:00,STATION_001,23.79
2026-01-18 23:45:00,STATION_001,22.88
2026-01-19 00:00:00,STATION_001,25.31
2026-01-19 00:15:00,STATION_001,27.42
2026-01-19 00:30:00,STATION_001,26.94
2026-01-19 00:45:00,STATION_001,26.41
2026-01-19 01:00:00,STATION_001,27.26
2026-01-19 01:15:00,STATION_001,26.92
2026-01-19 01:30:00,STATION_001,28.06
2026-01-19 01:45:00,STATION_001,29.43
2026-01-19 02:00:00,STATION_001,28.68
2026-01-19 02:15:00,STATION_001,30.83
2026-01-19 02:30:00,STATION_001,30.9
2026-01-19 02:45:00,STATION_001,31.48
2026-01-19 03:00:00,STATION_001,27.86
2026-01-19 03:15:00,STATION_001,32.06
2026-01-19 03:30:00,STATION_001,31.86
2026-01-19 03:45:00,STATION_001,31.16
2026-01-19 04:00:00,STATION_001,28.15
2026-01-19 04:15:00,STATION_001,28.08
2026-01-19 04:30:00,STATION_001,27.45
2026-01-19 04:45:00,STATION_001,30.68
2026-01-19 05:00:00,STATION_001,31.35
2026-01-19 05:15:00,STATION_001,31.37
2026-01-19 05:30:00,STATION_001,31.2
2026-01-19 05:45:00,STATION_001,30.12
2026-01-19 06:00:00,STATION_001,30.17
2026-01-19 06:15:00,STATION_001,33.48
2026-01-19 06:30:00,STATION_001,32.4
2026-01-19 06:45:00,STATION_001,31.6
2026-01-19 07:00:00,STATION_001,29.74
2026-01-19 07:15:00,STATION_001,29.81
2026-01-19 07:30:00,STATION_001,31.68
2026-01-19 07:45:00,STATION_001,31.35
2026-01-19 08:00:00,STATION_001,33.05
2026-01-19 08:15:00,STATION_001,36.83
2026-01-19 08:30:00,STATION_001,37.18
2026-01-19 08:45:00,STATION_001,37.57
2026-01-19 09:00:00,STATION_001,39.46
2026-01-19 09:15:00,STATION_001,39.12
2026-01-19 09:30:00,STATION_001,36.45
2026-01-19 09:45:00,STATION_001,32.47
2026-01-19 10:00:00,STATION_001,35.42
2026-01-19 10:15:00,STATION_001,36.74
2026-01-19 10:30:00,STATION_001,38.65
2026-01-19 10:45:00,STATION_001,42.5
2026-01-19 11:00:00,STATION_001,45.85
2026-01-19 11:15:00,STATION_001,44.09
2026-01-19 11:30:00,STATION_001,44.35
2026-01-19 11:45:00,STATION_001,41.58
2026-01-19 12:00:00,STATION_001,46.34
2026-01-19 12:15:00,STATION_001,53.73
2026-01-19 12:30:00,STATION_001,57.26
2026-01-19 12:45:00,STATION_001,59.61
2026-01-19 13:00:00,STATION_001,60.58
2026-01-19 13:15:00,STATION_001,61.4
2026-01-19 13:30:00,STATION_001,62.59
2026-01-19 13:45:00,STATION_001,63.82
2026-01-19 14:00:00,STATION_001,61.02
2026-01-19 14:15:00,STATION_001,61.9
2026-01-19 14:30:00,STATION_001,65.06
2026-01-19 14:45:00,STATION_001,64.67
2026-01-19 15:00:00,STATION_001,67.78
2026-01-19 15:15:00,STATION_001,67.73
2026-01-19 15:30:00,STATION_001,69.2
2026-01-19 15:45:00,STATION_001,68.66
2026-01-19 16:00:00,STATION_001,68.74
2026-01-19 16:15:00,STATION_001,68.29
2026-01-19 16:30:00,STATION_001,67.49
2026-01-19 16:45:00,STATION_001,67.94
2026-01-19 17:00:00,STATION_001,69.05
2026-01-19 17:15:00,STATION_001,72.56
2026-01-19 17:30:00,STATION_001,73.3
2026-01-19 17:45:00,STATION_001,70.54
2026-01-19 18:00:00,STATION_001,72.09
2026-01-19 18:15:00,STATION_001,72.48
2026-01-19 18:30:00,STATION_001,77.26
2026-01-19 18:45:00,STATION_001,79.5
2026-01-19 19:00:00,STATION_001,81.65
2026-01-19 19:15:00,STATION_001,84.35
2026-01-19 19:30:00,STATION_001,90.11
2026-01-19 19:45:00,STATION_001,90.68
2026-01-19 20:00:00,STATION_001,5.0
2026-01-19 20:15:00,STATION_001,2.72
2026-01-19 20:30:00,STATION_001,6.57
2026-01-19 20:45:00,STATION_001,8.42
2026-01-19 21:00:00,STATION_001,9.67
2026-01-19 21:15:00,STATION_001,9.74
2026-01-19 21:30:00,STATION_001,8.4
2026-01-19 21:45:00,STATION_001,7.39
2026-01-19 22:00:00,STATION_001,7.57
2026-01-19 22:15:00,STATION_001,8.23
2026-01-19 22:30:00,STATION_001,9.66
2026-01-19 22:45:00,STATION_001,8.96
2026-01-19 23:00:00,STATION_001,9.59
2026-01-19 23:15:00,STATION_001,12.92
2026-01-19 23:30:00,STATION_001,12.58
2026-01-19 23:45:00,STATION_001,17.06
2026-01-20 00:00:00,STATION_001,20.28
2026-01-20 00:15:00,STATION_001,22.19
2026-01-20 00:30:00,STATION_001,20.84
2026-01-20 00:45:00,STATION_001,17.72
2026-01-20 01:00:00,STATION_001,17.8
2026-01-20 01:15:00,STATION_001,20.57
2026-01-20 01:30:00,STATION_001,24.36
2026-01-20 01:45:00,STATION_001,24.24
2026-01-20 02:00:00,STATION_001,26.3
2026-01-20 02:15:00,STATION_001,28.24
2026-01-20 02:30:00,STATION_001,28.97
2026-01-20 02:45:00,STATION_001,32.55
2026-01-20 03:00:00,STATION_001,32.89
2026-01-20 03:15:00,STATION_001,33.12
2026-01-20 03:30:00,STATION_001,29.94
2026-01-20 03:45:00,STATION_001,32.76
2026-01-20 04:00:00,STATION_001,33.14
2026-01-20 04:15:00,STATION_001,33.39
2026-01-20 04:30:00,STATION_001,32.6
2026-01-20 04:45:00,STATION_001,38.67
2026-01-20 05:00:00,STATION_001,42.57
2026-01-20 05:15:00,STATION_001,44.61
2026-01-20 05:30:00,STATION_001,45.61
2026-01-20 05:45:00,STATION_001,42.08
2026-01-20 06:00:00,STATION_001,40.91
2026-01-20 06:15:00,STATION_001,41.98
2026-01-20 06:30:00,STATION_001,40.09
2026-01-20 06:45:00,STATION_001,41.54
2026-01-20 07:00:00,STATION_001,42.49
2026-01-20 07:15:00,STATION_001,43.69
2026-01-20 07:30:00,STATION_001,47.61
2026-01-20 07:45:00,STATION_001,47.02
2026-01-20 08:00:00,STATION_001,44.95
2026-01-20 08:15:00,STATION_001,43.77
2026-01-20 08:30:00,STATION_001,42.47
2026-01-20 08:45:00,STATION_001,48.02
2026-01-20 09:00:00,STATION_001,47.44
2026-01-20 09:15:00,STATION_001,50.71
2026-01-20 09:30:00,STATION_001,50.82
2026-01-20 09:45:00,STATION_001,51.37
2026-01-20 10:00:00,STATION_001,50.61
2026-01-20 10:15:00,STATION_001,53.17
2026-01-20 10:30:00,STATION_001,50.78
2026-01-20 10:45:00,STATION_001,50.89
2026-01-20 11:00:00,STATION_001,54.04
2026-01-20 11:15:00,STATION_001,52.81
2026-01-20 11:30:00,STATION_001,51.02
2026-01-20 11:45:00,STATION_001,52.32
2026-01-20 12:00:00,STATION_001,57.27
2026-01-20 12:15:00,STATION_001,60.0
2026-01-20 12:30:00,STATION_001,58.08
2026-01-20 12:45:00,STATION_001,62.98
2026-01-20 13:00:00,STATION_001,64.68
2026-01-20 13:15:00,STATION_001,67.74
2026-01-20 13:30:00,STATION_001,71.09
2026-01-20 13:45:00,STATION_001,74.68
2026-01-20 14:00:00,STATION_001,73.99
2026-01-20 14:15:00,STATION_001,72.29
2026-01-20 14:30:00,STATION_001,73.3
2026-01-20 14:45:00,STATION_001,73.97
2026-01-20 15:00:00,STATION_001,73.4
2026-01-20 15:15:00,STATION_001,74.54
2026-01-20 15:30:00,STATION_001,75.13
2026-01-20 15:45:00,STATION_001,79.52
2026-01-20 16:00:00,STATION_001,82.34
2026-01-20 16:15:00,STATION_001,84.39
2026-01-20 16:30:00,STATION_001,86.25
2026-01-20 16:45:00,STATION_001,87.81
2026-01-20 17:00:00,STATION_001,88.39
2026-01-20 17:15:00,STATION_001,87.19
2026-01-20 17:30:00,STATION_001,86.19
2026-01-20 17:45:00,STATION_001,86.31
2026-01-20 18:00:00,STATION_001,88.91
2026-01-20 18:15:00,STATION_001,93.69
2026-01-20 18:30:00,STATION_001,5.0
2026-01-20 18:45:00,STATION_001,9.03
2026-01-20 19:00:00,STATION_001,14.93
2026-01-20 19:15:00,STATION_001,20.91
2026-01-20 19:30:00,STATION_001,27.49
2026-01-20 19:45:00,STATION_001,28.57
2026-01-20 20:00:00,STATION_001,32.4
2026-01-20 20:15:00,STATION_001,39.02
2026-01-20 20:30:00,STATION_001,43.78
2026-01-20 20:45:00,STATION_001,45.06
2026-01-20 21:00:00,STATION_001,45.3
2026-01-20 21:15:00,STATION_001,45.96
2026-01-20 21:30:00,STATION_001,46.13
2026-01-20 21:45:00,STATION_001,45.92
2026-01-20 22:00:00,STATION_001,48.26
2026-01-20 22:15:00,STATION_001,51.87
2026-01-20 22:30:00,STATION_001,52.31
2026-01-20 22:45:00,STATION_001,52.48
2026-01-20 23:00:00,STATION_001,55.61
2026-01-20 23:15:00,STATION_001,55.2
2026-01-20 23:30:00,STATION_001,56.15
2026-01-20 23:45:00,STATION_001,57.04
2026-01-21 00:00:00,STATION_001,56.37
2026-01-21 00:15:00,STATION_001,56.43
2026-01-21 00:30:00,STATION_001,53.47
2026-01-21 00:45:00,STATION_001,54.1
2026-01-21 01:00:00,STATION_001,53.67
2026-01-21 01:15:00,STATION_001,53.14
2026-01-21 01:30:00,STATION_001,55.75
2026-01-21 01:45:00,STATION_001,58.28
2026-01-21 02:00:00,STATION_001,57.9
2026-01-21 02:15:00,STATION_001,56.88
2026-01-21 02:30:00,STATION_001,59.14
2026-01-21 02:45:00,STATION_001,58.21
2026-01-21 03:00:00,STATION_001,58.23
2026-01-21 03:15:00,STATION_001,54.44
2026-01-21 03:30:00,STATION_001,54.92
2026-01-21 03:45:00,STATION_001,57.01
2026-01-21 04:00:00,STATION_001,59.12
2026-01-21 04:15:00,STATION_001,62.58
2026-01-21 04:30:00,STATION_001,61.27
2026-01-21 04:45:00,STATION_001,58.59
2026-01-21 05:00:00,STATION_001,57.02
2026-01-21 05:15:00,STATION_001,55.28
2026-01-21 05:30:00,STATION_001,57.19
2026-01-21 05:45:00,STATION_001,59.06
2026-01-21 06:00:00,STATION_001,61.81
2026-01-21 06:15:00,STATION_001,60.51
2026-01-21 06:30:00,STATION_001,62.76
2026-01-21 06:45:00,STATION_001,65.53
2026-01-21 07:00:00,STATION_001,68.16
2026-01-21 07:15:00,STATION_001,70.47
2026-01-21 07:30:00,STATION_001,70.7
2026-01-21 07:45:00,STATION_001,70.09
2026-01-21 08:00:00,STATION_001,72.67
2026-01-21 08:15:00,STATION_001,70.36
2026-01-21 08:30:00,STATION_001,67.79
2026-01-21 08:45:00,STATION_001,69.07
2026-01-21 09:00:00,STATION_001,67.71
2026-01-21 09:15:00,STATION_001,67.79
2026-01-21 09:30:00,STATION_001,69.51
2026-01-21 09:45:00,STATION_001,68.55
2026-01-21 10:00:00,STATION_001,68.62
2026-01-21 10:15:00,STATION_001,70.32
2026-01-21 10:30:00,STATION_001,71.85
2026-01-21 10:45:00,STATION_001,74.14
2026-01-21 11:00:00,STATION_001,74.01
2026-01-21 11:15:00,STATION_001,75.73
2026-01-21 11:30:00,STATION_001,74.66
2026-01-21 11:45:00,STATION_001,77.04
2026-01-21 12:00:00,STATION_001,77.49
2026-01-21 12:15:00,STATION_001,80.18
2026-01-21 12:30:00,STATION_001,84.87
2026-01-21 12:45:00,STATION_001,88.03
2026-01-21 13:00:00,STATION_001,91.95
2026-01-21 13:15:00,STATION_001,91.99
2026-01-21 13:30:00,STATION_001,93.02
2026-01-21 13:45:00,STATION_001,94.74
2026-01-21 14:00:00,STATION_001,5.0
2026-01-21 14:15:00,STATION_001,6.79
2026-01-21 14:30:00,STATION_001,9.1
2026-01-21 14:45:00,STATION_001,11.04
2026-01-21 15:00:00,STATION_001,12.95
2026-01-21 15:15:00,STATION_001,14.27
2026-01-21 15:30:00,STATION_001,14.05
2026-01-21 15:45:00,STATION_001,14.24
2026-01-21 16:00:00,STATION_001,14.96
2026-01-21 16:15:00,STATION_001,14.1
2026-01-21 16:30:00,STATION_001,14.81
2026-01-21 16:45:00,STATION_001,17.6
2026-01-21 17:00:00,STATION_001,15.94
2026-01-21 17:15:00,STATION_001,18.44
2026-01-21 17:30:00,STATION_001,22.41
2026-01-21 17:45:00,STATION_001,24.87
2026-01-21 18:00:00,STATION_001,27.37
2026-01-21 18:15:00,STATION_001,29.06
2026-01-21 18:30:00,STATION_001,31.79
2026-01-21 18:45:00,STATION_001,33.67
2026-01-21 19:00:00,STATION_001,35.6
2026-01-21 19:15:00,STATION_001,42.27
2026-01-21 19:30:00,STATION_001,46.55
2026-01-21 19:45:00,STATION_001,50.81
2026-01-21 20:00:00,STATION_001,56.7
2026-01-21 20:15:00,STATION_001,58.55
2026-01-21 20:30:00,STATION_001,63.96
2026-01-21 20:45:00,STATION_001,70.2
2026-01-21 21:00:00,STATION_001,67.43
2026-01-21 21:15:00,STATION_001,64.97
2026-01-21 21:30:00,STATION_001,67.78
2026-01-21 21:45:00,STATION_001,70.18
2026-01-21 22:00:00,STATION_001,71.88
2026-01-21 22:15:00,STATION_001,72.73
2026-01-21 22:30:00,STATION_001,74.56
2026-01-21 22:45:00,STATION_001,74.05
2026-01-21 23:00:00,STATION_001,73.68
2026-01-21 23:15:00,STATION_001,74.38
2026-01-21 23:30:00,STATION_001,74.17
2026-01-21 23:45:00,STATION_001,73.31
2026-01-22 00:00:00,STATION_001,77.21
2026-01-22 00:15:00,STATION_001,78.25
2026-01-22 00:30:00,STATION_001,78.43
2026-01-22 00:45:00,STATION_001,80.58
2026-01-22 01:00:00,STATION_001,83.38
2026-01-22 01:15:00,STATION_001,81.89
2026-01-22 01:30:00,STATION_001,80.68
2026-01-22 01:45:00,STATION_001,83.51
2026-01-22 02:00:00,STATION_001,87.71
2026-01-22 02:15:00,STATION_001,90.06
2026-01-22 02:30:00,STATION_001,90.69
2026-01-22 02:45:00,STATION_001,93.19
2026-01-22 03:00:00,STATION_001,92.07
2026-01-22 03:15:00,STATION_001,92.38
2026-01-22 03:30:00,STATION_001,91.88
2026-01-22 03:45:00,STATION_001,90.18
2026-01-22 04:00:00,STATION_001,92.29
2026-01-22 04:15:00,STATION_001,84.18
2026-01-22 04:30:00,STATION_001,82.97
2026-01-22 04:45:00,STATION_001,82.68
2026-01-22 05:00:00,STATION_001,84.7
2026-01-22 05:15:00,STATION_001,85.75
2026-01-22 05:30:00,STATION_001,86.71
2026-01-22 05:45:00,STATION_001,89.24
2026-01-22 06:00:00,STATION_001,90.55
2026-01-22 06:15:00,STATION_001,89.49
2026-01-22 06:30:00,STATION_001,86.7
2026-01-22 06:45:00,STATION_001,88.75
2026-01-22 07:00:00,STATION_001,90.61
2026-01-22 07:15:00,STATION_001,89.21
2026-01-22 07:30:00,STATION_001,91.0
2026-01-22 07:45:00,STATION_001,89.23
2026-01-22 08:00:00,STATION_001,93.59
2026-01-22 08:15:00,STATION_001,92.96
2026-01-22 08:30:00,STATION_001,90.87
2026-01-22 08:45:00,STATION_001,92.82
2026-01-22 09:00:00,STATION_001,93.4
2026-01-22 09:15:00,STATION_001,92.07
2026-01-22 09:30:00,STATION_001,91.13
2026-01-22 09:45:00,STATION_001,88.05
2026-01-22 10:00:00,STATION_001,85.77
2026-01-22 10:15:00,STATION_001,87.04
2026-01-22 10:30:00,STATION_001,86.1
2026-01-22 10:45:00,STATION_001,85.98
2026-01-22 11:00:00,STATION_001,85.18
2026-01-22 11:15:00,STATION_001,88.82
2026-01-22 11:30:00,STATION_001,89.47
2026-01-22 11:45:00,STATION_001,90.22
2026-01-22 12:00:00,STATION_001,93.32
2026-01-22 12:15:00,STATION_001,5.0
2026-01-22 12:30:00,STATION_001,8.03
2026-01-22 12:45:00,STATION_001,10.51
2026-01-22 13:00:00,STATION_001,16.34
2026-01-22 13:15:00,STATION_001,18.57
2026-01-22 13:30:00,STATION_001,18.52
2026-01-22 13:45:00,STATION_001,24.16
2026-01-22 14:00:00,STATION_001,22.16
2026-01-22 14:15:00,STATION_001,21.1
2026-01-22 14:30:00,STATION_001,18.15
2026-01-22 14:45:00,STATION_001,18.68
2026-01-22 15:00:00,STATION_001,18.75
2026-01-22 15:15:00,STATION_001,21.35
2026-01-22 15:30:00,STATION_001,22.16
2026-01-22 15:45:00,STATION_001,18.69
2026-01-22 16:00:00,STATION_001,23.15
2026-01-22 16:15:00,STATION_001,22.37
2026-01-22 16:30:00,STATION_001,24.04
2026-01-22 16:45:00,STATION_001,26.13
2026-01-22 17:00:00,STATION_001,26.92
2026-01-22 17:15:00,STATION_001,32.38
2026-01-22 17:30:00,STATION_001,30.67
2026-01-22 17:45:00,STATION_001,34.3
2026-01-22 18:00:00,STATION_001,37.44
2026-01-22 18:15:00,STATION_001,42.43
2026-01-22 18:30:00,STATION_001,42.88
2026-01-22 18:45:00,STATION_001,46.5
2026-01-22 19:00:00,STATION_001,52.82
2026-01-22 19:15:00,STATION_001,52.73
2026-01-22 19:30:00,STATION_001,54.4
2026-01-22 19:45:00,STATION_001,57.36
2026-01-22 20:00:00,STATION_001,60.48
2026-01-22 20:15:00,STATION_001,62.03
2026-01-22 20:30:00,STATION_001,64.48
2026-01-22 20:45:00,STATION_001,68.29
2026-01-22 21:00:00,STATION_001,70.34
2026-01-22 21:15:00,STATION_001,69.72
2026-01-22 21:30:00,STATION_001,72.99
2026-01-22 21:45:00,STATION_001,73.5
2026-01-22 22:00:00,STATION_001,77.81
2026-01-22 22:15:00,STATION_001,79.8
2026-01-22 22:30:00,STATION_001,80.86
2026-01-22 22:45:00,STATION_001,79.8
2026-01-22 23:00:00,STATION_001,74.01
2026-01-22 23:15:00,STATION_001,75.33
2026-01-22 23:30:00,STATION_001,72.11
2026-01-22 23:45:00,STATION_001,73.31
2026-01-23 00:00:00,STATION_001,72.44
2026-01-23 00:15:00,STATION_001,72.31
2026-01-23 00:30:00,STATION_001,76.78
2026-01-23 00:45:00,STATION_001,73.5
2026-01-23 01:00:00,STATION_001,80.61
2026-01-23 01:15:00,STATION_001,82.67
